id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
153,i,0.0,0.0,4.4,525,103.0,0,0.0,-1,1.0,0.0,763,258.0,0,0,0.0,670.0,255.0,0,0,0.0,551.0,227.0,0.0,0.0,0.0,1036,0,1795,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,255.0,0.0,656.0,255.0,0.0,635.0,254.0,0.0,663.0,255.0,,,,33,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,681,170.0,0,0.0,0,0.0,0.0,785,262.0,0,0,0.0,592.0,217.0,0,0,0.0,429.0,157.0,0.0,0.0,0.0,0,0,788,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,582.0,216.0,0.0,573.0,216.0,0.0,542.0,212.0,0.0,584.0,216.0,,,,33,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,725,197.0,0,0.0,0,0.0,0.1,508,180.0,0,0,0.0,627.0,237.0,0,0,0.0,471.0,183.0,0.0,0.0,0.0,3175,0,16725,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,237.0,0.0,610.0,237.0,0.0,580.0,234.0,0.0,620.0,237.0,,,,33,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,810,253.0,0,0.0,-2,2.0,0.2,408,149.0,0,0,0.0,540.0,197.0,0,0,0.0,369.0,132.0,0.0,0.0,0.0,12827,0,18097,7,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,529.0,196.0,0.0,514.0,196.0,0.0,481.0,190.0,0.0,531.0,196.0,,,,33,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,82,54.0,0,0.0,-4,4.0,2.2,132,43.0,52,0,2.5,276.0,117.0,2,192,0.5,279.0,129.0,0.1,8.5,0.0,353092,25,885021,175,0.0,0.5,3.27,2.47,5.74,18.97,0.21,0.16,0.37,1.19,231.2,257.0,107.0,364.4,76.0,59.0,336.0,77.0,44.0,92.8,122.0,69.0,,,,33,,Mitoma,Kaoru,Mitoma,,,1432,2,1,4,16,0,0,0,3,0,0,16,85,,,,0.0,0.25,1.01,1.01,5.34,14,22,49
158,a,100.0,100.0,5.6,130,81.0,0,0.0,-4,4.0,0.3,314,109.0,71,0,2.7,235.0,95.0,2,235,0.5,277.0,128.0,0.1,12.7,0.0,134560,1,257574,19,0.0,0.5,2.28,2.2,4.48,19.73,0.13,0.12,0.25,1.1,269.2,228.0,96.0,292.2,118.0,83.0,374.0,64.0,37.0,93.4,117.0,67.0,,,,33,,Georginio,Rutter,Georginio,,,1614,2,4,6,17,1,0,0,2,0,0,19,120,,,,0.0,0.33,0.95,1.06,6.69,28,36,56
159,a,100.0,100.0,5.8,102,68.0,0,0.0,-2,2.0,0.0,682,275.0,1,0,1.0,508.0,237.0,0,4,0.0,796.0,349.0,0.0,0.2,0.0,2909,3,3220,5,0.0,-0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,815.0,363.0,0.0,815.0,363.0,0.0,814.0,363.0,0.0,815.0,363.0,,,,33,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.5,151,96.0,0,0.0,-5,5.0,2.7,120,37.0,98,0,3.5,129.0,58.0,8,383,1.0,200.0,91.0,0.2,17.8,0.0,2080774,30,1915925,499,0.0,1.5,3.25,4.1,7.35,28.3,0.15,0.19,0.34,1.33,393.4,147.0,51.0,571.7,27.0,26.0,542.0,29.0,14.0,151.0,34.0,25.0,5.0,,,33,,Yankuba,Minteh,Minteh,,,1908,2,8,8,27,0,0,0,2,0,0,21,152,,,,0.0,0.38,1.27,0.99,7.17,41,28,83
161,u,0.0,0.0,5.4,171,107.0,0,0.0,-1,1.0,0.0,752,319.0,0,0,0.0,810.0,359.0,0,0,0.0,780.0,339.0,0.0,0.0,0.0,105,0,2965,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.0,358.0,0.0,808.0,358.0,0.0,806.0,357.0,0.0,809.0,358.0,,,,33,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,176,111.0,0,0.0,-1,1.0,0.0,602,228.0,35,0,1.9,362.0,156.0,2,114,0.0,782.0,341.0,0.0,6.5,0.0,16799,0,19838,2,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,338.0,153.0,217.1,167.0,113.0,152.0,199.0,109.0,50.0,274.0,139.0,,,,33,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,240,144.0,0,0.0,-4,4.0,0.4,277,97.0,61,0,2.9,204.0,82.0,2,218,2.0,115.0,44.0,0.4,12.0,0.0,79483,3,33536,63,0.0,3.5,2.67,1.88,4.55,22.07,0.19,0.14,0.33,1.6,193.0,287.0,123.0,175.0,198.0,129.0,261.0,104.0,64.0,62.6,227.0,113.0,,,,33,,Jack,Hinshelwood,Hinshelwood,,,1244,1,5,4,17,1,0,0,0,0,0,14,98,,,,0.0,0.29,1.23,1.01,7.09,15,31,52
164,a,100.0,100.0,5.5,140,87.0,0,0.0,0,0.0,0.3,302,106.0,14,0,3.5,126.0,56.0,2,42,0.0,788.0,346.0,0.0,2.5,0.0,132778,0,200152,3,0.0,-0.5,1.21,0.18,1.39,2.41,0.59,0.09,0.68,1.17,61.6,406.0,177.0,67.4,321.0,177.0,63.0,314.0,167.0,19.2,388.0,179.0,,,3.0,33,,Matt,O'Riley,O'Riley,,,186,1,0,1,2,0,0,0,0,0,0,2,9,,,,0.0,0.48,0.97,0.97,4.35,4,3,2
165,u,0.0,0.0,5.4,177,112.0,0,0.0,-1,1.0,0.0,738,310.0,0,0,0.0,811.0,360.0,0,0,0.0,783.0,342.0,0.0,0.0,0.0,247,0,2252,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,810.0,359.0,0.0,809.0,359.0,0.0,807.0,358.0,0.0,810.0,359.0,,,,33,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,371,231.0,0,0.0,-2,2.0,0.4,278,98.0,93,0,3.7,93.0,38.0,7,389,2.2,103.0,41.0,0.5,19.4,0.0,212324,12,186694,66,0.0,3.9,2.61,1.14,3.75,25.6,0.13,0.06,0.19,1.27,355.2,173.0,66.0,248.3,146.0,98.0,225.0,127.0,76.0,83.1,151.0,79.0,,2.0,,33,,Yasin,Ayari,Ayari,,,1810,3,4,6,21,0,0,0,1,0,0,19,219,,,,0.0,0.3,1.04,0.94,10.89,47,51,121
167,a,100.0,100.0,4.5,459,277.0,0,0.0,-5,5.0,1.5,159,55.0,42,0,1.6,403.0,171.0,0,158,0.5,261.0,120.0,0.1,9.3,0.0,208884,13,560274,43,0.0,0.5,0.56,0.28,0.84,17.06,0.04,0.02,0.06,1.19,101.4,371.0,164.0,93.0,291.0,171.0,29.0,371.0,189.0,22.4,372.0,176.0,,,,33,,Carlos,Baleba,Baleba,,,1290,0,0,4,17,0,0,0,5,0,0,19,154,,,,0.0,0.28,1.19,1.33,10.74,28,51,75
169,a,100.0,100.0,4.9,335,206.0,0,0.0,-1,1.0,1.0,194,70.0,94,0,3.2,172.0,70.0,9,359,2.8,69.0,28.0,0.6,19.2,0.0,223278,16,102352,328,0.0,5.1,5.31,1.7,7.01,27.67,0.24,0.08,0.32,1.24,437.2,122.0,40.0,317.0,101.0,74.0,394.0,57.0,34.0,115.0,80.0,50.0,,5.0,,33,,Diego,Gómez Amarilla,Gomez,,,2015,5,1,8,25,0,0,0,9,0,0,24,225,,,,0.0,0.36,1.12,1.07,10.05,76,46,103
170,d,25.0,25.0,4.9,284,176.0,0,0.0,-1,1.0,0.1,467,161.0,34,0,1.8,375.0,159.0,0,153,0.5,264.0,121.0,0.1,6.9,0.0,19502,0,24419,10,0.0,0.1,1.03,0.65,1.68,11.32,0.13,0.08,0.21,1.43,137.6,336.0,151.0,149.5,221.0,142.0,59.0,323.0,170.0,34.4,332.0,163.0,,,1.0,33,,James,Milner,Milner,Knock - 25% chance of playing,,714,1,1,2,14,0,0,0,2,0,0,6,76,,,,0.0,0.25,1.76,0.76,9.58,14,24,38
171,u,0.0,0.0,4.9,325,201.0,0,0.0,-1,1.0,0.0,714,293.0,0,0,0.0,782.0,340.0,0,0,0.0,718.0,298.0,0.0,0.0,0.0,197,0,2980,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,781.0,339.0,0.0,777.0,339.0,0.0,773.0,337.0,0.0,781.0,339.0,,,,33,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,373,233.0,0,0.0,-2,2.0,0.0,654,258.0,5,0,0.8,518.0,240.0,0,15,0.0,695.0,282.0,0.0,1.0,0.0,2397,0,4287,1,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,478.0,216.0,2.4,460.0,221.0,7.0,429.0,206.0,1.6,476.0,217.0,,,,33,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,a,100.0,100.0,4.9,329,204.0,0,0.0,-1,1.0,0.8,217,77.0,89,0,4.0,60.0,27.0,6,374,4.8,14.0,3.0,1.0,18.2,0.0,169518,96,83401,226,0.0,9.1,1.92,1.79,3.71,20.75,0.1,0.1,0.2,1.13,461.8,109.0,35.0,266.6,134.0,91.0,199.0,149.0,84.0,92.8,120.0,68.0,,,,33,,Mats,Wieffer,Wieffer,,,1659,2,4,6,20,0,0,0,7,0,0,19,255,,,,0.0,0.33,1.08,1.03,13.83,64,97,94
174,u,0.0,0.0,5.0,281,174.0,0,0.0,0,0.0,0.0,782,339.0,0,0,0.0,801.0,354.0,0,0,0.0,747.0,319.0,0.0,0.0,0.0,0,0,1267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,0.0,798.0,353.0,0.0,793.0,351.0,0.0,800.0,353.0,,,,33,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,0.0,4.4,561,337.0,0,0.0,-1,1.0,0.1,544,200.0,1,0,1.0,476.0,210.0,0,3,0.0,576.0,197.0,0.0,0.2,0.0,11030,0,15320,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,260.0,0.0,674.0,263.0,0.0,655.0,255.0,0.0,681.0,262.0,,,,33,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,464,282.0,0,0.0,0,0.0,0.0,697,282.0,0,0,0.0,725.0,297.0,0,0,0.0,627.0,232.0,0.0,0.0,0.0,1435,0,4613,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,720.0,292.0,0.0,715.0,294.0,0.0,699.0,287.0,0.0,721.0,293.0,,,,33,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
177,u,0.0,0.0,4.5,453,271.0,0,0.0,0,0.0,0.0,710,290.0,0,0,0.0,716.0,288.0,0,0,0.0,618.0,223.0,0.0,0.0,0.0,490,0,5115,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,711.0,283.0,0.0,706.0,285.0,0.0,690.0,278.0,0.0,712.0,284.0,,,,33,,Andrew,Moran,Moran,Has joined Los Angeles FC on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
178,a,100.0,100.0,6.3,62,21.0,0,0.0,-2,2.0,9.0,41,8.0,108,0,3.5,130.0,11.0,17,439,3.5,41.0,7.0,0.6,17.1,0.0,2844397,383,2269366,2609,0.0,6.5,11.34,1.31,12.65,26.47,0.54,0.06,0.6,1.26,507.6,82.0,6.0,284.9,124.0,7.0,667.0,21.0,12.0,145.3,37.0,9.0,,4.0,2.0,33,,Danny,Welbeck,Welbeck,,,1891,12,0,8,22,0,0,2,5,0,0,21,94,,,,0.0,0.38,1.05,1.0,4.47,20,33,41
179,u,0.0,0.0,5.5,148,36.0,0,0.0,0,0.0,0.0,759,92.0,0,0,0.0,815.0,89.0,0,0,0.0,790.0,85.0,0.0,0.0,0.0,0,0,1561,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,814.0,89.0,0.0,813.0,89.0,0.0,811.0,89.0,0.0,814.0,89.0,,,,33,,Evan,Ferguson,Ferguson,Has joined AS Roma on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
180,i,0.0,0.0,5.2,218,51.0,0,0.0,-3,3.0,0.1,535,74.0,16,0,1.8,380.0,43.0,0,55,0.0,762.0,82.0,0.0,3.1,0.0,13432,2,23440,3,0.0,0.0,0.44,0.11,0.55,2.59,0.3,0.08,0.38,1.77,66.6,401.0,45.0,65.7,325.0,37.0,44.0,343.0,54.0,17.7,392.0,49.0,,,,33,,Stefanos,Tzimas,Tzimas,Knee injury - Expected back 01 Jun,,132,1,1,0,2,0,0,0,0,0,0,1,15,,,,0.0,0.0,1.36,0.68,10.23,3,2,10
181,a,,,4.8,375,64.0,0,0.0,-2,2.0,0.3,306,47.0,30,0,1.9,353.0,39.0,3,117,0.0,696.0,74.0,0.0,6.2,0.0,56723,2,78642,7,0.0,-0.5,1.7,0.23,1.93,4.62,0.52,0.07,0.59,1.42,129.6,343.0,33.0,80.0,309.0,35.0,192.0,159.0,37.0,40.1,310.0,34.0,,,,33,,Charalampos,Kostoulas,Kostoulas,,,292,2,1,1,7,0,0,0,2,0,0,2,38,,,,0.0,0.31,2.16,0.62,11.71,11,5,22
744,a,,,4.5,469,285.0,0,0.0,0,0.0,0.0,718,297.0,1,0,1.0,482.0,215.0,0,3,0.0,631.0,235.0,0.0,0.2,0.0,3025,2,2249,2,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,295.0,0.0,718.0,296.0,0.0,703.0,290.0,0.0,725.0,296.0,,,,33,,Nehemiah,Oriola,Oriola,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
761,a,,,4.0,730,202.0,0,0.0,0,0.0,0.0,694,244.0,0,0,0.0,631.0,241.0,0,0,0.0,476.0,188.0,0.0,0.0,0.0,1242,1,938,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,622.0,241.0,0.0,614.0,241.0,0.0,584.0,238.0,0.0,624.0,241.0,,,,33,,Freddie,Simmonds,Simmonds,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
783,a,,,5.5,133,82.0,0,0.0,0,0.0,1.9,141,47.0,49,0,3.8,82.0,35.0,4,250,2.0,119.0,45.0,0.4,8.9,0.0,313338,24,55292,324,0.0,3.5,0.78,2.59,3.37,13.2,0.06,0.21,0.27,1.08,276.6,223.0,94.0,423.3,58.0,47.0,113.0,245.0,134.0,81.3,156.0,82.0,1.0,,,33,,Pascal,Groß,Groß,,,1096,1,3,4,8,0,0,0,2,0,0,12,106,,,,0.0,0.33,0.66,0.99,8.7,21,33,52
795,a,,,4.5,493,304.0,0,0.0,0,0.0,0.0,768,328.0,4,0,1.3,432.0,191.0,0,11,0.0,655.0,254.0,0.0,0.9,0.0,907,0,415,0,0.0,-0.5,0.0,0.03,0.03,1.04,0.0,0.03,0.03,1.02,10.2,466.0,207.0,5.1,446.0,216.0,2.0,452.0,222.0,1.8,473.0,215.0,,,,33,,Harry,Howell,Howell,,,92,0,0,0,2,0,0,0,0,0,0,1,7,,,,0.0,0.0,1.96,0.98,6.85,1,3,3
220,a,100.0,100.0,4.8,355,13.0,0,0.0,-2,2.0,12.5,28,5.0,104,0,3.5,120.0,16.0,7,469,1.0,183.0,18.0,0.2,21.7,0.0,1750819,35,3064393,1046,0.0,2.5,0.0,0.04,0.04,40.6,0.0,0.0,0.0,1.4,714.8,25.0,7.0,50.0,352.0,1.0,0.0,756.0,85.0,76.0,171.0,4.0,,,,33,,Robert,Lynch Sánchez,Sánchez,,,2614,0,1,9,39,0,0,0,3,1,85,30,89,,,,2.93,0.31,1.34,1.03,0.0,2,24,261
221,d,25.0,25.0,4.3,603,27.0,0,0.0,-2,2.0,0.2,401,57.0,6,0,2.0,337.0,32.0,0,35,0.0,531.0,84.0,0.0,1.4,0.0,16383,0,28590,3,0.0,0.1,0.0,0.0,0.0,3.56,0.0,0.0,0.0,1.21,59.6,407.0,31.0,0.0,643.0,83.0,0.0,620.0,72.0,5.9,445.0,31.0,,,,33,,Filip,Jörgensen,Jörgensen,Groin Injury - 25% chance of playing,,264,0,0,0,4,0,0,0,0,0,6,2,7,,,,2.05,0.0,1.36,0.68,0.0,0,3,23
222,u,0.0,0.0,4.0,714,63.0,0,0.0,0,0.0,0.0,802,91.0,0,0,0.0,616.0,84.0,0,0,0.0,460.0,75.0,0.0,0.0,0.0,0,0,343,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,84.0,0.0,599.0,72.0,0.0,569.0,59.0,0.0,609.0,84.0,,,,33,,Mike,Penders,Penders,Has joined RC Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
223,a,,,3.9,767,82.0,0,0.0,-1,1.0,0.1,471,69.0,0,0,0.0,561.0,54.0,0,0,0.0,394.0,43.0,0.0,0.0,0.0,10210,0,13164,2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,551.0,54.0,0.0,538.0,37.0,0.0,506.0,24.0,0.0,553.0,54.0,,,,33,,Gabriel,Słonina,Slonina,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
224,a,100.0,100.0,6.0,86,5.0,0,0.0,0,0.0,15.5,20,7.0,94,0,3.4,150.0,58.0,5,430,0.2,340.0,107.0,0.0,15.7,0.0,3025292,215,3765231,817,0.0,0.9,2.26,3.02,5.28,32.85,0.09,0.13,0.22,1.36,491.2,91.0,40.0,482.9,39.0,4.0,253.0,109.0,13.0,122.8,63.0,10.0,,,,33,,Marc,Cucurella Saseta,Cucurella,,,2166,1,3,9,28,0,0,0,6,1,0,25,195,,,,0.0,0.37,1.16,1.04,6.57,46,112,93
225,d,25.0,25.0,5.6,128,12.0,0,0.0,1,-1.0,6.3,62,21.0,113,0,4.2,49.0,19.0,11,479,0.0,793.0,264.0,0.0,20.2,0.0,2188331,3,2202415,561,0.0,0.1,1.02,3.15,4.17,28.24,0.05,0.15,0.2,1.34,446.4,119.0,53.0,480.8,42.0,5.0,109.0,253.0,68.0,103.8,93.0,24.0,1.0,1.0,,33,,Reece,James,James,Hamstring injury - 25% chance of playing,,1892,2,6,8,20,0,0,0,4,0,0,20,163,,,,0.0,0.38,0.95,0.95,5.9,47,77,95
226,d,75.0,75.0,5.4,158,18.0,0,0.0,4,-4.0,10.1,34,12.0,131,0,4.5,30.0,12.0,7,493,0.0,771.0,260.0,0.0,24.3,0.0,4820433,7,3950831,1052,0.0,0.4,1.3,1.01,2.31,36.15,0.05,0.04,0.09,1.28,673.4,36.0,13.0,96.3,282.0,87.0,154.0,196.0,49.0,92.3,123.0,36.0,,,,33,,Trevoh,Chalobah,Chalobah,Lack of match fitness - 75% chance of playing,,2550,3,1,9,34,0,0,0,3,1,0,29,281,,,,0.0,0.32,1.2,1.02,8.79,35,214,108
227,d,25.0,25.0,4.7,389,66.0,0,0.0,-3,3.0,0.1,478,174.0,0,0,0.0,767.0,262.0,0,0,0.0,687.0,248.0,0.0,0.0,0.0,1308,3,30810,1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,262.0,0.0,761.0,262.0,0.0,752.0,262.0,0.0,766.0,262.0,,,,33,,Levi,Samuels Colwill,Colwill,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
228,a,100.0,100.0,4.9,330,54.0,0,0.0,-1,1.0,2.1,133,53.0,92,0,3.2,171.0,68.0,7,366,0.5,265.0,87.0,0.1,18.8,0.0,550246,28,514781,274,0.0,1.5,1.46,1.89,3.35,30.32,0.07,0.09,0.16,1.5,372.4,162.0,69.0,312.6,105.0,24.0,170.0,179.0,42.0,85.6,146.0,48.0,,,,33,,Malo,Gusto,Gusto,,,1821,2,3,7,26,0,0,0,2,1,0,21,133,,,,0.0,0.35,1.29,1.04,5.09,47,56,102
229,a,100.0,100.0,4.4,537,113.0,0,0.0,-1,1.0,0.0,646,232.0,7,0,0.9,510.0,175.0,0,48,0.0,557.0,231.0,0.0,1.6,0.0,9047,1,9729,1,0.0,0.5,0.0,0.06,0.06,7.41,0.0,0.01,0.01,1.42,102.8,367.0,140.0,7.9,437.0,156.0,2.0,448.0,168.0,11.4,421.0,150.0,,,,33,,Benoît,Badiashile Mukinayi,B.Badiashile,,,470,0,0,0,10,0,0,0,2,0,0,6,51,,,,0.0,0.0,1.91,1.15,9.19,7,41,16
230,a,100.0,100.0,4.4,541,116.0,0,0.0,-1,1.0,0.4,279,105.0,58,0,2.9,201.0,81.0,3,255,1.2,167.0,59.0,0.3,13.2,0.0,135416,7,115448,67,0.0,2.9,0.6,0.58,1.18,20.61,0.04,0.04,0.08,1.36,402.4,143.0,63.0,62.0,331.0,112.0,44.0,340.0,110.0,50.8,270.0,88.0,,,,33,,Wesley,Fofana,Fofana,,,1362,0,1,4,19,0,0,0,4,1,0,15,182,,,,0.0,0.26,1.26,0.99,11.5,19,155,65
231,a,100.0,100.0,4.5,479,96.0,0,0.0,0,0.0,0.0,662,234.0,2,0,1.0,484.0,173.0,0,1,0.0,641.0,245.0,0.0,0.4,0.0,3404,3,3574,2,0.0,0.5,0.35,0.0,0.35,1.42,0.35,0.0,0.35,1.4,6.2,476.0,171.0,0.1,491.0,177.0,7.0,428.0,163.0,1.3,484.0,170.0,,,,33,,Mamadou,Sarr,M.Sarr,,,91,0,0,0,3,0,0,0,0,0,0,1,8,,,,0.0,0.0,2.97,0.99,7.91,1,7,2
232,a,100.0,100.0,4.0,667,163.0,0,0.0,-5,5.0,0.3,345,125.0,34,0,2.3,294.0,107.0,2,129,0.2,322.0,104.0,0.0,8.5,0.0,109215,3,223268,9,0.0,0.9,0.11,0.4,0.5,12.16,0.01,0.05,0.06,1.47,232.0,256.0,104.0,32.5,380.0,135.0,19.0,390.0,139.0,28.4,352.0,120.0,,,,33,,Tosin,Adarabioyo,Tosin,,,743,0,0,2,12,0,0,0,2,0,0,7,108,,,,0.0,0.24,1.45,0.85,11.39,15,79,19
233,a,100.0,100.0,3.7,824,266.0,0,0.0,-3,3.0,1.7,151,58.0,34,0,2.6,242.0,93.0,5,102,0.2,319.0,101.0,0.1,9.2,0.0,611339,47,522842,128,0.0,0.9,0.6,0.13,0.73,14.08,0.09,0.02,0.11,2.23,127.2,345.0,131.0,39.6,367.0,132.0,66.0,306.0,94.0,23.3,368.0,126.0,,,,33,,Josh,Acheampong,Acheampong,,,569,1,0,2,12,0,0,0,1,0,0,7,57,,,,0.0,0.32,1.9,1.11,6.49,10,31,23
234,u,0.0,0.0,4.0,735,207.0,0,0.0,0,0.0,0.1,578,207.0,0,0,0.0,635.0,245.0,0,0,0.0,481.0,193.0,0.0,0.0,0.0,1262,0,10264,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,245.0,0.0,618.0,245.0,0.0,588.0,242.0,0.0,628.0,245.0,,,,33,,Aarón,Anselmino,Anselmino,has joined Strasbourg on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
235,a,100.0,100.0,10.5,3,2.0,0,0.0,0,0.0,19.4,17,6.0,100,0,4.8,23.0,9.0,9,371,1.5,144.0,60.0,0.1,9.5,0.0,3258103,184,7546311,3483,0.0,3.5,8.87,2.1,10.97,24.72,0.53,0.13,0.66,1.48,472.2,102.0,34.0,330.3,95.0,70.0,454.0,40.0,23.0,125.5,62.0,39.0,,3.0,1.0,33,,Cole,Palmer,Palmer,,,1506,9,2,3,25,0,0,0,4,0,0,19,116,,,,0.0,0.18,1.49,1.14,6.93,20,25,71
