id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,335,206.0,1.0,194,70.0,2.8,69.0,28.0,0,0,0.0,-1,1.0,16,328,0.6,19.2,0.0,5.1,3.2,172.0,70.0,100.0,100.0,122.0,40.0,101.0,74.0,57.0,34.0,80.0,50.0,,5.0,,,,,,0.24,0.08,0.32,1.24,0.0,0.36,1.12,1.07,10.05,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11233,2143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,d,Knock - 25% chance of playing,,4.9,284,176.0,0.1,467,161.0,0.5,264.0,121.0,0,0,0.0,-1,1.0,0,10,0.1,6.9,0.0,0.1,1.8,375.0,159.0,25.0,25.0,336.0,151.0,221.0,142.0,323.0,170.0,332.0,163.0,,,1.0,,,,,0.13,0.08,0.21,1.43,0.0,0.25,1.76,0.76,9.58,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,325,201.0,0.0,714,293.0,0.0,718.0,298.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,782.0,340.0,0.0,0.0,781.0,339.0,777.0,339.0,773.0,337.0,781.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,373,233.0,0.0,654,258.0,0.0,695.0,282.0,0,0,0.0,-2,2.0,0,1,0.0,1.0,0.0,0.0,0.8,518.0,240.0,0.0,0.0,478.0,216.0,460.0,221.0,429.0,206.0,476.0,217.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,a,,,4.9,329,204.0,0.8,217,77.0,4.8,14.0,3.0,0,0,0.0,-1,1.0,96,226,1.0,18.2,0.0,9.1,4.0,60.0,27.0,100.0,100.0,109.0,35.0,134.0,91.0,149.0,84.0,120.0,68.0,,,,,,,,0.1,0.1,0.2,1.13,0.0,0.33,1.08,1.03,13.83,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19542,1299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,281,174.0,0.0,782,339.0,0.0,747.0,319.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,0.0,800.0,353.0,798.0,353.0,793.0,351.0,800.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,561,337.0,0.1,544,200.0,0.0,576.0,197.0,0,0,0.0,-1,1.0,0,0,0.0,0.2,0.0,0.0,1.0,476.0,210.0,0.0,0.0,679.0,260.0,674.0,263.0,655.0,255.0,681.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,464,282.0,0.0,697,282.0,0.0,627.0,232.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,725.0,297.0,0.0,0.0,720.0,292.0,715.0,294.0,699.0,287.0,721.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,453,271.0,0.0,710,290.0,0.0,618.0,223.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,716.0,288.0,0.0,0.0,711.0,283.0,706.0,285.0,690.0,278.0,712.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.3,62,21.0,9.0,41,8.0,3.5,41.0,7.0,0,0,0.0,-2,2.0,383,2609,0.6,17.1,0.0,6.5,3.5,130.0,11.0,100.0,100.0,82.0,6.0,124.0,7.0,21.0,12.0,37.0,9.0,,4.0,2.0,,,,,0.54,0.06,0.6,1.26,0.0,0.38,1.05,1.0,4.47,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48905,12814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,148,36.0,0.0,759,92.0,0.0,790.0,85.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,815.0,89.0,0.0,0.0,814.0,89.0,813.0,89.0,811.0,89.0,814.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,218,51.0,0.1,535,74.0,0.0,762.0,82.0,0,0,0.0,-3,3.0,2,3,0.0,3.1,0.0,0.0,1.8,380.0,43.0,0.0,0.0,401.0,45.0,325.0,37.0,343.0,54.0,392.0,49.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,375,64.0,0.3,306,47.0,0.0,696.0,74.0,0,0,0.0,-2,2.0,2,7,0.0,6.2,0.0,-0.5,1.9,353.0,39.0,,,343.0,33.0,309.0,35.0,159.0,37.0,310.0,34.0,,,,,,,,0.52,0.07,0.59,1.42,0.0,0.31,2.16,0.62,11.71,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,469,285.0,0.0,718,297.0,0.0,631.0,235.0,0,0,0.0,0,0.0,2,2,0.0,0.2,0.0,-0.5,1.0,482.0,215.0,,,724.0,295.0,718.0,296.0,703.0,290.0,725.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,730,202.0,0.0,694,244.0,0.0,476.0,188.0,0,0,0.0,0,0.0,1,0,0.0,0.0,0.0,-0.5,0.0,631.0,241.0,,,622.0,241.0,614.0,241.0,584.0,238.0,624.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
783,Pascal,Groß,Groß,a,,,5.5,133,82.0,1.9,141,47.0,2.0,119.0,45.0,0,0,0.0,0,0.0,24,324,0.4,8.9,0.0,3.5,3.8,82.0,35.0,,,223.0,94.0,58.0,47.0,245.0,134.0,156.0,82.0,1.0,,,,,,,0.06,0.21,0.27,1.08,0.0,0.33,0.66,0.99,8.7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25869,2344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
795,Harry,Howell,Howell,a,,,4.5,493,304.0,0.0,768,328.0,0.0,655.0,254.0,0,0,0.0,0,0.0,0,0,0.0,0.9,0.0,-0.5,1.3,432.0,191.0,,,466.0,207.0,446.0,216.0,452.0,222.0,473.0,215.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.96,0.98,6.85,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.8,355,13.0,12.5,28,5.0,1.0,183.0,18.0,0,0,0.0,-2,2.0,35,1046,0.2,21.7,0.0,2.5,3.5,120.0,16.0,100.0,100.0,25.0,7.0,352.0,1.0,756.0,85.0,171.0,4.0,,,,,,,,0.0,0.0,0.0,1.4,2.93,0.31,1.34,1.03,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5744,8169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Filip,Jörgensen,Jörgensen,d,Groin Injury - 25% chance of playing,,4.3,603,27.0,0.2,401,57.0,0.0,531.0,84.0,0,0,0.0,-2,2.0,0,3,0.0,1.4,0.0,0.1,2.0,337.0,32.0,25.0,25.0,407.0,31.0,643.0,83.0,620.0,72.0,445.0,31.0,,,,,,,,0.0,0.0,0.0,1.21,2.05,0.0,1.36,0.68,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,714,63.0,0.0,802,91.0,0.0,460.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,616.0,84.0,0.0,0.0,607.0,84.0,599.0,72.0,569.0,59.0,609.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,767,82.0,0.1,471,69.0,0.0,394.0,43.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.5,0.0,561.0,54.0,,,551.0,54.0,538.0,37.0,506.0,24.0,553.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.0,86,5.0,15.5,20,7.0,0.2,340.0,107.0,0,0,0.0,0,0.0,215,817,0.0,15.7,0.0,0.9,3.4,150.0,58.0,100.0,100.0,91.0,40.0,39.0,4.0,109.0,13.0,63.0,10.0,,,,,,,,0.09,0.13,0.22,1.36,0.0,0.37,1.16,1.04,6.57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30373,3608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,d,Hamstring injury - 25% chance of playing,,5.6,128,12.0,6.3,62,21.0,0.0,793.0,264.0,0,0,0.0,1,-1.0,3,561,0.0,20.2,0.0,0.1,4.2,49.0,19.0,25.0,25.0,119.0,53.0,42.0,5.0,253.0,68.0,93.0,24.0,1.0,1.0,,,,,,0.05,0.15,0.2,1.34,0.0,0.38,0.95,0.95,5.9,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Trevoh,Chalobah,Chalobah,d,Lack of match fitness - 75% chance of playing,,5.4,158,18.0,10.1,34,12.0,0.0,771.0,260.0,0,0,0.0,4,-4.0,7,1052,0.0,24.3,0.0,0.4,4.5,30.0,12.0,75.0,75.0,36.0,13.0,282.0,87.0,196.0,49.0,123.0,36.0,,,,,,,,0.05,0.04,0.09,1.28,0.0,0.32,1.2,1.02,8.79,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,656,28297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
227,Levi,Samuels Colwill,Colwill,d,Lack of match fitness - 25% chance of playing,,4.7,389,66.0,0.1,478,174.0,0.0,687.0,248.0,0,0,0.0,-3,3.0,3,1,0.0,0.0,0.0,0.1,0.0,767.0,262.0,25.0,25.0,766.0,262.0,761.0,262.0,752.0,262.0,766.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,4.9,330,54.0,2.1,133,53.0,0.5,265.0,87.0,0,0,0.0,-1,1.0,28,274,0.1,18.8,0.0,1.5,3.2,171.0,68.0,100.0,100.0,162.0,69.0,105.0,24.0,179.0,42.0,146.0,48.0,,,,,,,,0.07,0.09,0.16,1.5,0.0,0.35,1.29,1.04,5.09,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5715,1406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,537,113.0,0.0,646,232.0,0.0,557.0,231.0,0,0,0.0,-1,1.0,1,1,0.0,1.6,0.0,0.5,0.9,510.0,175.0,100.0,100.0,367.0,140.0,437.0,156.0,448.0,168.0,421.0,150.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,a,,,4.4,541,116.0,0.4,279,105.0,1.2,167.0,59.0,0,0,0.0,-1,1.0,7,67,0.3,13.2,0.0,2.9,2.9,201.0,81.0,100.0,100.0,143.0,63.0,331.0,112.0,340.0,110.0,270.0,88.0,,,,,,,,0.04,0.04,0.08,1.36,0.0,0.26,1.26,0.99,11.5,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1891,508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
231,Mamadou,Sarr,M.Sarr,a,,,4.5,479,96.0,0.0,662,234.0,0.0,641.0,245.0,0,0,0.0,0,0.0,3,2,0.0,0.4,0.0,0.5,1.0,484.0,173.0,100.0,100.0,476.0,171.0,491.0,177.0,428.0,163.0,484.0,170.0,,,,,,,,0.35,0.0,0.35,1.4,0.0,0.0,2.97,0.99,7.91,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Tosin,Adarabioyo,Tosin,a,,,4.0,667,163.0,0.3,345,125.0,0.2,322.0,104.0,0,0,0.0,-5,5.0,3,9,0.0,8.5,0.0,0.9,2.3,294.0,107.0,100.0,100.0,256.0,104.0,380.0,135.0,390.0,139.0,352.0,120.0,,,,,,,,0.01,0.05,0.06,1.47,0.0,0.24,1.45,0.85,11.39,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.7,824,266.0,1.7,151,58.0,0.2,319.0,101.0,0,0,0.0,-3,3.0,47,128,0.1,9.2,0.0,0.9,2.6,242.0,93.0,100.0,100.0,345.0,131.0,367.0,132.0,306.0,94.0,368.0,126.0,,,,,,,,0.09,0.02,0.11,2.23,0.0,0.32,1.9,1.11,6.49,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,939,2789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Aarón,Anselmino,Anselmino,u,has joined Strasbourg on loan for the rest of the season.,,4.0,735,207.0,0.1,578,207.0,0.0,481.0,193.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,635.0,245.0,0.0,0.0,626.0,245.0,618.0,245.0,588.0,242.0,628.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Cole,Palmer,Palmer,a,,,10.5,3,2.0,19.4,17,6.0,1.5,144.0,60.0,0,0,0.0,0,0.0,184,3483,0.1,9.5,0.0,3.5,4.8,23.0,9.0,100.0,100.0,102.0,34.0,95.0,70.0,40.0,23.0,62.0,39.0,,3.0,1.0,,,,,0.53,0.13,0.66,1.48,0.0,0.18,1.49,1.14,6.93,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83839,9562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
236,Pedro,Lomba Neto,Neto,a,,,7.0,37,22.0,4.6,83,27.0,1.0,211.0,100.0,0,0,0.0,0,0.0,39,454,0.1,15.7,0.0,2.5,3.7,100.0,44.0,100.0,100.0,114.0,37.0,11.0,11.0,39.0,22.0,25.0,21.0,2.0,4.0,,,,,,0.17,0.23,0.4,1.25,0.0,0.43,1.02,1.02,4.35,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12027,1701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
237,Enzo,Fernández,Enzo,a,,,6.5,51,32.0,12.6,27,10.0,0.5,286.0,133.0,0,0,0.0,0,0.0,108,1641,0.1,19.8,0.0,1.5,4.3,44.0,18.0,100.0,100.0,32.0,8.0,6.0,6.0,20.0,9.0,5.0,3.0,3.0,2.0,2.0,,,,,0.36,0.21,0.57,1.27,0.0,0.28,1.22,1.01,7.37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33670,13558,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,61,40.0,1.8,143,49.0,0.5,284.0,131.0,0,0,0.0,-1,1.0,35,60,0.1,8.9,0.0,1.5,2.7,240.0,99.0,100.0,100.0,293.0,128.0,163.0,109.0,95.0,58.0,197.0,98.0,4.0,,3.0,,,,,0.31,0.23,0.54,1.12,0.0,0.44,1.2,1.2,6.12,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1622,610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
239,Jamie,Bynoe-Gittens,Gittens,d,Hamstring injury - 25% chance of playing,,6.0,87,56.0,0.1,484,169.0,0.0,804.0,355.0,0,0,0.0,-5,5.0,0,1,0.0,4.2,0.0,0.1,1.6,408.0,176.0,25.0,25.0,378.0,167.0,243.0,153.0,274.0,149.0,340.0,165.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,93,61.0,0.1,526,190.0,0.0,799.0,350.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,816.0,364.0,0.0,0.0,816.0,364.0,816.0,364.0,815.0,364.0,816.0,364.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,117,74.0,7.5,53,19.0,1.0,201.0,92.0,0,0,0.0,2,-2.0,49,354,0.2,17.2,0.0,2.5,3.6,108.0,49.0,100.0,100.0,89.0,30.0,106.0,78.0,243.0,132.0,128.0,72.0,,,,,,,,0.05,0.08,0.13,1.35,0.0,0.24,1.43,1.03,12.29,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2860,1859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
244,Roméo,Lavia,Lavia,a,,,4.9,336,207.0,0.0,692,280.0,0.5,266.0,122.0,0,0,0.0,-1,1.0,2,1,0.1,1.8,0.0,1.5,1.0,496.0,226.0,100.0,100.0,444.0,197.0,373.0,190.0,411.0,203.0,437.0,197.0,,,,,,,,0.05,0.17,0.22,1.72,0.0,0.0,1.85,0.74,10.37,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,328,203.0,0.0,750,318.0,0.0,721.0,300.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,784.0,341.0,0.0,0.0,783.0,340.0,779.0,340.0,775.0,338.0,783.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,458,276.0,0.3,329,115.0,0.8,218.0,102.0,0,0,0.0,0,0.0,2,10,0.2,7.6,0.0,2.1,1.4,423.0,185.0,100.0,100.0,303.0,133.0,234.0,150.0,307.0,163.0,317.0,156.0,,,,,,,,0.15,0.07,0.22,1.41,0.0,0.08,1.35,0.93,9.57,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
247,Dário,Luís Essugo,D.Essugo,a,,,4.3,597,351.0,0.1,561,206.0,0.0,525.0,169.0,0,0,0.0,-2,2.0,1,1,0.0,0.0,0.0,0.5,0.0,655.0,246.0,100.0,100.0,480.0,218.0,482.0,234.0,615.0,228.0,496.0,227.0,,,,,,,,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,45.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,499,309.0,0.0,788,343.0,0.0,661.0,259.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,749.0,315.0,0.0,0.0,748.0,314.0,741.0,314.0,728.0,310.0,748.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.7,19,6.0,51.0,3,2.0,1.0,212.0,27.0,0,0,0.0,2,-2.0,1088,8954,0.1,21.6,0.0,2.5,5.2,10.0,2.0,,,22.0,4.0,55.0,2.0,6.0,5.0,12.0,4.0,,,,,,,,0.52,0.07,0.59,1.24,0.0,0.38,1.13,1.06,4.79,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70732,26361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
250,Liam,Delap,Delap,a,,,6.2,76,24.0,0.9,200,29.0,0.5,281.0,37.0,0,0,0.0,-3,3.0,4,10,0.1,6.3,0.0,1.5,1.7,397.0,48.0,100.0,100.0,402.0,46.0,340.0,40.0,88.0,28.0,300.0,33.0,,,,,,,,0.45,0.02,0.47,1.34,0.0,0.23,1.48,1.02,3.86,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,54,19.0,0.1,539,75.0,0.0,815.0,92.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,822.0,92.0,0.0,0.0,822.0,92.0,822.0,92.0,822.0,92.0,822.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.0,699,92.0,5.1,76,15.0,0.0,446.0,48.0,0,0,0.0,-5,5.0,92,135,0.0,3.0,0.0,0.5,1.3,429.0,52.0,100.0,100.0,446.0,53.0,368.0,46.0,287.0,49.0,411.0,53.0,,,,,,,,0.53,0.11,0.64,2.06,0.0,0.0,0.73,0.36,2.55,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,861,6262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,60,39.0,0.5,276,96.0,0.2,341.0,163.0,0,0,0.0,-1,1.0,10,30,0.0,8.1,0.0,0.9,2.5,277.0,118.0,,,283.0,120.0,73.0,56.0,70.0,41.0,130.0,73.0,,,,,,,,0.24,0.28,0.52,1.53,0.0,0.32,1.34,1.1,4.89,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
