id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
826,Riley,Owen,Owen,a,,,4.5,463,281.0,0.0,826,371.0,0.0,625.0,232.0,0,0,0.0,0,0.0,0,0,0.0,0.0,1.3,1.3,0.0,724.0,296.0,,,719.0,291.0,714.0,293.0,698.0,286.0,720.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
138,Jason,Steele,Steele,a,,,4.2,627,31.0,0.2,356,50.0,0.0,496.0,77.0,0,0,0.0,-3,3.0,33,27,0.0,0.0,-0.5,0.5,0.0,642.0,88.0,,,632.0,88.0,625.0,77.0,597.0,64.0,634.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,445,24.0,8.3,43,7.0,6.3,10.0,1.0,9,0,0.0,0,0.0,9755,868,1.4,24.4,12.1,6.8,3.4,142.0,17.0,,,8.0,2.0,430.0,9.0,685.0,78.0,153.0,2.0,,,,,,,,0.0,0.0,0.0,1.31,2.84,0.25,1.16,1.0,0.0,32,9.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,36.0,219892.0,10597.0,0.0,0.0,0.0,0.0,0.8999999999999986,39.799999999999955,0.0,0.0,4.0,0.0,0.0,7.0,0.0
140,Tom,McGill,McGill,a,,,3.9,755,77.0,0.3,324,45.0,0.0,392.0,35.0,0,0,0.0,-1,1.0,8,26,0.0,0.0,-0.5,0.5,0.0,552.0,48.0,,,541.0,48.0,529.0,32.0,498.0,19.0,543.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,690,54.0,0.0,807,92.0,0.0,444.0,65.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,599.0,76.0,0.0,0.0,588.0,76.0,579.0,63.0,549.0,50.0,590.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,Lewis,Dunk,Dunk,s,Suspended until 26 Apr,,4.5,411,75.0,0.9,194,76.0,4.0,54.0,23.0,0,0,0.0,0,0.0,9,932,0.9,18.2,0.0,0.0,2.8,218.0,87.0,0.0,0.0,53.0,24.0,264.0,77.0,191.0,44.0,145.0,48.0,,3.0,,,,,,0.05,0.02,0.07,1.34,0.0,0.21,1.23,0.98,7.61,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,4526.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,420,81.0,0.0,751,257.0,0.0,591.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,257.0,0.0,0.0,691.0,257.0,686.0,257.0,667.0,256.0,693.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,532,108.0,0.6,241,91.0,5.7,19.0,9.0,7,0,0.0,-1,1.0,1619,170,1.3,21.1,10.9,6.2,3.0,193.0,76.0,,,134.0,57.0,77.0,16.0,149.0,29.0,106.0,30.0,,,,,,,,0.06,0.08,0.14,1.3,0.0,0.28,1.11,0.97,5.14,32,7.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,35.0,18254.0,3563.0,0.0,0.020000000000000018,0.03000000000000025,0.050000000000000266,0.8999999999999986,18.599999999999966,3.3000000000000114,3.0,2.5,4.0,5.0,3.0,9.0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,424,84.0,0.1,517,184.0,0.0,594.0,239.0,0,0,0.0,0,0.0,77,27,0.0,1.3,-0.5,0.5,1.5,409.0,150.0,100.0,100.0,442.0,162.0,425.0,153.0,670.0,258.0,461.0,165.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,278.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,534,110.0,0.1,521,187.0,0.0,554.0,231.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,672.0,256.0,0.0,0.0,663.0,256.0,659.0,256.0,638.0,255.0,665.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,440,89.0,9.3,37,13.0,6.0,15.0,6.0,5,0,0.0,0,0.0,19428,1117,1.3,27.8,11.5,6.5,4.2,48.0,18.0,100.0,100.0,7.0,3.0,175.0,46.0,111.0,16.0,50.0,4.0,,,,,,,,0.07,0.04,0.11,1.32,0.0,0.27,1.18,1.01,8.76,32,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,330482.0,10572.0,0.0,0.0,0.08000000000000007,0.08000000000000007,0.9000000000000057,15.600000000000023,14.599999999999994,0.0,3.0,2.0,4.0,3.0,6.0
152,Joël,Veltman,Veltman,a,,,4.3,576,122.0,0.1,435,163.0,1.0,210.0,73.0,1,0,0.0,-2,2.0,41,31,0.2,8.6,1.5,1.5,1.9,348.0,129.0,100.0,100.0,263.0,105.0,314.0,104.0,310.0,95.0,320.0,107.0,,,,,,,,0.11,0.01,0.12,1.58,0.0,0.11,1.28,0.85,9.6,32,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,278.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,525,103.0,0.0,763,258.0,0.0,549.0,228.0,0,0,0.0,-1,1.0,2,2,0.0,0.0,0.0,0.0,0.0,670.0,255.0,0.0,0.0,661.0,255.0,656.0,255.0,635.0,254.0,663.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,681,170.0,0.0,786,262.0,0.0,436.0,167.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,592.0,217.0,0.0,0.0,581.0,216.0,572.0,216.0,542.0,212.0,583.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,725,197.0,0.1,508,180.0,0.0,475.0,190.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,627.0,237.0,0.0,0.0,617.0,237.0,609.0,237.0,580.0,234.0,619.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.8,810,253.0,0.2,409,149.0,0.0,375.0,142.0,0,0,0.0,-2,2.0,21,14,0.0,0.0,-0.5,0.5,0.0,538.0,197.0,,,527.0,196.0,513.0,196.0,481.0,190.0,529.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,55.0,2.2,133,45.0,0.7,276.0,127.0,1,0,0.0,-4,4.0,2347,427,0.1,8.5,0.9,1.2,2.5,278.0,118.0,100.0,100.0,255.0,107.0,75.0,58.0,75.0,43.0,118.0,67.0,,,,,,,,0.21,0.15,0.36,1.19,0.0,0.25,1.01,1.01,5.34,32,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,34731.0,8190.0,0.0,0.0,0.040000000000000036,0.040000000000000036,0.03999999999999915,5.0,1.2999999999999545,6.0,1.2000000000000028,2.0,0.0,2.0,4.0
158,Georginio,Rutter,Georginio,a,,,5.6,130,81.0,0.3,315,110.0,0.7,273.0,126.0,1,0,0.0,-4,4.0,153,66,0.1,12.7,0.9,1.2,2.7,243.0,99.0,100.0,100.0,227.0,96.0,115.0,81.0,63.0,37.0,114.0,65.0,,,,,,,,0.13,0.12,0.25,1.1,0.0,0.33,0.95,1.06,6.64,32,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,801.0,605.0,0.0,0.020000000000000018,0.0,0.020000000000000462,0.03999999999999915,2.599999999999966,0.39999999999997726,6.0,0.8999999999999915,1.0,0.0,2.0,3.0
159,Solly,March,March,a,,,5.8,104,68.0,0.0,704,286.0,0.0,798.0,353.0,0,0,0.0,-2,2.0,78,21,0.0,0.2,-0.5,0.5,1.0,506.0,237.0,100.0,100.0,815.0,363.0,815.0,363.0,814.0,363.0,815.0,363.0,,,,,,,,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,Yankuba,Minteh,Minteh,a,,,5.5,152,96.0,2.5,122,39.0,4.3,50.0,20.0,3,0,0.0,-5,5.0,6122,523,0.8,17.8,8.1,4.8,3.5,131.0,58.0,100.0,100.0,143.0,49.0,26.0,25.0,29.0,14.0,32.0,25.0,5.0,,,,,,,0.15,0.19,0.34,1.34,0.0,0.38,1.27,0.99,7.17,32,3.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,52983.0,13048.0,0.0,0.08000000000000007,0.18999999999999995,0.27000000000000046,0.8699999999999974,11.200000000000045,41.0,21.0,7.300000000000011,2.0,2.0,3.0,7.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,171,107.0,0.0,752,319.0,0.0,782.0,342.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,810.0,359.0,0.0,0.0,809.0,358.0,808.0,358.0,806.0,357.0,809.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,176,111.0,0.0,602,228.0,0.0,784.0,344.0,0,0,0.0,-1,1.0,0,4,0.0,6.5,0.0,0.0,1.9,363.0,158.0,0.0,0.0,335.0,152.0,164.0,111.0,195.0,109.0,271.0,139.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,240,145.0,0.4,275,96.0,3.7,70.0,23.0,3,0,0.0,-4,4.0,683,90,0.7,12.0,6.9,4.2,2.9,205.0,82.0,100.0,100.0,284.0,122.0,195.0,127.0,103.0,64.0,223.0,110.0,,,,,,,,0.19,0.13,0.32,1.6,0.0,0.29,1.23,1.01,7.09,32,3.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,41251.0,9186.0,0.0,0.43999999999999995,0.29000000000000004,0.73,0.870000000000001,10.400000000000006,13.300000000000011,32.0,5.600000000000001,2.0,2.0,5.0,9.0
164,Matt,O'Riley,O'Riley,a,,,5.5,140,87.0,0.3,302,106.0,0.3,339.0,159.0,0,0,0.0,0,0.0,31,13,0.1,2.5,0.1,0.8,3.5,129.0,57.0,100.0,100.0,405.0,176.0,318.0,177.0,312.0,166.0,385.0,178.0,,,3.0,,,,,0.59,0.09,0.68,1.17,0.0,0.48,0.97,0.97,4.35,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,112.0,0.0,738,310.0,0.0,785.0,345.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,811.0,360.0,0.0,0.0,810.0,359.0,809.0,359.0,807.0,358.0,810.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,370,231.0,0.4,281,98.0,3.3,85.0,29.0,8,0,0.0,-2,2.0,566,79,0.7,19.4,6.1,3.8,3.7,92.0,39.0,100.0,100.0,168.0,64.0,145.0,98.0,125.0,75.0,148.0,78.0,,2.0,,,,,,0.13,0.06,0.19,1.27,0.0,0.3,1.04,0.94,10.89,32,8.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,2069.0,1275.0,0.0,0.0,0.029999999999999805,0.029999999999999805,0.9000000000000021,40.799999999999955,23.0,6.0,7.0,4.0,4.0,9.0,17.0
167,Carlos,Baleba,Baleba,a,,,4.5,459,277.0,1.5,158,54.0,0.7,247.0,109.0,1,0,0.0,-5,5.0,339,222,0.2,9.3,0.9,1.2,1.6,399.0,170.0,100.0,100.0,369.0,164.0,289.0,169.0,370.0,189.0,369.0,175.0,,,,,,,,0.04,0.02,0.06,1.19,0.0,0.28,1.19,1.33,10.74,32,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1969.0,1433.0,0.0,0.0,0.0,0.0,0.03999999999999915,1.4000000000000057,0.09999999999999432,0.0,0.1999999999999993,0.0,1.0,1.0,2.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,335,206.0,0.8,206,72.0,5.0,30.0,12.0,5,0,0.0,-1,1.0,2389,319,1.0,19.2,9.5,5.5,3.2,175.0,71.0,100.0,100.0,121.0,40.0,98.0,71.0,53.0,32.0,77.0,49.0,,5.0,,,,,,0.24,0.08,0.32,1.24,0.0,0.36,1.12,1.07,10.05,32,5.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,37272.0,9705.0,0.0,0.040000000000000036,0.10999999999999988,0.14999999999999947,0.9000000000000021,6.600000000000023,6.800000000000011,8.0,2.1000000000000085,3.0,1.0,8.0,12.0
170,James,Milner,Milner,d,Knock - 75% chance of playing,,4.9,284,176.0,0.1,460,157.0,1.7,170.0,70.0,0,0,0.0,-1,1.0,27,27,0.3,6.9,2.2,2.2,1.8,377.0,161.0,75.0,100.0,334.0,151.0,216.0,141.0,323.0,170.0,331.0,163.0,,,1.0,,,,,0.13,0.08,0.21,1.43,0.0,0.25,1.76,0.76,9.58,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,372,233.0,0.0,653,258.0,0.0,697.0,284.0,0,0,0.0,-2,2.0,0,4,0.0,1.0,0.0,0.0,0.8,516.0,240.0,0.0,0.0,477.0,216.0,459.0,220.0,428.0,206.0,476.0,217.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,a,,,4.9,329,204.0,0.2,395,134.0,8.0,3.0,1.0,18,0,0.0,-1,1.0,3259,59,1.6,18.2,15.5,8.5,4.0,59.0,26.0,100.0,100.0,104.0,33.0,132.0,91.0,147.0,84.0,116.0,66.0,,,,,,,,0.1,0.1,0.2,1.13,0.0,0.33,1.08,1.03,13.83,32,18.0,90.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,60.0,4008.0,531.0,0.0,0.26,0.0,0.26000000000000023,0.8999999999999986,90.80000000000001,0.8000000000000114,24.0,11.600000000000009,6.0,4.0,4.0,14.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,281,174.0,0.0,782,339.0,0.0,750.0,320.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,0.0,800.0,353.0,798.0,353.0,793.0,351.0,800.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,562,338.0,0.1,543,199.0,0.0,574.0,198.0,0,0,0.0,-1,1.0,0,6,0.0,0.2,0.0,0.0,1.0,474.0,210.0,0.0,0.0,679.0,260.0,674.0,263.0,655.0,255.0,681.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,464,282.0,0.0,694,282.0,0.0,626.0,233.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,725.0,297.0,0.0,0.0,720.0,292.0,715.0,294.0,699.0,287.0,721.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,453,271.0,0.0,711,290.0,0.0,617.0,224.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,716.0,288.0,0.0,0.0,711.0,283.0,706.0,285.0,690.0,278.0,712.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.2,72,23.0,7.9,49,9.0,5.3,26.0,5.0,2,0,0.0,-3,3.0,14848,2983,0.9,17.4,10.1,5.8,3.5,133.0,11.0,100.0,100.0,79.0,6.0,122.0,7.0,21.0,13.0,36.0,9.0,,4.0,2.0,,,,,0.54,0.06,0.6,1.26,0.0,0.38,1.05,1.0,4.47,32,2.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,261195.0,22173.0,0.0,1.0500000000000007,0.040000000000000036,1.0899999999999999,0.870000000000001,17.600000000000023,12.0,76.0,10.599999999999994,0.0,4.0,2.0,6.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,149,37.0,0.0,759,92.0,0.0,793.0,84.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,815.0,89.0,0.0,0.0,814.0,89.0,813.0,89.0,811.0,89.0,814.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,217,51.0,0.1,533,74.0,0.0,766.0,81.0,0,0,0.0,-3,3.0,6,7,0.0,3.1,0.0,0.0,1.8,380.0,43.0,0.0,0.0,401.0,45.0,324.0,37.0,342.0,54.0,391.0,49.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,374,64.0,0.3,303,47.0,0.0,698.0,72.0,0,0,0.0,-2,2.0,27,65,0.0,6.2,-0.5,0.5,1.9,351.0,38.0,,,340.0,33.0,305.0,35.0,157.0,37.0,307.0,34.0,,,,,,,,0.52,0.07,0.59,1.42,0.0,0.31,2.16,0.62,11.71,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,469,285.0,0.0,719,298.0,0.0,630.0,236.0,0,0,0.0,0,0.0,6,8,0.0,0.2,-0.5,0.5,1.0,480.0,215.0,,,724.0,295.0,718.0,296.0,703.0,290.0,725.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.8,355,13.0,12.5,27,5.0,1.7,168.0,17.0,0,0,0.0,-2,2.0,2716,1973,0.4,21.2,3.9,1.7,3.5,125.0,16.0,100.0,100.0,32.0,10.0,350.0,1.0,756.0,85.0,186.0,7.0,,,,,,,,0.0,0.0,0.0,1.37,2.85,0.32,1.28,1.03,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9279.0,49931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
