id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
252,a,100.0,100.0,4.0,711,93.0,0,0.0,-5,5.0,5.1,75,14.0,13,0,1.3,436.0,52.0,0,19,0.2,357.0,48.0,0.0,3.2,0.0,1303961,3724,2877812,1938,0.2,0.2,1.54,0.29,1.83,5.89,0.52,0.1,0.62,2.0,24.6,458.0,53.0,40.1,379.0,47.0,86.0,300.0,52.0,13.1,416.0,53.0,,,,37,,Marc,Guiu Paz,Marc Guiu,,,265,0,1,0,3,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.02,0.34,2.72,0,4,4
453,a,100.0,75.0,6.4,62,39.0,0,0.0,-1,1.0,0.4,280,95.0,55,0,2.4,299.0,125.0,3,217,0.2,390.0,177.0,0.0,8.6,0.0,245105,57,240679,140,0.2,0.2,3.44,3.68,7.12,20.47,0.25,0.26,0.51,1.46,207.4,297.0,125.0,405.3,80.0,58.0,399.0,74.0,43.0,100.1,139.0,76.0,,,,37,,Alejandro,Garnacho Ferreyra,Garnacho,,,1260,1,4,4,20,0,0,0,2,0,0,14,68,,,,0.0,0.29,1.43,1.0,4.86,14,10,44
672,a,100.0,100.0,4.6,405,71.0,0,0.0,-4,4.0,0.2,391,144.0,18,0,0.9,521.0,177.0,0,82,1.0,268.0,100.0,0.2,3.9,0.0,21506,130,43878,42,1.0,1.0,0.3,0.53,0.83,15.4,0.03,0.05,0.08,1.39,207.2,298.0,118.0,102.4,294.0,93.0,32.0,369.0,124.0,34.1,352.0,117.0,,,,37,,Jorrel,Hato,Hato,,,998,0,0,0,24,0,0,0,6,0,0,10,94,,,,0.0,0.0,2.16,0.9,8.03,35,54,46
789,a,,,4.0,721,64.0,0,0.0,0,0.0,0.0,750,86.0,0,0,0.0,621.0,85.0,0,0,0.0,500.0,75.0,0.0,0.0,0.0,554,5,445,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,610.0,85.0,0.0,604.0,74.0,0.0,573.0,60.0,0.0,613.0,85.0,,,,37,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
803,a,,,4.0,714,60.0,0,0.0,0,0.0,0.0,770,90.0,0,0,0.0,617.0,82.0,0,0,0.0,495.0,71.0,0.0,0.0,0.0,313,4,248,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,606.0,82.0,0.0,599.0,70.0,0.0,568.0,56.0,0.0,609.0,82.0,,,,37,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
829,i,0.0,0.0,4.5,510,319.0,0,0.0,0,0.0,0.0,831,371.0,1,0,1.0,498.0,225.0,0,5,0.2,370.0,165.0,0.0,0.2,0.0,124,4,47,0,0.0,0.0,0.1,0.02,0.12,1.09,0.2,0.04,0.24,2.18,4.6,488.0,220.0,6.4,453.0,217.0,25.0,384.0,193.0,3.6,473.0,211.0,,,,37,,Jesse,Derry,Derry,Head injury - Expected back 01 Jun,,45,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,4.0,2.0,6.0,1,0,2
833,a,,,4.5,521,326.0,0,0.0,0,0.0,0.0,836,376.0,0,0,0.0,777.0,334.0,0,0,0.0,707.0,288.0,0.0,0.0,0.0,32,8,4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,776.0,333.0,0.0,771.0,334.0,0.0,757.0,330.0,0.0,776.0,333.0,,,,37,,Mathis,Eboué,Eboué,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
834,a,,,4.5,507,316.0,0,0.0,0,0.0,0.0,838,378.0,0,0,0.0,767.0,326.0,0,0,0.0,697.0,280.0,0.0,0.0,0.0,20,5,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,766.0,325.0,0.0,761.0,326.0,0.0,747.0,322.0,0.0,766.0,325.0,,,,37,,Ryan,Kavuma-McQueen,Kavuma-McQueen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
253,a,,,5.1,226,7.0,0,0.0,1,-1.0,9.2,41,8.0,129,0,3.6,104.0,12.0,7,523,2.0,188.0,15.0,0.4,25.3,0.0,1432498,799,1167012,8652,1.0,2.0,0.0,0.11,0.11,48.87,0.0,0.0,0.0,1.36,800.8,26.0,6.0,10.0,443.0,16.0,0.0,812.0,94.0,81.0,193.0,6.0,,,,37,,Dean,Henderson,Henderson,,,3240,0,0,11,49,0,1,0,5,0,101,36,80,,,,2.81,0.31,1.36,1.0,0.0,1,55,287
254,a,100.0,100.0,3.9,764,75.0,0,0.0,-1,1.0,0.3,313,43.0,7,0,7.0,1.0,1.0,0,29,0.0,428.0,34.0,0.0,1.8,0.0,22176,61,35569,86,-1.0,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,22.8,459.0,37.0,0.0,533.0,29.0,0.0,501.0,15.0,2.3,479.0,37.0,,,,37,,Walter,Benítez,Benitez,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0,0,1,9
255,a,,,3.9,767,78.0,0,0.0,-1,1.0,0.1,487,71.0,0,0,0.0,560.0,49.0,0,0,0.0,430.0,36.0,0.0,0.0,0.0,6686,13,9528,17,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.0,49.0,0.0,536.0,32.0,0.0,504.0,18.0,0.0,551.0,49.0,,,,37,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.9,96,6.0,0,0.0,4,-4.0,9.5,39,13.0,135,6,4.8,20.0,6.0,9,472,3.7,74.0,22.0,0.6,22.9,0.0,4186461,2046,4111494,9542,2.7,3.7,2.4,3.93,6.33,33.11,0.09,0.15,0.24,1.27,593.4,78.0,35.0,394.8,87.0,22.0,387.0,79.0,6.0,137.5,67.0,12.0,,,,37,,Daniel,Muñoz Mejía,Muñoz,,,2355,4,4,10,32,0,0,0,7,0,0,28,236,,,,0.0,0.38,1.22,1.07,7.49,72,124,97
257,a,100.0,100.0,5.2,211,30.0,0,0.0,2,-2.0,7.6,55,17.0,154,2,4.4,35.0,13.0,11,529,3.7,73.0,21.0,0.7,29.6,0.0,2250039,1500,1494920,11079,2.7,3.7,2.45,0.83,3.28,44.04,0.07,0.02,0.09,1.28,822.0,22.0,7.0,106.4,290.0,91.0,316.0,97.0,12.0,124.3,89.0,20.0,,,,37,,Maxence,Lacroix,Lacroix,,,3085,1,2,11,47,0,0,0,4,1,0,35,397,,,,0.0,0.32,1.37,1.02,10.79,60,310,96
258,a,,,5.0,256,39.0,0,0.0,0,0.0,2.4,127,50.0,134,1,3.6,103.0,39.0,8,496,2.5,151.0,52.0,0.5,26.8,0.0,554074,528,442819,2469,1.5,2.5,1.59,2.53,4.12,48.42,0.04,0.07,0.11,1.36,640.0,64.0,28.0,466.8,64.0,12.0,241.0,140.0,27.0,135.0,76.0,16.0,,,,37,,Tyrick,Mitchell,Mitchell,,,3208,1,3,12,46,0,0,0,6,0,0,36,290,,,,0.0,0.34,1.29,1.01,6.79,100,142,184
259,d,50.0,50.0,4.8,355,59.0,0,0.0,-2,2.0,0.1,453,170.0,6,0,0.9,522.0,178.0,0,9,0.0,727.0,256.0,0.0,1.2,0.0,12466,4,19932,64,-0.5,0.0,0.04,0.07,0.11,0.9,0.04,0.06,0.1,0.82,12.6,469.0,171.0,24.1,402.0,145.0,8.0,430.0,163.0,4.5,466.0,167.0,,,,37,,Borna,Sosa,Sosa,Knock - 50% chance of playing,,99,0,0,0,2,0,0,0,1,0,0,0,10,,,,0.0,0.0,1.82,0.0,8.18,3,6,3
261,d,75.0,100.0,4.4,546,114.0,0,0.0,-1,1.0,2.6,119,46.0,128,0,3.9,68.0,25.0,5,453,2.0,180.0,64.0,0.5,29.1,0.0,1097339,464,953500,4989,0.8,2.0,2.42,1.56,3.98,41.19,0.08,0.05,0.13,1.31,727.2,43.0,18.0,159.6,234.0,60.0,185.0,196.0,50.0,107.6,117.0,31.0,,,,37,,Chris,Richards,Richards,Knock - 75% chance of playing,,2825,1,0,11,42,0,0,0,4,0,0,31,323,,,,0.0,0.35,1.34,0.99,9.91,54,257,65
262,a,100.0,100.0,4.0,719,185.0,0,0.0,0,0.0,0.1,585,208.0,17,2,2.1,327.0,122.0,0,70,0.5,324.0,117.0,0.1,4.2,0.0,7509,19,5419,30,-0.5,0.5,0.15,0.1,0.25,6.56,0.03,0.02,0.05,1.28,91.0,393.0,147.0,23.1,404.0,146.0,22.0,388.0,135.0,13.6,414.0,149.0,,,,37,,Chadi,Riad Dnanou,Chadi Riad,,,460,0,1,1,6,0,0,0,2,0,0,5,33,,,,0.0,0.2,1.17,0.98,6.46,6,27,22
263,a,100.0,100.0,3.8,801,235.0,0,0.0,-2,2.0,0.5,274,104.0,16,0,1.8,367.0,134.0,2,49,0.2,354.0,126.0,0.1,4.2,0.0,94177,77,116541,176,-0.8,0.2,0.43,0.6,1.03,7.91,0.08,0.11,0.19,1.42,88.6,396.0,148.0,53.6,358.0,127.0,33.0,367.0,122.0,17.4,398.0,141.0,,,,37,,Nathaniel,Clyne,Clyne,,,502,0,1,0,10,0,0,0,1,0,0,6,42,,,,0.0,0.0,1.79,1.08,7.53,15,27,16
264,u,0.0,0.0,4.0,680,164.0,0,0.0,0,0.0,0.0,712,249.0,0,0,0.0,591.0,213.0,0,0,0.0,466.0,179.0,0.0,0.0,0.0,0,0,3949,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,579.0,212.0,0.0,571.0,212.0,0.0,540.0,208.0,0.0,582.0,213.0,,,,37,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,a,100.0,100.0,4.0,738,199.0,0,0.0,0,0.0,0.0,682,242.0,0,0,0.0,637.0,239.0,0,0,0.0,517.0,208.0,0.0,0.0,0.0,1219,13,2639,7,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,239.0,0.0,620.0,239.0,0.0,590.0,236.0,0.0,629.0,240.0,,,,37,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.4,58,35.0,0,0.0,-1,1.0,6.2,67,24.0,116,7,4.3,40.0,17.0,9,355,3.7,75.0,32.0,0.6,18.1,0.0,3257884,2078,3081074,11614,2.7,3.7,10.93,1.15,12.07,30.08,0.46,0.05,0.51,1.27,476.6,137.0,47.0,267.4,158.0,104.0,597.0,33.0,17.0,134.2,77.0,47.0,,,3.0,37,,Ismaïla,Sarr,Sarr,,,2128,9,2,9,28,0,0,0,2,0,0,23,134,,,,0.0,0.38,1.18,0.97,5.67,18,39,77
268,i,0.0,0.0,4.9,320,198.0,0,0.0,-1,1.0,0.0,803,352.0,0,0,0.0,795.0,348.0,0,0,0.0,751.0,319.0,0.0,0.0,0.0,580,6,768,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,794.0,347.0,0.0,791.0,348.0,0.0,787.0,346.0,0.0,794.0,347.0,,,,37,,Cheick,Doucouré,Doucouré,Lack of match fitness - Expected back 01 Jun,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,395,246.0,0,0.0,-3,3.0,0.1,465,161.0,4,0,1.0,500.0,227.0,0,12,0.0,724.0,300.0,0.0,0.9,0.0,11622,0,29066,5,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,481.0,216.0,2.7,467.0,223.0,6.0,437.0,210.0,1.5,489.0,222.0,,,,37,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,377,235.0,0,0.0,-3,3.0,0.1,484,172.0,43,0,1.4,429.0,186.0,0,201,0.3,350.0,156.0,0.1,9.1,0.0,23186,30,27029,58,-0.7,0.3,1.11,1.92,3.03,22.82,0.07,0.12,0.19,1.4,181.8,319.0,140.0,310.3,130.0,89.0,88.0,298.0,158.0,57.8,269.0,133.0,3.0,,,37,,Will,Hughes,Hughes,,,1470,0,1,5,16,0,0,0,7,0,0,18,143,,,,0.0,0.31,0.98,1.1,8.76,26,52,65
271,a,100.0,100.0,5.0,250,149.0,0,0.0,0,0.0,0.1,479,169.0,66,4,2.4,294.0,122.0,0,328,2.0,186.0,81.0,0.4,13.2,0.0,49228,33,45068,123,1.0,2.0,1.64,3.23,4.87,24.87,0.08,0.16,0.24,1.21,232.8,282.0,118.0,348.8,110.0,77.0,155.0,230.0,125.0,73.7,220.0,104.0,4.0,,,37,,Daichi,Kamada,Kamada,,,1854,0,2,6,27,0,0,0,3,0,0,21,203,,,,0.0,0.29,1.31,1.02,9.85,60,37,106
272,a,100.0,100.0,4.9,286,176.0,0,0.0,-1,1.0,0.1,489,174.0,65,0,2.2,318.0,136.0,3,282,1.0,270.0,114.0,0.2,13.3,0.0,20091,15,18091,211,0.0,1.0,1.84,1.26,3.1,22.58,0.1,0.07,0.17,1.25,267.4,260.0,110.0,192.8,205.0,133.0,227.0,154.0,86.0,68.4,234.0,113.0,,,,37,,Jefferson,Lerma Solís,Lerma,,,1632,0,5,7,23,2,0,0,7,0,0,17,207,,,,0.0,0.39,1.27,0.94,11.42,26,81,100
273,a,100.0,100.0,5.0,267,162.0,0,0.0,0,0.0,0.8,226,79.0,111,11,3.4,135.0,61.0,8,507,3.2,101.0,46.0,0.6,22.2,0.0,217474,460,202527,906,2.2,3.2,1.52,7.45,8.96,39.04,0.05,0.26,0.31,1.39,494.4,128.0,43.0,719.3,21.0,20.0,180.0,205.0,108.0,139.6,64.0,39.0,2.0,,,37,,Adam,Wharton,Wharton,,,2536,1,6,8,42,0,0,0,4,1,0,29,302,,,,0.0,0.28,1.49,1.03,10.72,70,70,162
274,a,,,4.3,619,368.0,0,0.0,-2,2.0,0.1,501,182.0,0,0,0.0,672.0,255.0,0,0,0.0,574.0,191.0,0.0,0.0,0.0,16070,57,13762,67,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,245.0,0.0,659.0,251.0,0.0,636.0,240.0,0.0,663.0,247.0,,,,37,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.3,597,355.0,0,0.0,-2,2.0,0.0,634,243.0,0,0,0.0,664.0,248.0,0,0,0.0,560.0,181.0,0.0,0.0,0.0,5497,0,7967,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,653.0,238.0,0.0,650.0,244.0,0.0,625.0,231.0,0.0,655.0,240.0,,,,37,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,601,357.0,0,0.0,-2,2.0,1.1,186,66.0,34,0,1.7,392.0,167.0,0,101,0.8,291.0,121.0,0.2,7.9,0.0,307985,273,372759,732,-0.2,0.8,2.38,0.36,2.74,12.18,0.31,0.05,0.36,1.58,107.6,382.0,172.0,99.8,295.0,171.0,168.0,214.0,115.0,37.5,338.0,162.0,,2.0,4.0,37,,Justin,Devenny,Devenny,,,695,1,0,1,13,0,0,0,0,0,0,6,67,,,,0.0,0.13,1.68,0.78,8.68,23,12,32
277,u,0.0,0.0,4.5,436,259.0,0,0.0,0,0.0,0.0,810,357.0,0,0,0.0,715.0,281.0,0,0,0.0,634.0,226.0,0.0,0.0,0.0,0,0,751,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,708.0,275.0,0.0,706.0,279.0,0.0,689.0,272.0,0.0,710.0,277.0,,,,37,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,552,333.0,0,0.0,-1,1.0,0.0,659,260.0,0,0,0.0,685.0,262.0,0,0,0.0,594.0,201.0,0.0,0.0,0.0,4359,0,9626,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,676.0,254.0,0.0,674.0,259.0,0.0,653.0,249.0,0.0,678.0,256.0,,,,37,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,461,279.0,0,0.0,0,0.0,0.0,779,336.0,0,0,0.0,733.0,298.0,0,0,0.0,654.0,244.0,0.0,0.0,0.0,95,0,1658,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,293.0,0.0,724.0,296.0,0.0,707.0,289.0,0.0,728.0,294.0,,,,37,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,457,275.0,0,0.0,0,0.0,0.0,824,366.0,0,0,0.0,730.0,295.0,0,0,0.0,651.0,241.0,0.0,0.0,0.0,0,0,193,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,290.0,0.0,721.0,293.0,0.0,704.0,286.0,0.0,725.0,291.0,,,,37,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,50,32.0,0,0.0,-5,5.0,2.4,126,41.0,65,1,1.9,366.0,158.0,2,217,1.7,214.0,95.0,0.3,10.0,0.0,1168613,125,1336706,916,0.7,1.7,2.45,1.31,3.76,28.29,0.13,0.07,0.2,1.49,223.4,285.0,121.0,311.1,129.0,88.0,230.0,149.0,84.0,75.8,211.0,99.0,1.0,3.0,,37,,Brennan,Johnson,Johnson,,,1710,2,1,6,24,0,0,0,6,0,0,19,121,,,,0.0,0.32,1.26,1.0,6.37,29,37,55
654,a,100.0,100.0,5.9,97,27.0,0,0.0,-6,6.0,1.5,163,23.0,73,2,2.1,339.0,36.0,3,214,1.5,232.0,31.0,0.3,12.4,0.0,525923,265,869401,2658,0.5,1.5,5.23,1.11,6.34,34.48,0.21,0.04,0.25,1.39,265.2,263.0,24.0,198.4,201.0,20.0,463.0,58.0,24.0,90.7,168.0,25.0,,,,37,,Jørgen,Strand Larsen,Strand Larsen,,,2225,4,1,5,39,0,0,1,4,0,0,25,92,,,,0.0,0.2,1.58,1.01,3.72,9,48,35
677,a,100.0,75.0,6.2,75,48.0,0,0.0,-3,3.0,0.0,606,230.0,43,1,2.1,340.0,148.0,0,140,0.2,388.0,176.0,0.0,6.9,0.0,11392,9,15922,12,-0.8,0.2,1.56,0.85,2.41,13.15,0.16,0.09,0.25,1.34,158.0,336.0,153.0,76.1,330.0,178.0,183.0,199.0,104.0,41.4,330.0,158.0,,,,37,,Evann,Guessand,Guessand,,,881,1,3,2,15,0,0,0,0,0,0,9,82,,,,0.0,0.2,1.53,0.92,8.38,24,16,42
690,a,100.0,100.0,4.4,575,348.0,0,0.0,-1,1.0,0.3,349,120.0,0,0,0.0,699.0,271.0,0,0,0.0,611.0,213.0,0.0,0.0,0.0,58528,10,56383,29,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,692.0,265.0,0.0,689.0,269.0,0.0,670.0,261.0,0.0,694.0,267.0,,,,37,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,110,70.0,0,0.0,-2,2.0,0.2,392,134.0,73,1,2.2,323.0,139.0,3,310,0.8,310.0,133.0,0.1,12.6,0.0,136763,62,119258,233,-0.2,0.8,4.25,5.81,10.06,28.65,0.19,0.26,0.45,1.27,303.2,240.0,101.0,682.1,25.0,24.0,351.0,85.0,49.0,133.5,78.0,48.0,,1.0,,37,,Yéremy,Pino Santos,Yeremy,,,2029,2,1,7,27,0,0,0,4,0,0,26,165,,,,0.0,0.31,1.2,1.15,7.32,36,30,99
723,a,100.0,100.0,4.5,518,97.0,0,0.0,0,0.0,0.5,259,97.0,72,3,3.6,100.0,37.0,9,216,3.3,93.0,26.0,0.7,16.0,0.0,94870,61,28598,704,2.3,3.3,1.48,0.33,1.81,23.84,0.1,0.02,0.12,1.61,362.4,195.0,80.0,63.8,346.0,119.0,56.0,339.0,111.0,48.1,303.0,100.0,,,,37,,Jaydee,Canvot,Canvot,,,1331,0,0,5,23,0,0,0,3,0,0,14,169,,,,0.0,0.34,1.56,0.95,11.43,40,129,54
732,a,,,5.5,149,38.0,0,0.0,0,0.0,0.1,575,78.0,17,0,1.2,454.0,54.0,0,42,0.0,816.0,87.0,0.0,3.1,0.0,15764,31,12174,37,-1.0,0.0,0.49,0.01,0.5,4.63,0.28,0.01,0.29,2.62,13.2,466.0,54.0,7.1,448.0,57.0,73.0,314.0,53.0,8.8,436.0,54.0,,,,37,,Christantus,Uche,Uche,,,159,0,1,0,4,0,0,0,0,0,0,0,13,,,,0.0,0.0,2.26,0.0,7.36,1,3,9
762,a,,,4.5,522,327.0,0,0.0,0,0.0,0.0,773,331.0,2,0,1.0,499.0,226.0,0,6,0.0,708.0,289.0,0.0,0.4,0.0,896,5,572,8,-1.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,508.0,231.0,1.0,483.0,233.0,0.0,758.0,331.0,0.3,514.0,235.0,,,,37,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
773,a,,,4.0,751,211.0,0,0.0,0,0.0,0.0,693,246.0,0,0,0.0,646.0,247.0,0,0,0.0,529.0,219.0,0.0,0.0,0.0,986,8,792,9,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,247.0,0.0,629.0,247.0,0.0,600.0,245.0,0.0,638.0,248.0,,,,37,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
780,a,,,4.5,514,73.0,0,0.0,0,0.0,0.0,648,85.0,0,0,0.0,772.0,84.0,0,0,0.0,702.0,76.0,0.0,0.0,0.0,3974,29,2411,33,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,771.0,84.0,0.0,766.0,83.0,0.0,752.0,83.0,0.0,771.0,84.0,,,,37,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
793,a,,,4.0,739,200.0,0,0.0,0,0.0,0.0,677,238.0,0,0,0.0,638.0,240.0,0,0,0.0,518.0,209.0,0.0,0.0,0.0,1924,17,1087,12,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,627.0,240.0,0.0,621.0,240.0,0.0,591.0,237.0,0.0,630.0,241.0,,,,37,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
798,u,0.0,0.0,4.0,715,183.0,0,0.0,0,0.0,0.0,813,268.0,0,0,0.0,618.0,226.0,0,0,0.0,496.0,194.0,0.0,0.0,0.0,142,0,202,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,607.0,226.0,0.0,600.0,226.0,0.0,569.0,222.0,0.0,610.0,227.0,,,,37,,Danny,Imray,Imray,has joined West Brom on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,100.0,100.0,5.3,184,117.0,0,0.0,3,-3.0,8.2,51,18.0,149,2,5.0,12.0,6.0,18,591,4.6,35.0,18.0,0.9,28.1,0.0,2669079,4623,2153225,8144,4.6,4.6,4.33,5.3,9.63,39.23,0.15,0.19,0.34,1.39,613.0,72.0,20.0,594.2,37.0,34.0,436.0,61.0,35.0,164.5,37.0,28.0,3.0,,,37,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,2546,8,7,8,38,0,0,0,6,0,0,29,224,,,,0.0,0.28,1.34,1.03,7.92,51,43,130
243,a,100.0,100.0,4.8,374,234.0,0,0.0,-2,2.0,0.1,549,204.0,15,1,1.1,456.0,202.0,0,49,0.8,299.0,126.0,0.2,3.1,0.0,9723,9,11539,14,0.8,0.8,0.61,1.18,1.79,6.47,0.17,0.33,0.5,1.8,39.6,437.0,191.0,64.8,345.0,183.0,113.0,265.0,145.0,21.4,389.0,180.0,,,,37,,Tyrique,George,George,,,323,0,0,1,9,0,0,0,2,0,0,1,21,,,,0.0,0.28,2.51,0.28,5.85,6,2,13
289,u,0.0,0.0,3.9,776,82.0,0,0.0,-1,1.0,0.1,509,73.0,0,0,0.0,566.0,53.0,0,0,0.0,436.0,40.0,0.0,0.0,0.0,4633,0,10841,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,554.0,53.0,0.0,542.0,36.0,0.0,510.0,22.0,0.0,557.0,53.0,,,,37,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
