id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
110,Michael,Kayode,Kayode,a,,,4.6,407,72.0,1.1,189,73.0,3.0,103.0,37.0,0,0,0.0,1,-1.0,368,1150,0.7,24.1,2.5,3.0,3.1,179.0,72.0,100.0,100.0,79.0,35.0,66.0,13.0,247.0,64.0,97.0,25.0,,,,,,,,0.04,0.08,0.12,1.41,0.0,0.28,1.36,1.02,6.08,37,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,484.0,5657.0,2470.0,0.0,0.0,0.010000000000000231,0.010000000000000675,1.6700000000000017,7.0,0.8000000000000114,0.0,0.8000000000000114,0.0,3.0,4.0,3.0
713,Álex,Jiménez Sánchez,A.Jimenez,n,Made unavailable for selection on 8/5. - Unknown return date,,4.5,466,94.0,0.2,412,152.0,1.6,219.0,81.0,0,0,0.0,0,0.0,11,438,0.4,16.4,0.0,0.0,2.4,288.0,114.0,0.0,0.0,173.0,71.0,157.0,41.0,197.0,52.0,173.0,58.0,,,,,,,,0.04,0.07,0.11,1.6,0.0,0.23,1.52,1.01,5.75,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,1930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
721,Veljko,Milosavljevic,Milosavljević,a,,,4.4,579,120.0,0.0,646,231.0,0.0,620.0,245.0,0,0,0.0,-1,1.0,6,3,0.0,4.3,0.0,-0.5,2.7,239.0,94.0,100.0,100.0,388.0,144.0,423.0,155.0,423.0,159.0,421.0,151.0,,,,,,,,0.04,0.05,0.09,1.08,0.0,0.25,1.47,0.98,9.56,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
756,Malcom,DaCosta,DaCosta,a,,,4.5,524,328.0,0.0,740,311.0,0.0,715.0,293.0,0,0,0.0,0,0.0,6,7,0.0,0.0,0.0,-0.5,0.0,779.0,335.0,,,778.0,334.0,773.0,335.0,760.0,332.0,778.0,334.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
782,Fraser,Forster,Forster,a,,,4.0,671,39.0,0.0,652,81.0,0.0,464.0,53.0,0,0,0.0,0,0.0,18,9,0.0,0.0,0.0,-0.5,0.0,586.0,65.0,,,574.0,65.0,563.0,49.0,532.0,35.0,577.0,65.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
799,Charlie,Stevens,Stevens,a,,,4.5,519,324.0,0.0,774,332.0,0.0,710.0,289.0,0,0,0.0,0,0.0,8,3,0.0,0.0,0.0,-0.5,0.0,775.0,332.0,,,774.0,331.0,769.0,332.0,755.0,328.0,774.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
801,Alex,Tóth,Tóth.A,a,,,4.9,339,211.0,0.0,764,325.0,0.6,323.0,143.0,0,0,0.0,-1,1.0,1,1,0.1,1.4,0.6,0.1,0.9,523.0,242.0,,,475.0,210.0,372.0,191.0,414.0,202.0,450.0,201.0,,,,,,,,0.07,0.31,0.38,4.4,0.0,0.0,2.28,1.14,13.67,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
806,Christos,Mandas,Mandas,a,,,4.0,691,50.0,0.0,754,87.0,0.0,480.0,62.0,0,0,0.0,0,0.0,3,1,0.0,0.0,0.0,-0.5,0.0,599.0,72.0,,,587.0,72.0,580.0,60.0,549.0,46.0,590.0,72.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
807,Rayan Vitor,Simplício Rocha,Rayan,a,,,5.4,170,106.0,1.7,151,49.0,5.6,16.0,7.0,0,0,0.0,-1,1.0,6724,691,1.0,11.5,5.6,5.1,4.8,18.0,9.0,,,265.0,112.0,203.0,131.0,139.0,78.0,229.0,109.0,,,,,,,,0.21,0.17,0.38,1.58,0.0,0.47,0.85,1.04,6.41,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22437.0,8021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,Reiss,Nelson,Nelson,a,,,4.8,350,221.0,0.1,496,178.0,0.8,290.0,123.0,0,0,0.0,-2,2.0,16,19,0.2,2.5,0.3,0.8,1.3,443.0,195.0,100.0,100.0,433.0,188.0,392.0,197.0,376.0,191.0,429.0,193.0,,,,,,,,0.55,0.08,0.63,1.56,0.0,0.0,1.54,0.0,17.69,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Dango,Ouattara,O.Dango,a,,,5.6,132,82.0,1.6,159,53.0,5.2,23.0,13.0,15,-1,1.0,-4,4.0,1120,1692,0.9,23.9,4.7,5.2,4.3,37.0,16.0,100.0,100.0,118.0,36.0,75.0,56.0,26.0,11.0,43.0,31.0,3.0,,,,,,,0.32,0.17,0.49,1.31,0.0,0.25,1.4,0.99,7.35,37,15.0,90.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,46.0,4754.0,10491.0,0.0,1.3399999999999999,0.03000000000000025,1.3699999999999992,1.6700000000000017,72.0,12.600000000000023,82.0,16.69999999999999,0.0,2.0,0.0,2.0
101,Caoimhín,Kelleher,Kelleher,a,,,4.8,351,12.0,12.3,33,4.0,4.2,46.0,6.0,2,0,0.0,3,-3.0,1860,5950,0.9,28.5,3.7,4.2,3.8,81.0,7.0,100.0,100.0,16.0,5.0,405.0,5.0,772.0,87.0,170.0,5.0,,,,,,,,0.0,0.01,0.01,1.4,2.83,0.28,1.33,1.0,0.0,37,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,8.0,27429.0,14875.0,0.0,0.0,0.0,0.0,1.6700000000000017,15.399999999999977,0.0,0.0,1.5,0.0,1.0,15.0,0.0
102,Ellery,Balcombe,Balcombe,a,,,3.9,772,81.0,0.2,354,49.0,0.0,438.0,40.0,0,0,0.0,-1,1.0,22,46,0.0,0.0,-0.5,0.0,0.0,563.0,52.0,,,551.0,52.0,539.0,35.0,507.0,21.0,554.0,52.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,Matthew,Cox,Cox,u,has joined Shrewsbury Town on loan for the rest of the season.,,3.9,787,89.0,0.1,447,65.0,0.0,450.0,47.0,0,0,0.0,-1,1.0,0,28,0.0,0.0,0.0,0.0,0.0,574.0,59.0,0.0,0.0,562.0,59.0,551.0,43.0,519.0,29.0,565.0,59.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,Julian,Eyestone,Eyestone,a,,,3.9,790,90.0,0.1,480,69.0,0.0,453.0,48.0,0,0,0.0,-1,1.0,16,24,0.0,0.0,-0.5,0.0,0.0,577.0,60.0,,,565.0,60.0,554.0,44.0,522.0,30.0,568.0,60.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,Hákon Rafn,Valdimarsson,Valdimarsson,a,,,3.8,816,96.0,0.9,207,25.0,0.0,415.0,28.0,0,0,0.0,-2,2.0,1906,400,0.0,0.3,-0.5,0.0,1.0,463.0,38.0,,,467.0,38.0,516.0,21.0,483.0,7.0,494.0,38.0,,,,,,,,0.0,0.0,0.0,0.97,1.0,0.0,3.0,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6747.0,1586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,Nathan,Collins,Collins,a,,,4.9,316,51.0,2.5,121,48.0,3.6,71.0,27.0,3,0,0.0,-1,1.0,400,1895,0.7,25.7,3.1,3.6,3.7,90.0,33.0,,,22.0,8.0,262.0,71.0,95.0,11.0,86.0,18.0,,,,,,,,0.07,0.04,0.11,1.39,0.0,0.28,1.34,0.97,9.53,37,3.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,6966.0,4774.0,0.0,0.06000000000000005,0.009999999999999787,0.07000000000000028,1.6700000000000017,33.19999999999993,0.8000000000000114,7.0,4.1000000000000085,0.0,13.0,7.0,13.0
107,Keane,Lewis-Potter,Lewis-Potter,a,,,4.8,360,61.0,1.6,158,64.0,4.0,52.0,19.0,1,0,0.0,-2,2.0,457,1315,0.8,22.9,3.5,4.0,3.1,180.0,73.0,,,202.0,85.0,127.0,33.0,87.0,10.0,132.0,41.0,,1.0,,,,,,0.14,0.11,0.25,1.52,0.0,0.43,1.49,1.01,3.17,37,1.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,11229.0,3171.0,0.0,0.06999999999999984,0.020000000000000018,0.08999999999999986,1.6700000000000017,2.3999999999999773,1.8999999999999773,5.0,0.9000000000000057,0.0,2.0,5.0,2.0
108,Kristoffer,Ajer,Ajer,a,,,4.4,535,105.0,0.2,375,136.0,1.2,252.0,93.0,3,0,0.0,-1,1.0,22,76,0.3,17.3,0.7,1.2,2.8,218.0,85.0,100.0,100.0,175.0,72.0,352.0,122.0,215.0,57.0,251.0,84.0,,,,,,,,0.03,0.04,0.07,1.57,0.0,0.25,1.6,1.0,9.57,37,3.0,81.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,191.0,253.0,0.0,0.0,0.0,0.0,1.620000000000001,19.399999999999977,0.30000000000000426,0.0,2.0,1.0,11.0,6.0,12.0
109,Rico,Henry,Henry,i,Hamstring injury - Unknown return date,,4.3,589,128.0,0.1,451,169.0,0.0,562.0,237.0,0,0,0.0,-2,2.0,5,33,0.0,12.1,0.0,0.0,2.1,330.0,124.0,0.0,0.0,342.0,128.0,320.0,107.0,363.0,120.0,376.0,129.0,,,,,,,,0.01,0.04,0.05,1.63,0.0,0.27,1.5,0.95,4.63,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,Sepp,van den Berg,Van den Berg,a,,,4.4,549,116.0,1.1,194,75.0,3.2,88.0,32.0,4,0,0.0,-1,1.0,160,921,0.7,24.8,2.7,3.2,3.5,114.0,42.0,100.0,100.0,65.0,29.0,298.0,94.0,109.0,15.0,129.0,40.0,,,,,,,,0.11,0.05,0.16,1.3,0.0,0.27,1.35,0.98,8.83,37,4.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,1069.0,2893.0,0.0,0.17999999999999972,0.48,0.6600000000000001,0.04999999999999716,28.0,10.400000000000006,9.0,4.700000000000003,1.0,4.0,1.0,5.0
114,Benjamin,Arthur,Arthur,u,has joined Celtic on loan for the rest of the season.,,3.8,829,260.0,0.2,395,147.0,0.0,426.0,163.0,0,0,0.0,-2,2.0,0,28,0.0,0.0,0.0,0.0,0.0,553.0,201.0,0.0,0.0,541.0,200.0,526.0,200.0,494.0,195.0,544.0,201.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,Benjamin,Fredrick,Fredrick,u,has joined Dender on loan for the rest of the season.,,4.0,743,204.0,0.1,539,191.0,0.0,527.0,214.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,641.0,243.0,0.0,0.0,630.0,243.0,624.0,243.0,594.0,240.0,633.0,244.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,Aaron,Hickey,Hickey,a,,,4.0,700,175.0,0.3,306,113.0,0.6,310.0,111.0,0,0,0.0,0,0.0,61,56,0.2,9.0,0.1,0.6,1.8,370.0,137.0,100.0,100.0,389.0,145.0,417.0,152.0,351.0,116.0,404.0,145.0,,,,,,,,0.06,0.02,0.08,1.08,0.0,0.28,1.25,1.11,6.8,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,Kim,Ji-soo,Ji-soo,u,has joined Kaiserslautern on loan for the rest of the season.,,3.9,795,230.0,0.1,534,189.0,0.0,458.0,173.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,582.0,209.0,0.0,0.0,570.0,208.0,559.0,208.0,527.0,203.0,573.0,209.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,Jayden,Meghoma,Meghoma,u,Has joined Rangers on loan for the rest of the season.,,4.0,713,182.0,0.0,615,218.0,0.0,499.0,194.0,0,0,0.0,0,0.0,0,3,0.0,0.0,0.0,0.0,0.0,616.0,225.0,0.0,0.0,605.0,225.0,598.0,225.0,567.0,221.0,608.0,226.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,Kevin,Schade,Schade,a,,,6.8,45,29.0,1.4,166,57.0,2.2,178.0,80.0,1,0,0.0,-2,2.0,346,1797,0.3,17.4,1.7,2.2,3.5,127.0,57.0,100.0,100.0,120.0,38.0,94.0,66.0,19.0,8.0,41.0,30.0,,,3.0,,,,,0.38,0.07,0.45,1.26,0.0,0.37,1.12,1.05,6.24,37,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.0,6575.0,5170.0,0.0,0.20999999999999908,0.0,0.21000000000000085,0.060000000000002274,0.0,0.2999999999999545,13.0,0.9000000000000057,0.0,0.0,0.0,0.0
121,Mikkel,Damsgaard,Damsgaard,a,,,5.6,129,80.0,0.8,218,74.0,4.8,32.0,16.0,2,0,0.0,-4,4.0,414,917,0.9,20.0,4.3,4.8,3.5,125.0,56.0,100.0,100.0,115.0,35.0,31.0,28.0,96.0,56.0,56.0,36.0,,3.0,,,,,,0.12,0.23,0.35,1.34,0.0,0.22,1.41,1.06,10.55,37,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,7628.0,2008.0,0.0,0.029999999999999805,0.33000000000000007,0.3600000000000003,1.6700000000000017,9.200000000000045,30.800000000000068,3.0,4.300000000000011,1.0,0.0,9.0,10.0
122,Antoni,Milambo,Milambo,i,Knee injury - Expected back 01 Jun,,5.2,217,134.0,0.0,659,260.0,0.0,790.0,347.0,0,0,0.0,-3,3.0,6,4,0.0,0.2,0.0,0.0,1.0,513.0,237.0,0.0,0.0,492.0,223.0,474.0,227.0,813.0,362.0,505.0,230.0,,,,,,,,0.0,0.02,0.02,2.98,0.0,0.0,6.0,2.0,8.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
123,Fábio,Freitas Gouveia Carvalho,Carvalho,i,Knee injury - Expected back 01 Jun,,4.6,400,248.0,0.1,473,165.0,0.0,718.0,296.0,0,0,0.0,-4,4.0,3,5,0.0,2.8,0.0,0.0,2.2,317.0,135.0,0.0,0.0,438.0,192.0,450.0,216.0,362.0,187.0,440.0,197.0,,,4.0,,,,,0.63,0.03,0.66,1.87,0.0,0.0,3.6,0.9,7.2,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
124,Jordan,Henderson,Henderson,a,,,5.0,242,146.0,0.3,327,111.0,0.2,382.0,174.0,1,0,0.0,0,0.0,52,49,0.0,15.2,-0.3,0.2,2.5,274.0,112.0,100.0,100.0,218.0,89.0,109.0,76.0,344.0,177.0,220.0,105.0,,,,,,,,0.02,0.11,0.13,1.28,0.0,0.29,1.31,1.02,8.8,37,1.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,135.0,133.0,0.0,0.0,0.03000000000000025,0.03000000000000025,0.05999999999999872,6.0,11.5,2.0,2.0,0.0,1.0,2.0,3.0
125,Vitaly,Janelt,Janelt,a,,,4.9,298,185.0,0.1,491,176.0,0.6,320.0,141.0,2,0,0.0,-1,1.0,16,24,0.1,14.9,0.1,0.6,3.0,196.0,77.0,100.0,100.0,216.0,88.0,117.0,82.0,294.0,156.0,212.0,101.0,2.0,,,,,,,0.05,0.14,0.19,1.58,0.0,0.33,1.34,0.94,11.58,37,2.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,62.0,113.0,0.0,0.0,0.20999999999999996,0.20999999999999996,1.6099999999999994,6.400000000000034,20.5,0.0,2.700000000000003,0.0,3.0,2.0,5.0
126,Mathias,Jensen,Jensen,a,,,4.9,301,187.0,0.2,411,142.0,4.4,41.0,18.0,2,0,0.0,-1,1.0,193,163,0.9,19.6,3.9,4.4,2.7,240.0,94.0,,,158.0,56.0,36.0,33.0,181.0,97.0,94.0,55.0,1.0,2.0,5.0,,,,,0.09,0.25,0.34,1.41,0.0,0.38,1.34,1.04,8.89,37,2.0,62.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2013.0,594.0,0.0,0.0,0.09000000000000075,0.08999999999999986,1.6099999999999994,5.0,18.799999999999955,4.0,2.799999999999997,0.0,1.0,4.0,5.0
127,Gustavo,Nunes Fernandes Gomes,Nunes,u,has joined Swansea City on loan for the rest of the season.,,4.9,340,212.0,0.0,733,306.0,0.0,762.0,326.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,800.0,351.0,0.0,0.0,799.0,350.0,796.0,351.0,792.0,349.0,799.0,350.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
128,Frank,Onyeka,Onyeka,u,has joined Coventry City on loan for the rest of the season.,,4.8,361,224.0,0.0,611,232.0,0.0,733.0,305.0,0,0,0.0,-2,2.0,0,1,0.0,2.5,0.0,0.0,2.0,348.0,150.0,0.0,0.0,453.0,201.0,424.0,208.0,443.0,216.0,464.0,207.0,,,,,,,,0.0,0.37,0.37,2.07,0.0,0.0,2.05,0.0,10.23,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
129,Yehor,Yarmoliuk,Yarmoliuk,a,,,5.0,272,166.0,0.1,484,172.0,4.0,53.0,22.0,8,0,0.0,0,0.0,54,32,0.8,20.8,3.5,4.0,2.8,228.0,88.0,100.0,100.0,148.0,53.0,155.0,103.0,260.0,142.0,184.0,92.0,,,,,,,,0.04,0.05,0.09,1.37,0.0,0.27,1.43,1.02,11.47,37,8.0,88.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,26.0,268.0,161.0,0.0,0.0,0.029999999999999805,0.029999999999999805,1.6200000000000045,26.19999999999999,3.1000000000000227,2.0,3.1000000000000085,2.0,7.0,8.0,17.0
130,Romelle,Donovan,Donovan,a,,,4.4,578,350.0,0.1,477,167.0,0.0,619.0,218.0,0,0,0.0,-1,1.0,40,26,0.0,0.9,-0.5,0.0,1.0,487.0,216.0,,,479.0,214.0,430.0,212.0,394.0,198.0,467.0,208.0,,,,,,,,0.21,0.02,0.23,0.92,0.0,0.0,0.0,0.0,11.84,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,Yunus Emre,Konak,Konak,u,has joined Oxford United on loan for the rest of the season.,,4.3,628,376.0,0.1,438,150.0,0.0,586.0,200.0,0,0,0.0,-2,2.0,0,14,0.0,0.0,0.0,0.0,0.0,678.0,260.0,0.0,0.0,667.0,250.0,665.0,256.0,642.0,245.0,669.0,252.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.3,30,11.0,32.2,8,3.0,2.6,140.0,19.0,2,0,0.0,13,-13.0,5950,32168,0.4,24.5,2.1,2.6,4.8,21.0,3.0,100.0,100.0,5.0,2.0,93.0,5.0,2.0,2.0,3.0,2.0,,,2.0,,,,,0.58,0.05,0.63,1.41,0.0,0.28,1.38,1.02,5.89,37,2.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,701.0,84284.0,71757.0,0.0,0.10999999999999943,0.050000000000000044,0.16000000000000014,1.6700000000000017,10.0,11.800000000000011,14.0,3.5999999999999943,0.0,5.0,2.0,7.0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,564,78.0,0.3,331,53.0,0.0,607.0,64.0,0,0,0.0,-1,1.0,0,18,0.0,0.0,0.0,0.0,0.0,691.0,72.0,0.0,0.0,683.0,71.0,680.0,70.0,661.0,70.0,685.0,71.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
748,Josh,Dasilva,Dasilva,a,,,4.9,294,182.0,0.0,816,361.0,0.4,347.0,152.0,1,0,0.0,-1,1.0,3,1,0.1,0.4,-0.1,0.4,1.0,503.0,229.0,100.0,100.0,517.0,235.0,431.0,213.0,444.0,217.0,487.0,220.0,,,,,,,,2.7,0.0,2.7,3.15,0.0,0.0,0.0,0.0,45.0,37,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,0.06,0.0,0.06,0.05,0.2,10.3,4.0,1.5,0.0,0.0,1.0,1.0
