id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
133,Myles,Peart-Harris,Peart-Harris,u,has joined Oxford United permanently.,,4.4,542,324.0,0.0,637,249.0,0.0,581.0,198.0,0,0,0.0,-1,1.0,0,3,0.0,0.2,0.0,0.0,1.0,470.0,206.0,0.0,0.0,662.0,249.0,659.0,254.0,637.0,243.0,664.0,251.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
134,Ryan,Trevitt,Trevitt,u,Has joined Wigan on loan for the rest of the season,,4.5,488,301.0,0.0,791,346.0,0.0,669.0,265.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,739.0,310.0,0.0,0.0,737.0,308.0,731.0,308.0,718.0,304.0,737.0,308.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
136,Igor Thiago,Nascimento Rodrigues,Thiago,a,,,7.3,30,12.0,36.7,6,3.0,3.2,88.0,11.0,0,0,0.0,13,-13.0,7425,3177,0.4,20.4,3.2,3.2,5.0,15.0,3.0,100.0,100.0,5.0,2.0,119.0,6.0,2.0,2.0,4.0,2.0,,,2.0,,,,,0.61,0.06,0.67,1.42,0.0,0.25,1.41,1.02,5.55,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109199,11798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
137,Iwan,Morgan,Morgan,u,has joined Shrewsbury on loan for the rest of the season.,,4.4,555,77.0,0.3,320,51.0,0.0,591.0,59.0,0,0,0.0,-1,1.0,0,9,0.0,0.0,0.0,0.0,0.0,678.0,70.0,0.0,0.0,670.0,70.0,666.0,69.0,646.0,69.0,672.0,70.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
748,Josh,Dasilva,Dasilva,i,Lack of match fitness - Expected back 24 May,,4.9,299,186.0,0.0,809,359.0,0.0,719.0,300.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,770.0,332.0,0.0,0.0,769.0,331.0,765.0,331.0,761.0,329.0,769.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
810,Luka,Bentt,Bentt,a,,,4.5,468,285.0,0.0,800,354.0,0.0,650.0,249.0,0,0,0.0,0,0.0,2,1,0.0,0.0,0.0,0.0,0.0,724.0,298.0,,,721.0,295.0,716.0,296.0,701.0,290.0,722.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
819,Ollie,Shield,Shield,a,,,4.0,696,177.0,0.0,782,261.0,0.0,481.0,187.0,0,0,0.0,0,0.0,1,3,0.0,0.0,0.0,0.0,0.0,605.0,223.0,,,594.0,222.0,585.0,222.0,555.0,218.0,596.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,626,31.0,0.2,352,49.0,0.0,521.0,81.0,0,0,0.0,-3,3.0,17,14,0.0,0.0,0.5,-0.5,0.0,638.0,87.0,,,628.0,87.0,621.0,76.0,593.0,63.0,630.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,444,24.0,5.5,70,11.0,4.2,44.0,5.0,2,0,0.0,0,0.0,1958,468,0.9,22.2,4.7,3.7,3.2,162.0,18.0,,,11.0,2.0,427.0,9.0,683.0,78.0,162.0,3.0,,,,,,,,0.0,0.0,0.0,1.33,2.77,0.23,1.2,1.01,0.0,31,2,62,0,0,0,1,0,0,0,0,0,2,1,0,13,6602,5703,0.0,0.0,0.0,0.0,0.8099999999999952,0.0,0.0,0.0,0.0,0,0,9,0
140,Tom,McGill,McGill,a,,,3.9,752,76.0,0.3,315,43.0,0.0,425.0,40.0,0,0,0.0,-1,1.0,7,10,0.0,0.0,0.5,-0.5,0.0,552.0,48.0,,,541.0,48.0,527.0,30.0,496.0,17.0,543.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,690,55.0,0.0,807,92.0,0.0,475.0,70.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,599.0,76.0,0.0,0.0,588.0,76.0,579.0,63.0,549.0,50.0,590.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,678,48.0,0.0,808,93.0,0.0,465.0,63.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,589.0,69.0,0.0,0.0,578.0,69.0,569.0,56.0,539.0,43.0,580.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,632,143.0,0.1,505,180.0,0.2,352.0,126.0,0,0,0.0,-3,3.0,3,7,0.0,5.0,0.7,-0.3,2.6,250.0,95.0,,,340.0,129.0,356.0,124.0,400.0,146.0,384.0,137.0,,,,,,,,0.01,0.06,0.07,1.1,0.0,0.21,1.03,1.03,8.41,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,646,153.0,0.0,601,214.0,0.0,532.0,224.0,0,0,0.0,-3,3.0,0,2,0.0,2.4,0.0,0.0,2.0,330.0,122.0,0.0,0.0,420.0,157.0,450.0,162.0,443.0,167.0,453.0,163.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,592,134.0,1.7,154,60.0,0.6,293.0,106.0,0,0,0.0,-2,2.0,47,137,0.1,14.2,1.1,0.1,2.5,267.0,101.0,100.0,100.0,264.0,107.0,89.0,20.0,212.0,51.0,198.0,67.0,3.0,1.0,,,,,,0.12,0.17,0.29,1.64,0.0,0.31,1.41,1.1,4.01,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,2141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,a,,,4.5,409,74.0,1.0,187,70.0,4.0,52.0,19.0,2,0,0.0,0,0.0,459,73,0.9,18.4,4.5,3.5,2.9,206.0,81.0,100.0,100.0,51.0,22.0,259.0,74.0,187.0,44.0,135.0,42.0,,3.0,,,,,,0.05,0.02,0.07,1.35,0.0,0.21,1.24,0.99,7.69,31,2,62,0,0,0,1,0,0,0,0,0,0,1,0,8,2870,907,0.0,0.0,0.0,0.0,0.8100000000000023,0.0,0.0,0.0,0.0,1,2,2,3
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,418,80.0,0.0,747,256.0,0.0,613.0,240.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,694.0,255.0,0.0,0.0,688.0,255.0,683.0,255.0,664.0,254.0,690.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,531,108.0,0.4,289,107.0,4.2,42.0,14.0,2,0,0.0,-1,1.0,300,48,1.0,19.5,4.7,3.7,2.9,204.0,79.0,,,146.0,63.0,76.0,16.0,158.0,34.0,112.0,32.0,,,,,,,,0.06,0.09,0.15,1.32,0.0,0.25,1.16,0.98,5.06,31,2,62,0,0,0,1,0,0,0,0,0,0,1,0,6,1893,1240,0.0,0.050000000000000044,0.040000000000000036,0.08999999999999986,0.8100000000000023,0.0,0.0,0.0,0.0,0,4,1,4
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,422,83.0,0.1,522,186.0,0.0,616.0,242.0,0,0,0.0,0,0.0,11,7,0.0,1.3,0.5,-0.5,1.5,406.0,149.0,100.0,100.0,440.0,162.0,422.0,153.0,667.0,256.0,459.0,165.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,533,110.0,0.1,515,183.0,0.0,576.0,235.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,669.0,254.0,0.0,0.0,659.0,254.0,656.0,254.0,634.0,253.0,661.0,254.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,439,88.0,4.6,80,26.0,5.2,22.0,8.0,2,1,-1.0,0,0.0,11031,403,1.2,26.2,5.7,4.7,4.1,58.0,24.0,100.0,100.0,7.0,3.0,186.0,47.0,110.0,17.0,52.0,7.0,,,,,,,,0.08,0.04,0.12,1.34,0.0,0.25,1.23,1.02,8.84,31,2,62,0,0,0,1,0,0,0,0,0,0,1,0,8,44980,6418,0.0,0.0,0.030000000000000027,0.03000000000000025,0.8099999999999952,0.0,0.0,0.0,0.0,1,6,1,7
152,Joël,Veltman,Veltman,a,,,4.3,576,122.0,0.1,433,162.0,0.8,268.0,98.0,0,0,0.0,-2,2.0,11,12,0.2,8.1,1.3,0.3,1.9,346.0,128.0,100.0,100.0,255.0,102.0,308.0,101.0,302.0,90.0,312.0,105.0,,,,,,,,0.11,0.01,0.12,1.59,0.0,0.11,1.28,0.86,9.63,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,524,103.0,0.0,761,258.0,0.0,572.0,233.0,0,0,0.0,-1,1.0,3,1,0.0,0.0,0.0,0.0,0.0,667.0,253.0,0.0,0.0,657.0,253.0,653.0,253.0,631.0,252.0,659.0,253.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,681,169.0,0.0,781,260.0,0.0,468.0,181.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,592.0,217.0,0.0,0.0,581.0,216.0,572.0,216.0,542.0,212.0,583.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,723,196.0,0.1,502,178.0,0.0,503.0,202.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,625.0,236.0,0.0,0.0,615.0,236.0,607.0,236.0,578.0,233.0,617.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,808,253.0,0.2,405,149.0,0.0,407.0,156.0,0,0,0.0,-2,2.0,11,11,0.0,0.0,0.5,-0.5,0.0,537.0,196.0,,,526.0,195.0,511.0,195.0,479.0,189.0,528.0,195.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,84,55.0,1.8,145,49.0,1.0,257.0,113.0,0,0,0.0,-4,4.0,167,96,0.2,8.2,1.5,0.5,2.6,263.0,112.0,100.0,100.0,256.0,108.0,71.0,55.0,82.0,50.0,116.0,67.0,,,,,,,,0.2,0.14,0.34,1.2,0.0,0.26,1.02,1.02,5.11,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,591,985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,a,,,5.6,130,81.0,0.3,311,105.0,0.8,285.0,129.0,0,0,0.0,-4,4.0,40,28,0.1,12.3,1.3,0.3,2.9,216.0,88.0,100.0,100.0,220.0,95.0,109.0,79.0,62.0,37.0,109.0,63.0,,,,,,,,0.13,0.12,0.25,1.11,0.0,0.34,0.96,1.07,6.44,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,a,,,5.8,104,68.0,0.0,726,301.0,0.2,377.0,171.0,0,0,0.0,-2,2.0,11,10,0.0,0.2,0.7,-0.3,1.0,506.0,237.0,100.0,100.0,811.0,362.0,811.0,362.0,810.0,362.0,811.0,362.0,,,,,,,,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.5,153,96.0,1.8,143,48.0,2.2,155.0,62.0,1,0,0.0,-5,5.0,704,179,0.4,17.3,2.7,1.7,3.5,122.0,58.0,100.0,100.0,151.0,54.0,33.0,31.0,30.0,15.0,36.0,26.0,,,,,,,,0.15,0.19,0.34,1.35,0.0,0.35,1.34,0.99,7.13,31,1,62,0,0,0,1,0,0,0,1,0,0,1,0,10,3309,1746,0.0,0.0,0.4200000000000004,0.41999999999999993,0.8100000000000023,0.0,0.0,0.0,0.0,0,1,4,5
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,171,107.0,0.0,751,318.0,0.0,785.0,344.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,806.0,358.0,0.0,0.0,805.0,357.0,804.0,357.0,802.0,356.0,805.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,176,111.0,0.0,598,226.0,0.0,787.0,346.0,0,0,0.0,-1,1.0,0,4,0.0,6.5,0.0,0.0,1.9,361.0,156.0,0.0,0.0,327.0,147.0,162.0,110.0,190.0,105.0,262.0,135.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,243,147.0,0.1,574,214.0,4.2,48.0,22.0,5,0,0.0,-4,4.0,28,8,0.8,11.4,4.7,3.7,2.9,211.0,84.0,100.0,100.0,294.0,130.0,209.0,135.0,120.0,73.0,245.0,123.0,,,,,,,,0.17,0.12,0.29,1.64,0.0,0.23,1.33,1.02,6.95,31,5,62,0,1,0,1,0,0,0,0,0,0,1,0,17,214,195,0.0,0.040000000000000036,0.81,0.8500000000000001,0.8100000000000023,0.0,0.0,0.0,0.0,0,0,2,2
164,Matt,O'Riley,O'Riley,a,,,5.5,143,89.0,0.3,301,102.0,0.2,374.0,170.0,0,0,0.0,0,0.0,10,6,0.0,2.5,0.7,-0.3,3.5,121.0,57.0,100.0,100.0,402.0,176.0,314.0,175.0,306.0,164.0,378.0,177.0,5.0,,3.0,,,,,0.59,0.09,0.68,1.17,0.0,0.48,0.97,0.97,4.35,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,112.0,0.0,735,309.0,0.0,788.0,347.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,807.0,359.0,0.0,0.0,806.0,358.0,805.0,358.0,803.0,357.0,806.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,a,,,4.8,369,230.0,0.4,281,98.0,0.2,364.0,162.0,0,0,0.0,-2,2.0,59,93,0.0,17.5,0.7,-0.3,3.7,96.0,44.0,100.0,100.0,187.0,76.0,163.0,111.0,128.0,76.0,164.0,83.0,,2.0,,,,,,0.13,0.06,0.19,1.3,0.0,0.26,1.1,0.95,10.61,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,1505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.5,458,277.0,1.5,160,54.0,0.8,271.0,120.0,0,0,0.0,-5,5.0,105,147,0.2,8.9,1.3,0.3,1.7,388.0,165.0,100.0,100.0,363.0,161.0,281.0,167.0,366.0,188.0,366.0,174.0,,,,,,,,0.04,0.02,0.06,1.21,0.0,0.29,1.21,1.36,10.85,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,357,1642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,337,208.0,0.4,279,96.0,5.6,13.0,4.0,4,0,0.0,-1,1.0,884,122,1.1,17.8,6.1,5.1,3.1,180.0,76.0,100.0,100.0,127.0,42.0,105.0,76.0,61.0,36.0,81.0,51.0,,5.0,,,,,,0.25,0.08,0.33,1.26,0.0,0.33,1.18,1.09,9.94,31,4,62,0,1,0,1,0,0,0,1,0,0,1,0,19,3938,2336,0.0,0.29000000000000004,0.32999999999999985,0.6200000000000001,0.8099999999999987,0.0,0.0,0.0,0.0,1,4,6,11
170,James,Milner,Milner,a,,,4.9,286,178.0,0.1,459,155.0,2.0,167.0,65.0,2,0,0.0,-1,1.0,14,10,0.4,6.9,2.5,1.5,1.8,378.0,161.0,100.0,100.0,334.0,152.0,221.0,143.0,323.0,169.0,330.0,161.0,,,1.0,,,,,0.13,0.08,0.21,1.44,0.0,0.26,1.79,0.77,9.6,31,2,62,0,0,0,1,0,0,0,0,0,0,1,0,6,56,60,0.0,0.030000000000000027,0.010000000000000009,0.039999999999999813,0.8100000000000005,0.0,0.0,0.0,0.0,2,5,2,9
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,327,203.0,0.0,710,291.0,0.0,732.0,309.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,778.0,339.0,0.0,0.0,777.0,338.0,773.0,338.0,769.0,336.0,777.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,371,232.0,0.0,651,258.0,0.0,711.0,294.0,0,0,0.0,-2,2.0,0,3,0.0,1.0,0.0,0.0,0.8,515.0,240.0,0.0,0.0,475.0,214.0,458.0,219.0,426.0,204.0,475.0,216.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,a,,,4.9,331,206.0,0.1,443,149.0,2.8,105.0,44.0,2,0,0.0,-1,1.0,25,12,0.6,14.7,3.3,2.3,3.4,133.0,60.0,100.0,100.0,155.0,56.0,124.0,86.0,174.0,93.0,142.0,77.0,,,,,,,,0.1,0.1,0.2,1.15,0.0,0.29,1.17,1.05,13.82,31,2,62,0,0,0,1,0,0,0,0,0,0,1,0,8,139,173,0.0,0.17999999999999994,0.010000000000000009,0.1900000000000004,0.8099999999999987,0.0,0.0,0.0,0.0,0,2,3,5
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,282,175.0,0.0,777,337.0,0.0,758.0,327.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,797.0,353.0,0.0,0.0,796.0,352.0,794.0,352.0,790.0,350.0,796.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,561,337.0,0.1,537,196.0,0.0,597.0,211.0,0,0,0.0,-1,1.0,0,5,0.0,0.2,0.0,0.0,1.0,473.0,209.0,0.0,0.0,675.0,259.0,671.0,263.0,651.0,254.0,677.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,462,281.0,0.0,690,281.0,0.0,645.0,245.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,721.0,296.0,0.0,0.0,716.0,291.0,712.0,293.0,696.0,286.0,717.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,452,271.0,0.0,705,287.0,0.0,637.0,237.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,713.0,288.0,0.0,0.0,708.0,283.0,704.0,285.0,688.0,278.0,709.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.1,80,25.0,4.0,93,16.0,6.0,9.0,1.0,9,0,0.0,-4,4.0,4736,536,1.0,16.9,6.5,5.5,3.4,141.0,11.0,100.0,100.0,116.0,9.0,137.0,10.0,28.0,14.0,69.0,14.0,,4.0,2.0,,,,,0.51,0.06,0.57,1.27,0.0,0.35,1.1,1.0,4.35,31,9,62,2,0,0,1,0,0,0,1,0,0,1,0,60,11421,7028,0.0,1.0399999999999991,0.010000000000000009,1.0500000000000007,0.8099999999999987,0.0,0.0,0.0,0.0,0,1,1,2
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,151,37.0,0.0,757,92.0,0.0,793.0,84.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,811.0,89.0,0.0,0.0,810.0,89.0,809.0,89.0,807.0,89.0,810.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
