id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
262,a,100.0,100.0,4.0,707,184.0,0,0.0,0,0.0,0.0,587,210.0,14,0,2.3,294.0,109.0,0,58,0.0,457.0,177.0,0.0,3.5,0.0,6567,16,4224,20,0.0,0.0,0.11,0.05,0.16,4.33,0.03,0.01,0.04,1.25,63.8,403.0,152.0,21.3,396.0,142.0,14.0,398.0,144.0,9.9,422.0,151.0,,,,32,,Chadi,Riad Dnanou,Chadi Riad,,,312,0,1,1,3,0,0,0,2,0,0,3,18,,,,0.0,0.29,0.87,0.87,5.19,4,14,12
263,a,100.0,100.0,3.8,789,234.0,0,0.0,-2,2.0,0.5,256,97.0,15,0,1.9,345.0,126.0,2,49,0.0,357.0,126.0,0.0,3.9,0.0,91988,36,109578,62,0.0,0.0,0.43,0.6,1.03,7.31,0.08,0.11,0.19,1.33,80.6,389.0,147.0,53.5,344.0,120.0,33.0,360.0,119.0,16.6,394.0,141.0,,,,32,,Nathaniel,Clyne,Clyne,,,494,0,1,0,9,0,0,0,1,0,0,6,39,,,,0.0,0.0,1.64,1.09,7.11,14,25,16
264,u,0.0,0.0,4.0,670,164.0,0,0.0,0,0.0,0.0,705,248.0,0,0,0.0,583.0,212.0,0,0,0.0,426.0,162.0,0.0,0.0,0.0,0,0,3926,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,572.0,211.0,0.0,562.0,211.0,0.0,532.0,207.0,0.0,574.0,211.0,,,,32,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,a,100.0,100.0,4.0,726,198.0,0,0.0,0,0.0,0.0,695,244.0,0,0,0.0,628.0,238.0,0,0,0.0,476.0,191.0,0.0,0.0,0.0,952,3,2435,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,618.0,238.0,0.0,610.0,238.0,0.0,581.0,235.0,0.0,620.0,238.0,,,,32,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.3,68,45.0,0,0.0,-2,2.0,4.0,95,32.0,93,0,4.7,23.0,10.0,9,284,1.5,182.0,78.0,0.2,14.8,0.0,2736182,1510,2853587,1323,1.5,1.5,7.98,0.7,8.67,24.77,0.42,0.04,0.46,1.29,377.0,153.0,55.0,200.3,177.0,116.0,400.0,51.0,30.0,97.9,102.0,58.0,,,3.0,32,,Ismaïla,Sarr,Sarr,,,1726,7,1,9,19,0,0,0,2,0,0,20,114,,,,0.0,0.47,0.99,1.04,5.94,17,36,61
268,i,0.0,0.0,4.9,324,201.0,0,0.0,-1,1.0,0.0,799,353.0,0,0,0.0,781.0,339.0,0,0,0.0,720.0,299.0,0.0,0.0,0.0,474,1,688,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,780.0,338.0,0.0,776.0,338.0,0.0,772.0,336.0,0.0,780.0,338.0,,,,32,,Cheick,Doucouré,Doucouré,Lack of match fitness - Expected back 01 Jun,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,395,246.0,0,0.0,-3,3.0,0.1,459,156.0,4,0,1.0,488.0,222.0,0,12,0.0,687.0,279.0,0.0,0.9,0.0,11622,0,28896,6,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,473.0,214.0,2.7,455.0,219.0,6.0,430.0,208.0,1.5,478.0,219.0,,,,32,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,376,235.0,0,0.0,-3,3.0,0.1,487,171.0,39,0,1.4,420.0,184.0,0,184,0.0,681.0,275.0,0.0,8.3,0.0,21703,13,25728,9,0.0,0.0,1.11,1.68,2.79,20.18,0.08,0.12,0.2,1.41,162.2,311.0,139.0,291.9,116.0,82.0,86.0,279.0,150.0,53.9,252.0,125.0,3.0,,,32,,Will,Hughes,Hughes,,,1290,0,1,5,13,0,0,0,7,0,0,15,125,,,,0.0,0.35,0.91,1.05,8.72,25,44,56
271,a,100.0,100.0,5.0,250,151.0,0,0.0,0,0.0,0.1,531,194.0,53,0,2.6,256.0,105.0,0,252,0.5,289.0,132.0,0.1,10.6,0.0,44174,2,43282,9,0.5,0.5,1.42,2.07,3.49,18.27,0.09,0.13,0.22,1.11,177.2,298.0,131.0,244.7,148.0,100.0,136.0,218.0,120.0,55.9,247.0,123.0,4.0,,,32,,Daichi,Kamada,Kamada,,,1479,0,2,6,17,0,0,0,2,0,0,17,159,,,,0.0,0.37,1.03,1.03,9.68,48,29,82
272,a,100.0,100.0,4.9,290,179.0,0,0.0,-1,1.0,0.1,553,203.0,54,0,2.2,313.0,136.0,3,220,1.5,180.0,76.0,0.3,11.0,0.0,12175,8,15073,7,1.5,1.5,1.05,0.95,2.0,15.73,0.08,0.07,0.15,1.14,223.2,262.0,110.0,157.1,207.0,133.0,186.0,162.0,90.0,56.7,243.0,119.0,,,,32,,Jefferson,Lerma Solís,Lerma,,,1246,0,4,6,15,1,0,0,6,0,0,13,157,,,,0.0,0.43,1.08,0.94,11.34,20,66,71
275,u,0.0,0.0,4.3,594,349.0,0,0.0,-2,2.0,0.0,627,243.0,0,0,0.0,652.0,244.0,0,0,0.0,520.0,167.0,0.0,0.0,0.0,5497,0,7837,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,234.0,0.0,637.0,239.0,0.0,612.0,226.0,0.0,644.0,236.0,,,,32,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,598,351.0,0,0.0,-2,2.0,1.2,178,61.0,29,0,1.6,398.0,169.0,0,81,0.0,523.0,169.0,0.0,6.7,0.0,293210,144,350362,331,0.0,0.0,2.38,0.36,2.74,10.05,0.36,0.05,0.41,1.53,86.6,379.0,167.0,94.5,283.0,167.0,164.0,183.0,101.0,34.5,328.0,161.0,,2.0,4.0,32,,Justin,Devenny,Devenny,,,593,1,0,1,10,0,0,0,0,0,0,5,48,,,,0.0,0.15,1.52,0.76,7.28,16,8,24
277,u,0.0,0.0,4.5,434,259.0,0,0.0,0,0.0,0.0,803,356.0,0,0,0.0,705.0,278.0,0,0,0.0,603.0,213.0,0.0,0.0,0.0,0,0,750,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,699.0,272.0,0.0,695.0,275.0,0.0,678.0,268.0,0.0,701.0,274.0,,,,32,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,544,326.0,0,0.0,-1,1.0,0.0,654,259.0,0,0,0.0,675.0,259.0,0,0,0.0,559.0,186.0,0.0,0.0,0.0,4359,0,9574,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,250.0,0.0,663.0,255.0,0.0,641.0,244.0,0.0,668.0,252.0,,,,32,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,462,280.0,0,0.0,0,0.0,0.0,771,330.0,0,0,0.0,723.0,295.0,0,0,0.0,624.0,231.0,0.0,0.0,0.0,95,0,1652,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.0,290.0,0.0,713.0,292.0,0.0,697.0,285.0,0.0,719.0,291.0,,,,32,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,457,275.0,0,0.0,0,0.0,0.0,817,363.0,0,0,0.0,720.0,292.0,0,0,0.0,621.0,228.0,0.0,0.0,0.0,0,0,192,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,715.0,287.0,0.0,710.0,289.0,0.0,694.0,282.0,0.0,716.0,288.0,,,,32,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
281,a,,,4.4,555,334.0,0,0.0,-1,1.0,0.0,586,219.0,1,0,1.0,472.0,208.0,0,2,0.0,566.0,193.0,0.0,0.2,0.0,6005,3,7153,2,0.0,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,19.5,0.0,672.0,256.0,0.1,489.0,237.0,0.0,648.0,251.0,0.0,674.0,258.0,,,,32,,Kaden,Rodney,Rodney,,,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
282,u,0.0,0.0,4.5,478,293.0,0,0.0,0,0.0,0.0,712,291.0,0,0,0.0,735.0,305.0,0,0,0.0,639.0,244.0,0.0,0.0,0.0,860,0,3071,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,302.0,0.0,726.0,303.0,0.0,712.0,298.0,0.0,733.0,303.0,,,,32,,Franco,Umeh-Chibueze,Umeh,has joined Portsmouth permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
283,a,100.0,100.0,7.5,21,8.0,0,0.0,0,0.0,6.5,63,12.0,85,0,3.5,135.0,12.0,9,281,0.5,303.0,41.0,0.1,11.3,0.0,4741082,417,5149160,458,0.5,0.5,11.99,1.26,13.25,26.69,0.56,0.06,0.62,1.24,411.8,133.0,13.0,121.7,249.0,28.0,670.0,19.0,11.0,119.9,63.0,14.0,,,2.0,32,,Jean-Philippe,Mateta,Mateta,,,1934,8,0,8,23,0,0,0,2,0,0,23,111,,,,0.0,0.37,1.07,1.07,5.17,8,51,52
284,i,0.0,0.0,5.4,164,40.0,0,0.0,-1,1.0,0.3,332,54.0,23,0,1.9,362.0,40.0,3,100,0.0,777.0,82.0,0.0,4.3,0.0,124526,7,146575,27,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,349.0,34.0,84.6,298.0,34.0,173.0,174.0,40.0,37.8,310.0,36.0,,,,32,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 01 Jun,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
285,u,0.0,0.0,5.0,248,53.0,0,0.0,0,0.0,0.2,372,59.0,1,0,1.0,496.0,60.0,0,6,0.0,734.0,78.0,0.0,0.2,0.0,9044,0,89592,7,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,12.15,2.0,493.0,57.0,0.0,786.0,87.0,0.0,781.0,87.0,0.2,506.0,62.0,,,,32,,Odsonne,Édouard,Édouard,has joined RC Lens permanently.,,2,0,0,0,0,0,0,0,0,0,0,0,1,,,,0.0,0.0,0.0,0.0,45.0,1,0,0
286,a,,,4.4,563,80.0,0,0.0,-1,1.0,0.3,316,50.0,0,0,0.0,686.0,73.0,0,0,0.0,574.0,59.0,0.0,0.0,0.0,51491,17,59686,29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.0,73.0,0.0,675.0,72.0,0.0,655.0,72.0,0.0,681.0,73.0,,,,32,,Zach,Marsh,Marsh,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
580,a,,,6.5,49,31.0,0,0.0,-5,5.0,2.3,127,41.0,53,0,2.0,344.0,151.0,2,180,1.0,239.0,104.0,0.2,8.2,0.0,1146971,92,1324477,132,1.0,1.0,1.84,0.91,2.75,19.96,0.14,0.07,0.21,1.47,190.8,286.0,124.0,226.4,158.0,106.0,193.0,156.0,88.0,60.7,230.0,113.0,1.0,3.0,,32,,Brennan,Johnson,Johnson,,,1224,2,1,5,13,0,0,0,5,0,0,13,82,,,,0.0,0.37,0.96,0.96,6.03,20,26,36
654,a,100.0,100.0,6.0,87,26.0,0,0.0,-5,5.0,1.7,149,22.0,62,0,2.2,316.0,33.0,3,183,0.5,297.0,39.0,0.1,10.3,0.0,482340,179,797253,1609,0.5,0.5,4.16,0.69,4.85,28.72,0.2,0.03,0.23,1.39,242.2,248.0,23.0,165.8,202.0,20.0,386.0,58.0,23.0,78.1,162.0,22.0,,,,32,,Jørgen,Strand Larsen,Strand Larsen,,,1865,4,1,5,31,0,0,1,4,0,0,20,78,,,,0.0,0.24,1.5,0.97,3.76,7,42,29
677,d,75.0,75.0,6.2,78,50.0,0,0.0,-3,3.0,0.1,581,215.0,42,0,2.2,317.0,139.0,0,137,1.5,181.0,77.0,0.2,6.8,0.0,11277,2,14472,64,1.1,1.1,1.56,0.75,2.31,12.74,0.16,0.08,0.24,1.3,156.8,316.0,142.0,75.8,309.0,173.0,183.0,168.0,93.0,41.2,304.0,150.0,,,,32,,Evann,Guessand,Guessand,Knee injury - 75% chance of playing,,880,1,3,2,15,0,0,0,0,0,0,9,81,,,,0.0,0.2,1.53,0.92,8.28,24,15,42
690,a,100.0,100.0,4.4,567,341.0,0,0.0,-1,1.0,0.3,343,118.0,0,0,0.0,689.0,268.0,0,0,0.0,577.0,199.0,0.0,0.0,0.0,58268,10,55890,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.0,261.0,0.0,678.0,265.0,0.0,658.0,256.0,0.0,684.0,263.0,,,,32,,Rio,Cardines,Cardines,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
712,a,100.0,100.0,5.8,109,70.0,0,0.0,-2,2.0,0.2,395,134.0,66,0,2.4,291.0,126.0,3,268,0.5,296.0,136.0,0.1,11.4,0.0,129604,40,114551,59,0.5,0.5,3.96,4.78,8.74,23.99,0.21,0.25,0.46,1.26,271.2,223.0,94.0,574.1,25.0,24.0,320.0,79.0,47.0,116.3,74.0,47.0,,1.0,,32,,Yéremy,Pino Santos,Yeremy,,,1716,2,1,7,20,0,0,0,4,0,0,21,135,,,,0.0,0.37,1.05,1.1,7.08,30,24,81
723,a,100.0,100.0,4.5,512,97.0,0,0.0,0,0.0,0.2,417,152.0,48,0,3.7,89.0,34.0,7,149,5.5,22.0,10.0,1.2,10.7,0.0,21459,321,5535,89,5.5,5.5,0.79,0.23,1.02,14.01,0.1,0.03,0.13,1.8,210.8,270.0,110.0,37.5,371.0,133.0,28.0,371.0,125.0,27.5,352.0,120.0,,,,32,,Jaydee,Canvot,Canvot,,,701,0,0,4,9,0,0,0,2,0,0,7,96,,,,0.0,0.51,1.16,0.9,12.33,24,72,28
732,a,,,5.5,153,38.0,0,0.0,0,0.0,0.1,579,79.0,17,0,1.2,443.0,54.0,0,42,0.0,794.0,85.0,0.0,3.1,0.0,14886,8,11425,17,0.0,0.0,0.49,0.01,0.5,4.63,0.28,0.01,0.29,2.62,13.2,457.0,54.0,7.1,439.0,57.0,73.0,297.0,50.0,8.8,427.0,54.0,,,,32,,Christantus,Uche,Uche,,,159,0,1,0,4,0,0,0,0,0,0,0,13,,,,0.0,0.0,2.26,0.0,7.36,1,3,9
762,a,,,4.5,515,320.0,0,0.0,0,0.0,0.0,777,335.0,2,0,1.0,487.0,221.0,0,6,0.0,673.0,269.0,0.0,0.4,0.0,707,2,451,1,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9.39,1.4,497.0,229.0,1.0,471.0,228.0,0.0,741.0,320.0,0.3,501.0,230.0,,,,32,,Joél,Drakes-Thomas,Drakes-Thomas,,,7,0,0,0,1,0,0,0,0,0,0,0,3,,,,0.0,0.0,12.86,0.0,38.57,1,0,2
773,a,,,4.0,738,210.0,0,0.0,0,0.0,0.0,703,247.0,0,0,0.0,636.0,246.0,0,0,0.0,487.0,202.0,0.0,0.0,0.0,771,3,616,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,626.0,246.0,0.0,618.0,246.0,0.0,590.0,244.0,0.0,628.0,246.0,,,,32,,Dean,Benamar,Benamar,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
780,a,,,4.5,508,73.0,0,0.0,0,0.0,0.0,663,85.0,0,0,0.0,757.0,83.0,0,0,0.0,667.0,69.0,0.0,0.0,0.0,3268,6,1871,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,756.0,83.0,0.0,749.0,82.0,0.0,736.0,82.0,0.0,756.0,83.0,,,,32,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
793,a,,,4.0,727,199.0,0,0.0,0,0.0,0.0,692,243.0,0,0,0.0,629.0,239.0,0,0,0.0,477.0,192.0,0.0,0.0,0.0,1462,3,765,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.0,239.0,0.0,611.0,239.0,0.0,582.0,236.0,0.0,621.0,239.0,,,,32,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
798,u,0.0,0.0,4.0,703,182.0,0,0.0,0,0.0,0.0,804,265.0,0,0,0.0,609.0,225.0,0,0,0.0,455.0,176.0,0.0,0.0,0.0,142,0,189,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,599.0,225.0,0.0,590.0,225.0,0.0,560.0,221.0,0.0,601.0,225.0,,,,32,,Danny,Imray,Imray,has joined West Brom on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,100.0,100.0,5.1,226,138.0,0,0.0,1,-1.0,4.7,82,25.0,126,9,5.0,13.0,6.0,16,492,4.7,35.0,13.0,0.9,24.7,0.0,2054475,1524,1988926,3066,4.2,4.7,3.68,4.07,7.75,31.5,0.16,0.17,0.33,1.35,506.8,80.0,25.0,467.1,41.0,37.0,376.0,62.0,36.0,135.1,43.0,30.0,3.0,,,32,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,2096,7,5,8,27,0,0,0,6,0,0,24,182,,,,0.0,0.34,1.16,1.03,7.81,42,36,104
243,a,100.0,100.0,4.8,373,234.0,0,0.0,-2,2.0,0.1,548,201.0,11,1,1.1,444.0,199.0,0,22,0.7,254.0,115.0,0.1,2.3,0.0,9338,6,11037,16,0.2,0.7,0.54,0.17,0.71,4.58,0.19,0.06,0.25,1.58,20.0,452.0,200.0,22.2,394.0,198.0,101.0,257.0,141.0,13.9,403.0,183.0,,,,32,,Tyrique,George,George,,,261,0,0,1,5,0,0,0,2,0,0,1,14,,,,0.0,0.34,1.72,0.34,4.83,3,1,10
287,a,,,5.6,122,2.0,0,0.0,1,-1.0,13.5,24,3.0,126,0,3.9,72.0,9.0,11,502,3.0,109.0,13.0,0.5,22.5,0.0,1749598,2192,1492811,4357,2.5,3.0,0.0,0.15,0.15,47.23,0.0,0.0,0.0,1.48,757.6,11.0,3.0,0.2,485.0,14.0,2.0,458.0,3.0,76.0,167.0,3.0,,,,32,,Jordan,Pickford,Pickford,,,2880,0,0,11,37,0,1,0,3,0,88,32,97,,,,2.75,0.34,1.16,1.0,0.0,2,40,261
293,a,100.0,100.0,4.9,335,56.0,0,0.0,-1,1.0,0.7,229,87.0,106,4,3.4,146.0,56.0,2,362,4.3,47.0,20.0,0.9,21.6,0.0,181313,229,172753,252,3.8,4.3,0.9,0.85,1.75,45.05,0.03,0.03,0.06,1.54,492.6,89.0,38.0,232.3,154.0,38.0,132.0,223.0,58.0,86.0,142.0,45.0,,,,32,,Jake,O'Brien,O'Brien,,,2636,0,3,10,35,0,0,0,2,1,0,29,229,,,,0.0,0.34,1.19,0.99,6.86,50,151,102
294,a,100.0,100.0,4.2,628,140.0,0,0.0,-3,3.0,0.1,496,177.0,3,0,1.0,461.0,170.0,0,10,0.0,497.0,210.0,0.0,0.7,0.0,6622,10,18078,8,-0.5,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,1.96,0.0,633.0,251.0,0.1,486.0,176.0,0.0,598.0,249.0,0.0,635.0,251.0,,,,32,,Séamus,Coleman,Coleman,,,11,0,0,0,0,0,0,0,0,0,0,1,0,,,,0.0,0.0,0.0,8.18,0.0,0,0,1
295,a,100.0,100.0,4.6,397,68.0,0,0.0,1,-1.0,3.1,110,42.0,118,0,4.4,39.0,17.0,8,380,3.7,65.0,28.0,0.8,25.7,0.0,1463441,673,1137442,2463,3.2,3.7,1.97,0.2,2.17,37.12,0.08,0.01,0.09,1.56,649.6,39.0,15.0,30.1,383.0,138.0,241.0,113.0,17.0,92.1,121.0,36.0,,,,32,,Michael,Keane,Keane,,,2135,3,0,7,30,0,0,0,0,1,0,24,288,,,,0.0,0.3,1.26,1.01,10.88,31,227,75
296,a,100.0,100.0,4.4,538,114.0,0,0.0,-1,1.0,0.0,630,225.0,21,0,3.5,122.0,44.0,0,68,0.0,555.0,233.0,0.0,4.8,0.0,5934,5,6970,8,-0.5,0.0,0.03,0.04,0.07,3.55,0.01,0.02,0.03,1.35,63.6,404.0,153.0,6.4,441.0,157.0,17.0,395.0,142.0,8.6,429.0,155.0,,,,32,,Nathan,Patterson,Patterson,,,237,0,0,2,1,0,0,0,0,0,0,3,30,,,,0.0,0.76,0.38,1.14,11.39,10,20,14
297,u,0.0,0.0,3.8,802,246.0,0,0.0,-2,2.0,0.2,406,148.0,0,0,0.0,533.0,192.0,0,0,0.0,367.0,135.0,0.0,0.0,0.0,9298,0,22073,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,191.0,0.0,506.0,190.0,0.0,474.0,184.0,0.0,524.0,191.0,,,,32,,Roman,Dixon,Dixon,has joined Stockport County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
298,a,,,3.8,800,244.0,0,0.0,-2,2.0,0.1,422,156.0,0,0,0.0,532.0,191.0,0,0,0.0,366.0,134.0,0.0,0.0,0.0,8107,10,15413,10,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.0,190.0,0.0,505.0,189.0,0.0,473.0,183.0,0.0,523.0,190.0,,,,32,,Reece,Welch,Welch,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
299,a,100.0,100.0,6.2,76,49.0,0,0.0,-3,3.0,4.2,92,31.0,114,2,4.4,41.0,17.0,7,475,4.7,39.0,15.0,0.8,18.4,0.0,1800822,1899,2584147,1436,4.2,4.7,5.1,4.24,9.34,33.67,0.2,0.17,0.37,1.35,538.8,69.0,19.0,410.6,64.0,51.0,450.0,40.0,23.0,140.2,41.0,29.0,,,1.0,32,,Iliman,Ndiaye,Ndiaye,,,2241,6,3,8,31,0,0,0,2,0,0,26,244,,,,0.0,0.32,1.24,1.04,9.8,58,32,154
300,a,,,5.5,142,88.0,0,0.0,-5,5.0,0.2,413,144.0,48,2,2.5,275.0,116.0,1,164,2.7,122.0,44.0,0.5,8.7,0.0,35036,22,65510,48,2.2,2.7,1.22,0.85,2.07,16.59,0.11,0.08,0.19,1.47,127.4,341.0,155.0,197.4,180.0,119.0,122.0,232.0,129.0,44.8,287.0,143.0,2.0,,,32,,Dwight,McNeil,McNeil,,,1016,0,3,6,6,0,0,0,1,0,0,12,94,,,,0.0,0.53,0.53,1.06,8.33,18,21,55
301,d,50.0,0.0,5.2,211,130.0,0,0.0,-3,3.0,0.1,530,193.0,26,0,1.6,404.0,175.0,0,111,0.0,764.0,330.0,0.0,5.0,0.0,17083,0,30104,6,-0.2,0.0,1.04,0.44,1.48,13.03,0.14,0.06,0.2,1.76,83.0,384.0,171.0,144.5,225.0,146.0,156.0,189.0,106.0,38.4,309.0,152.0,,,,32,,Carlos,Alcaraz Durán,Alcaraz,Knock - 50% chance of playing,,667,0,1,3,8,0,0,0,3,0,0,6,64,,,,0.0,0.4,1.08,0.81,8.64,13,10,41
302,a,100.0,100.0,5.4,154,97.0,0,0.0,-1,1.0,0.1,457,155.0,79,5,3.4,149.0,62.0,4,390,5.7,21.0,7.0,1.1,14.6,0.0,26591,237,29753,44,5.2,5.7,1.61,1.69,3.3,28.9,0.08,0.08,0.16,1.36,376.0,154.0,56.0,248.8,144.0,97.0,200.0,145.0,83.0,82.6,150.0,79.0,,,,32,,Idrissa Gana,Gueye,Gana,,,1919,2,3,5,23,0,0,0,1,1,0,23,208,,,,0.0,0.23,1.08,1.08,9.76,43,57,108
303,a,,,5.3,188,119.0,0,0.0,3,-3.0,4.5,87,28.0,142,3,4.4,40.0,16.0,13,701,4.3,49.0,19.0,0.8,26.8,0.0,1208258,3173,661295,4174,3.8,4.3,1.97,5.01,6.98,47.17,0.06,0.16,0.22,1.48,755.2,13.0,4.0,765.0,9.0,9.0,215.0,134.0,79.0,173.8,19.0,15.0,1.0,3.0,2.0,32,,James,Garner,Garner,,,2873,2,6,11,37,0,0,0,8,0,0,32,395,,,,0.0,0.34,1.16,1.0,12.37,94,141,160
304,a,100.0,100.0,4.8,366,229.0,0,0.0,-2,2.0,0.0,616,237.0,58,1,2.4,284.0,121.0,1,195,1.7,169.0,69.0,0.4,12.1,0.0,5908,6,6890,5,1.2,1.7,0.41,0.61,1.02,18.39,0.03,0.05,0.08,1.48,195.8,281.0,119.0,93.8,287.0,168.0,65.0,306.0,163.0,35.3,325.0,159.0,,,,32,,Tim,Iroegbunam,Iroegbunam,,,1117,0,3,8,11,0,0,0,8,0,0,13,148,,,,0.0,0.64,0.89,1.05,11.92,53,32,63
