id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
748,Josh,Dasilva,Dasilva,i,Lack of match fitness - Expected back 24 May,,4.9,298,185.0,0.0,809,359.0,0.0,701.0,288.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,773.0,332.0,0.0,0.0,772.0,331.0,768.0,331.0,764.0,329.0,772.0,331.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
797,Kaye,Furo,Furo,a,,,4.5,490,69.0,0.0,698,88.0,0.0,648.0,64.0,0,0,0.0,0,0.0,5,7,0.0,0.0,0.0,0.0,0.0,743.0,79.0,,,741.0,79.0,734.0,78.0,721.0,78.0,741.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
810,Luka,Bentt,Bentt,a,,,4.5,469,285.0,0.0,796,350.0,0.0,627.0,235.0,0,0,0.0,0,0.0,5,2,0.0,0.0,0.0,0.0,0.0,727.0,298.0,,,724.0,295.0,718.0,296.0,703.0,290.0,725.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
819,Ollie,Shield,Shield,a,,,4.0,695,178.0,0.0,770,260.0,0.0,446.0,173.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,605.0,223.0,,,594.0,222.0,585.0,222.0,555.0,218.0,596.0,222.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
823,Joshua,Stephenson,Stephenson,a,,,4.0,739,212.0,0.0,814,267.0,0.0,485.0,203.0,0,0,0.0,0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,638.0,248.0,,,628.0,248.0,620.0,248.0,592.0,246.0,630.0,248.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
824,Conor,McManus,McManus,a,,,4.0,722,196.0,0.0,810,266.0,0.0,469.0,188.0,0,0,0.0,0,0.0,2,2,0.0,0.0,0.0,0.0,0.0,625.0,236.0,,,615.0,236.0,607.0,236.0,578.0,233.0,617.0,236.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
138,Jason,Steele,Steele,a,,,4.2,626,31.0,0.2,356,50.0,0.0,492.0,77.0,0,0,0.0,-3,3.0,15,9,0.0,0.0,-0.5,0.5,0.0,642.0,88.0,,,632.0,88.0,625.0,77.0,597.0,64.0,634.0,88.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
139,Bart,Verbruggen,Verbruggen,a,,,4.5,445,24.0,8.2,44,7.0,3.7,49.0,5.0,1,0,0.0,0,0.0,4512,520,0.8,22.7,6.9,4.2,3.2,166.0,17.0,,,9.0,2.0,428.0,9.0,685.0,78.0,156.0,2.0,,,,,,,,0.0,0.0,0.0,1.33,2.83,0.22,1.19,1.03,0.0,32,1,13,0,0,0,0,0,0,0,0,0,1,1,0,6,214649,10249,0.0,0.0,0.0,0.0,0.29999999999999716,0.0,0.0,0.0,0.0,0,0,1,0
140,Tom,McGill,McGill,a,,,3.9,754,77.0,0.3,323,45.0,0.0,388.0,35.0,0,0,0.0,-1,1.0,4,13,0.0,0.0,-0.5,0.5,0.0,552.0,48.0,,,541.0,48.0,529.0,32.0,498.0,19.0,543.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
141,Carl,Rushworth,Rushworth,u,Has joined Coventry City on loan for the rest of the season.,,4.0,689,54.0,0.0,807,92.0,0.0,440.0,65.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,599.0,76.0,0.0,0.0,588.0,76.0,579.0,63.0,549.0,50.0,590.0,76.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
142,Kjell,Scherpen,Scherpen,u,Has joined Union SG permanently,,4.0,677,47.0,0.0,808,93.0,0.0,429.0,58.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,589.0,69.0,0.0,0.0,578.0,69.0,569.0,56.0,539.0,43.0,580.0,69.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
143,Olivier,Boscagli,Boscagli,a,,,4.2,632,143.0,0.1,503,179.0,0.3,303.0,110.0,1,0,0.0,-3,3.0,8,5,0.1,5.2,0.1,0.8,2.4,280.0,105.0,,,344.0,131.0,358.0,126.0,402.0,147.0,388.0,138.0,3.0,,,,,,,0.01,0.06,0.07,1.13,0.0,0.2,1.0,1.19,8.16,32,1,13,0,0,0,0,0,0,0,0,0,0,1,0,3,415,71,0.0,0.0,0.0,0.0,0.2999999999999998,0.0,0.0,0.0,0.0,0,0,1,0
144,Diego,Coppola,Coppola,u,has joined Paris FC on loan for the rest of the season.,,4.2,645,152.0,0.0,604,215.0,0.0,502.0,214.0,0,0,0.0,-3,3.0,0,4,0.0,2.4,0.0,0.0,2.0,334.0,124.0,0.0,0.0,422.0,157.0,450.0,162.0,444.0,167.0,454.0,163.0,,,,,,,,0.0,0.0,0.0,2.11,0.0,0.47,1.4,0.93,8.39,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
145,Maxim,De Cuyper,De Cuyper,a,,,4.3,592,134.0,1.6,152,60.0,0.3,306.0,112.0,0,0,0.0,-2,2.0,95,93,0.1,14.2,0.1,0.8,2.5,265.0,101.0,100.0,100.0,267.0,108.0,93.0,23.0,217.0,54.0,201.0,68.0,,1.0,,,,,,0.12,0.17,0.29,1.64,0.0,0.31,1.41,1.1,4.01,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,767,2636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
146,Lewis,Dunk,Dunk,s,Suspended until 26 Apr,,4.5,411,75.0,0.9,194,76.0,4.0,40.0,19.0,0,0,0.0,0,0.0,4,546,0.9,18.2,0.0,0.0,2.8,218.0,86.0,0.0,0.0,53.0,24.0,260.0,73.0,190.0,44.0,142.0,46.0,,3.0,,,,,,0.05,0.02,0.07,1.34,0.0,0.21,1.23,0.98,7.61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,4140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,420,81.0,0.0,751,257.0,0.0,588.0,236.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,257.0,0.0,0.0,691.0,257.0,686.0,257.0,667.0,256.0,693.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,531,108.0,0.6,246,93.0,3.7,46.0,20.0,1,0,0.0,-1,1.0,608,84,0.8,19.8,6.9,4.2,2.8,217.0,85.0,,,140.0,61.0,77.0,17.0,151.0,32.0,109.0,31.0,,,,,,,,0.06,0.09,0.15,1.32,0.0,0.25,1.15,1.0,5.05,32,1,13,0,0,0,0,0,0,0,0,0,0,1,0,5,17243,3477,0.0,0.0,0.010000000000000231,0.010000000000000231,0.29999999999999716,0.0,0.0,0.0,0.0,1,1,0,2
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,424,84.0,0.1,518,184.0,0.0,591.0,238.0,0,0,0.0,0,0.0,40,10,0.0,1.3,-0.5,0.5,1.5,410.0,150.0,100.0,100.0,442.0,162.0,423.0,153.0,670.0,258.0,460.0,165.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,533,110.0,0.1,521,187.0,0.0,550.0,230.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,672.0,256.0,0.0,0.0,662.0,256.0,659.0,256.0,637.0,255.0,664.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,440,89.0,9.1,38,13.0,4.7,24.0,13.0,1,0,0.0,0,0.0,10604,586,1.0,26.9,8.9,5.2,4.0,58.0,24.0,100.0,100.0,7.0,3.0,184.0,46.0,108.0,15.0,49.0,4.0,,,,,,,,0.08,0.04,0.12,1.34,0.0,0.24,1.21,1.04,8.89,32,1,13,0,0,0,0,0,0,0,0,0,0,1,0,5,321658,10041,0.0,0.0,0.0,0.0,0.30000000000000426,0.0,0.0,0.0,0.0,1,1,2,2
152,Joël,Veltman,Veltman,a,,,4.3,576,122.0,0.1,434,163.0,0.7,234.0,82.0,0,0,0.0,-2,2.0,21,11,0.2,8.4,0.9,1.2,1.9,347.0,128.0,100.0,100.0,263.0,105.0,311.0,102.0,310.0,95.0,317.0,107.0,,,,,,,,0.11,0.01,0.12,1.59,0.0,0.11,1.28,0.86,9.62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,524,103.0,0.0,763,258.0,0.0,545.0,227.0,0,0,0.0,-1,1.0,2,1,0.0,0.0,0.0,0.0,0.0,670.0,255.0,0.0,0.0,660.0,255.0,656.0,255.0,634.0,254.0,662.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,680,170.0,0.0,786,262.0,0.0,432.0,166.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,592.0,217.0,0.0,0.0,581.0,216.0,572.0,216.0,542.0,212.0,583.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,724,197.0,0.1,508,180.0,0.0,471.0,189.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,627.0,237.0,0.0,0.0,617.0,237.0,609.0,237.0,580.0,234.0,619.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,809,253.0,0.2,408,149.0,0.0,371.0,141.0,0,0,0.0,-2,2.0,7,9,0.0,0.0,-0.5,0.5,0.0,538.0,197.0,,,527.0,196.0,513.0,196.0,481.0,190.0,529.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,55.0,2.2,132,45.0,0.3,338.0,159.0,0,0,0.0,-4,4.0,1541,121,0.0,8.4,0.1,0.8,2.5,277.0,118.0,100.0,100.0,257.0,108.0,74.0,57.0,75.0,43.0,119.0,66.0,,,,,,,,0.21,0.15,0.36,1.2,0.0,0.25,1.01,1.01,5.13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33925,7884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,a,,,5.6,129,80.0,0.3,313,110.0,0.3,335.0,156.0,0,0,0.0,-4,4.0,87,20,0.1,12.5,0.1,0.8,2.8,227.0,88.0,100.0,100.0,226.0,95.0,115.0,81.0,63.0,37.0,115.0,64.0,,,,,,,,0.13,0.12,0.25,1.11,0.0,0.34,0.96,1.07,6.53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,735,559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,a,,,5.8,104,68.0,0.0,709,288.0,0.0,795.0,351.0,0,0,0.0,-2,2.0,44,3,0.0,0.2,-0.5,0.5,1.0,506.0,237.0,100.0,100.0,814.0,362.0,814.0,362.0,813.0,362.0,814.0,362.0,,,,,,,,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.5,152,96.0,2.4,124,39.0,3.7,58.0,18.0,1,0,0.0,-5,5.0,3601,194,0.7,17.5,6.9,4.2,3.4,145.0,60.0,100.0,100.0,149.0,51.0,32.0,29.0,29.0,14.0,34.0,25.0,5.0,,,,,,,0.15,0.2,0.35,1.36,0.0,0.34,1.32,1.03,7.08,32,1,13,0,0,0,0,0,0,0,0,0,0,1,0,3,50462,12719,0.0,0.0,0.14000000000000012,0.14000000000000057,0.3000000000000007,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,171,107.0,0.0,752,319.0,0.0,779.0,341.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,809.0,358.0,0.0,0.0,808.0,357.0,807.0,357.0,805.0,356.0,808.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,176,111.0,0.0,602,228.0,0.0,781.0,343.0,0,0,0.0,-1,1.0,0,4,0.0,6.5,0.0,0.0,1.9,362.0,157.0,0.0,0.0,331.0,150.0,163.0,111.0,194.0,108.0,268.0,138.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,241,146.0,0.4,275,96.0,3.0,85.0,25.0,1,0,0.0,-4,4.0,521,47,0.6,11.6,5.5,3.5,2.8,224.0,86.0,100.0,100.0,290.0,128.0,203.0,130.0,119.0,71.0,239.0,117.0,,,,,,,,0.17,0.12,0.29,1.64,0.0,0.23,1.29,1.07,6.92,32,1,13,0,0,0,0,0,0,0,0,0,0,1,0,5,41089,9143,0.0,0.0,0.0,0.0,0.3000000000000007,0.0,0.0,0.0,0.0,1,1,0,2
164,Matt,O'Riley,O'Riley,a,,,5.5,140,87.0,0.3,302,106.0,0.3,332.0,153.0,0,0,0.0,0,0.0,19,6,0.1,2.5,0.1,0.8,3.5,124.0,53.0,100.0,100.0,405.0,176.0,318.0,177.0,312.0,166.0,383.0,178.0,,,3.0,,,,,0.59,0.09,0.68,1.17,0.0,0.48,0.97,0.97,4.35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,112.0,0.0,738,310.0,0.0,782.0,344.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,810.0,359.0,0.0,0.0,809.0,358.0,808.0,358.0,806.0,357.0,809.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,a,,,4.8,370,231.0,0.4,286,101.0,1.0,209.0,93.0,1,0,0.0,-2,2.0,169,54,0.2,17.9,1.5,1.5,3.4,139.0,55.0,100.0,100.0,192.0,78.0,157.0,106.0,125.0,74.0,164.0,85.0,,2.0,,,,,,0.14,0.06,0.2,1.3,0.0,0.26,1.09,0.99,10.49,32,1,13,0,0,0,0,0,0,0,0,0,0,1,0,3,1672,1250,0.0,0.0,0.0,0.0,0.3000000000000007,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.5,459,277.0,1.5,159,54.0,0.3,312.0,136.0,0,0,0.0,-5,5.0,198,95,0.1,9.1,0.1,0.8,1.6,398.0,169.0,100.0,100.0,367.0,162.0,287.0,169.0,370.0,189.0,369.0,175.0,,,,,,,,0.04,0.02,0.06,1.2,0.0,0.28,1.2,1.34,10.73,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1828,1306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,336,207.0,0.8,207,72.0,3.7,55.0,15.0,1,0,0.0,-1,1.0,1333,159,0.8,18.4,6.9,4.2,3.1,180.0,75.0,100.0,100.0,118.0,38.0,100.0,73.0,55.0,33.0,77.0,48.0,,5.0,,,,,,0.24,0.07,0.31,1.26,0.0,0.32,1.16,1.11,9.97,32,1,13,0,0,0,0,0,0,0,0,0,0,1,0,3,36216,9545,0.0,0.0,0.0,0.0,0.3000000000000007,0.0,0.0,0.0,0.0,0,0,2,2
170,James,Milner,Milner,a,,,4.9,285,177.0,0.1,461,158.0,1.7,155.0,60.0,0,0,0.0,-1,1.0,14,8,0.3,6.9,2.9,2.2,1.8,377.0,160.0,100.0,100.0,329.0,148.0,213.0,138.0,322.0,170.0,328.0,162.0,,,1.0,,,,,0.13,0.08,0.21,1.43,0.0,0.25,1.76,0.76,9.58,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,326,202.0,0.0,714,293.0,0.0,717.0,298.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,781.0,339.0,0.0,0.0,780.0,338.0,776.0,338.0,772.0,336.0,780.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,372,233.0,0.0,653,258.0,0.0,693.0,282.0,0,0,0.0,-2,2.0,0,2,0.0,1.0,0.0,0.0,0.8,516.0,240.0,0.0,0.0,475.0,214.0,458.0,219.0,428.0,206.0,475.0,216.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,a,,,4.9,330,205.0,0.1,444,150.0,2.3,114.0,38.0,1,0,0.0,-1,1.0,24,9,0.5,14.7,4.1,2.8,3.3,157.0,63.0,100.0,100.0,156.0,57.0,131.0,90.0,172.0,95.0,149.0,77.0,,,,,,,,0.1,0.1,0.2,1.15,0.0,0.28,1.14,1.08,13.71,32,1,13,0,0,0,0,0,0,0,0,0,0,1,0,2,773,481,0.0,0.0,0.0,0.0,0.3000000000000007,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,281,174.0,0.0,782,339.0,0.0,745.0,317.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,0.0,0.0,799.0,352.0,797.0,352.0,792.0,350.0,799.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,561,337.0,0.1,543,199.0,0.0,570.0,196.0,0,0,0.0,-1,1.0,0,4,0.0,0.2,0.0,0.0,1.0,473.0,209.0,0.0,0.0,678.0,259.0,674.0,263.0,654.0,254.0,680.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,463,281.0,0.0,694,282.0,0.0,622.0,231.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,724.0,296.0,0.0,0.0,719.0,291.0,714.0,293.0,698.0,286.0,720.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,453,271.0,0.0,711,290.0,0.0,614.0,223.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,716.0,288.0,0.0,0.0,711.0,283.0,706.0,285.0,690.0,278.0,712.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.2,73,23.0,7.9,49,9.0,5.0,21.0,4.0,1,0,0.0,-3,3.0,9528,940,0.8,17.3,9.5,5.5,3.5,127.0,11.0,100.0,100.0,85.0,6.0,126.0,7.0,25.0,14.0,39.0,9.0,,4.0,2.0,,,,,0.52,0.06,0.58,1.28,0.0,0.34,1.08,1.03,4.33,32,1,13,0,0,0,0,0,0,0,0,0,0,1,0,5,255875,20130,0.0,0.22000000000000064,0.0,0.21999999999999886,0.3000000000000007,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,149,37.0,0.0,759,92.0,0.0,791.0,83.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,814.0,89.0,0.0,0.0,813.0,89.0,812.0,89.0,810.0,89.0,813.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,217,51.0,0.1,533,74.0,0.0,763.0,80.0,0,0,0.0,-3,3.0,5,4,0.0,3.1,0.0,0.0,1.8,379.0,43.0,0.0,0.0,400.0,44.0,323.0,37.0,341.0,54.0,390.0,49.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,374,64.0,0.3,303,47.0,0.0,694.0,71.0,0,0,0.0,-2,2.0,17,33,0.0,6.2,-0.5,0.5,1.9,350.0,38.0,,,336.0,33.0,302.0,33.0,152.0,36.0,304.0,34.0,,,,,,,,0.52,0.07,0.59,1.42,0.0,0.31,2.16,0.62,11.71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
