id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
146,Lewis,Dunk,Dunk,s,Suspended until 26 Apr,,4.5,411,75.0,0.9,194,76.0,4.0,34.0,18.0,0,0,0.0,0,0.0,1,261,0.9,18.2,0.0,0.0,2.8,219.0,86.0,0.0,0.0,53.0,24.0,260.0,73.0,190.0,44.0,142.0,46.0,,3.0,,,,,,0.05,0.02,0.07,1.34,0.0,0.21,1.23,0.98,7.61,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
147,Pervis,Estupiñán Tenorio,Estupiñan,u,Has joined AC Milan permanently,,4.5,420,81.0,0.0,750,257.0,0.0,581.0,234.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,697.0,257.0,0.0,0.0,691.0,257.0,686.0,257.0,667.0,256.0,693.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
148,Ferdi,Kadıoğlu,F.Kadıoğlu,a,,,4.4,531,108.0,0.6,248,93.0,3.3,52.0,26.0,0,0,0.0,-1,1.0,318,46,0.7,19.5,6.1,3.8,2.9,203.0,80.0,,,140.0,61.0,77.0,17.0,151.0,32.0,109.0,31.0,,,,,,,,0.06,0.09,0.15,1.32,0.0,0.25,1.15,0.97,5.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16953,3439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
149,Igor Julio,dos Santos de Paulo,Igor,a,,,4.5,424,84.0,0.1,519,185.0,0.0,584.0,236.0,0,0,0.0,0,0.0,14,6,0.0,1.3,-0.5,0.5,1.5,410.0,150.0,100.0,100.0,442.0,162.0,423.0,153.0,670.0,258.0,460.0,165.0,,,,,,,,0.0,0.0,0.0,4.07,0.0,0.0,2.62,0.87,11.36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,533,110.0,0.1,521,187.0,0.0,543.0,228.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,672.0,256.0,0.0,0.0,662.0,256.0,659.0,256.0,637.0,255.0,664.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.5,440,89.0,9.0,39,13.0,4.3,29.0,16.0,0,0,0.0,0,0.0,6049,294,1.0,26.7,8.1,4.8,4.1,55.0,22.0,100.0,100.0,7.0,3.0,184.0,46.0,108.0,15.0,49.0,4.0,,,,,,,,0.08,0.04,0.12,1.33,0.0,0.24,1.22,1.01,8.86,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,317103,9749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
152,Joël,Veltman,Veltman,a,,,4.3,576,122.0,0.1,434,163.0,0.7,228.0,80.0,0,0,0.0,-2,2.0,13,3,0.2,8.4,0.9,1.2,1.9,349.0,129.0,100.0,100.0,263.0,105.0,311.0,102.0,310.0,95.0,317.0,107.0,,,,,,,,0.11,0.01,0.12,1.59,0.0,0.11,1.28,0.86,9.62,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
153,Adam,Webster,Webster,i,Knee injury - Unknown return date,,4.4,524,103.0,0.0,763,258.0,0.0,538.0,225.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,670.0,255.0,0.0,0.0,660.0,255.0,656.0,255.0,634.0,254.0,662.0,255.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,680,170.0,0.0,786,262.0,0.0,424.0,163.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,592.0,217.0,0.0,0.0,581.0,216.0,572.0,216.0,542.0,212.0,583.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,724,197.0,0.1,508,180.0,0.0,463.0,186.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,627.0,237.0,0.0,0.0,617.0,237.0,609.0,237.0,580.0,234.0,619.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
156,Charlie,Tasker,Tasker,a,,,3.8,809,253.0,0.2,408,149.0,0.0,363.0,138.0,0,0,0.0,-2,2.0,4,3,0.0,0.0,-0.5,0.5,0.0,538.0,197.0,,,527.0,196.0,513.0,196.0,481.0,190.0,529.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,55.0,2.1,133,45.0,0.3,329.0,155.0,0,0,0.0,-4,4.0,866,51,0.0,8.4,0.1,0.8,2.5,281.0,119.0,100.0,100.0,257.0,108.0,74.0,57.0,75.0,43.0,119.0,66.0,,,,,,,,0.21,0.15,0.36,1.2,0.0,0.25,1.01,1.01,5.13,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33250,7814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
158,Georginio,Rutter,Georginio,a,,,5.6,129,80.0,0.3,313,110.0,0.3,326.0,152.0,0,0,0.0,-4,4.0,52,5,0.1,12.5,0.1,0.8,2.8,229.0,90.0,100.0,100.0,226.0,95.0,115.0,81.0,63.0,37.0,115.0,64.0,,,,,,,,0.13,0.12,0.25,1.11,0.0,0.34,0.96,1.07,6.53,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,700,544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
159,Solly,March,March,a,,,5.8,104,68.0,0.0,711,290.0,0.0,793.0,350.0,0,0,0.0,-2,2.0,19,1,0.0,0.2,-0.5,0.5,1.0,506.0,237.0,100.0,100.0,814.0,362.0,814.0,362.0,813.0,362.0,814.0,362.0,,,,,,,,0.0,0.0,0.0,5.62,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
160,Yankuba,Minteh,Minteh,a,,,5.5,152,96.0,2.4,125,39.0,3.3,63.0,20.0,0,0,0.0,-5,5.0,1851,95,0.6,17.3,6.1,3.8,3.5,132.0,59.0,100.0,100.0,149.0,51.0,32.0,29.0,29.0,14.0,34.0,25.0,5.0,,,,,,,0.16,0.19,0.35,1.35,0.0,0.34,1.33,0.98,7.14,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48712,12620,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,171,107.0,0.0,752,319.0,0.0,777.0,340.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,809.0,358.0,0.0,0.0,808.0,357.0,807.0,357.0,805.0,356.0,808.0,357.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,176,111.0,0.0,602,228.0,0.0,779.0,342.0,0,0,0.0,-1,1.0,0,2,0.0,6.5,0.0,0.0,1.9,363.0,157.0,0.0,0.0,331.0,150.0,163.0,111.0,194.0,108.0,268.0,138.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,241,146.0,0.4,276,97.0,2.7,90.0,27.0,0,0,0.0,-4,4.0,346,34,0.5,11.4,4.9,3.2,2.9,207.0,83.0,100.0,100.0,290.0,128.0,203.0,130.0,119.0,71.0,239.0,117.0,,,,,,,,0.17,0.12,0.29,1.63,0.0,0.23,1.31,1.0,6.85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40914,9130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
164,Matt,O'Riley,O'Riley,a,,,5.5,140,87.0,0.3,302,106.0,0.3,323.0,149.0,0,0,0.0,0,0.0,6,3,0.1,2.5,0.1,0.8,3.5,130.0,58.0,100.0,100.0,405.0,176.0,318.0,177.0,312.0,166.0,383.0,178.0,,,3.0,,,,,0.59,0.09,0.68,1.17,0.0,0.48,0.97,0.97,4.35,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,112.0,0.0,738,310.0,0.0,780.0,343.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,810.0,359.0,0.0,0.0,809.0,358.0,808.0,358.0,806.0,357.0,809.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
166,Yasin,Ayari,Ayari,a,,,4.8,370,231.0,0.4,286,102.0,0.7,237.0,106.0,0,0,0.0,-2,2.0,88,23,0.1,17.7,0.9,1.2,3.5,125.0,54.0,100.0,100.0,192.0,78.0,157.0,106.0,125.0,74.0,164.0,85.0,,2.0,,,,,,0.14,0.06,0.2,1.29,0.0,0.26,1.1,0.94,10.57,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,1219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
167,Carlos,Baleba,Baleba,a,,,4.5,459,277.0,1.5,159,54.0,0.3,303.0,135.0,0,0,0.0,-5,5.0,81,38,0.1,9.1,0.1,0.8,1.6,398.0,169.0,100.0,100.0,367.0,162.0,287.0,169.0,370.0,189.0,369.0,175.0,,,,,,,,0.04,0.02,0.06,1.2,0.0,0.28,1.2,1.34,10.73,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1711,1249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,336,207.0,0.8,211,73.0,3.3,58.0,16.0,0,0,0.0,-1,1.0,704,84,0.7,18.2,6.1,3.8,3.2,174.0,73.0,100.0,100.0,118.0,38.0,100.0,73.0,55.0,33.0,77.0,48.0,,5.0,,,,,,0.25,0.07,0.32,1.25,0.0,0.33,1.17,1.07,9.94,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35587,9470,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
170,James,Milner,Milner,a,,,4.9,285,177.0,0.1,461,157.0,1.7,146.0,51.0,0,0,0.0,-1,1.0,6,5,0.3,6.9,2.9,2.2,1.8,378.0,161.0,100.0,100.0,329.0,148.0,213.0,138.0,322.0,170.0,328.0,162.0,,,1.0,,,,,0.13,0.08,0.21,1.43,0.0,0.25,1.76,0.76,9.58,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
171,Jeremy,Sarmiento Morante,Sarmiento,u,has joined Middlesbrough on loan for the rest of the season.,,4.9,326,202.0,0.0,714,293.0,0.0,711.0,295.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,781.0,339.0,0.0,0.0,780.0,338.0,776.0,338.0,772.0,336.0,780.0,338.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,372,233.0,0.0,653,258.0,0.0,686.0,278.0,0,0,0.0,-2,2.0,0,1,0.0,1.0,0.0,0.0,0.8,516.0,240.0,0.0,0.0,475.0,214.0,458.0,219.0,428.0,206.0,475.0,216.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
173,Mats,Wieffer,Wieffer,a,,,4.9,330,205.0,0.1,444,150.0,2.0,129.0,43.0,0,0,0.0,-1,1.0,15,7,0.4,14.5,3.5,2.5,3.4,145.0,61.0,100.0,100.0,156.0,57.0,131.0,90.0,172.0,95.0,149.0,77.0,,,,,,,,0.1,0.1,0.2,1.14,0.0,0.29,1.15,1.03,13.82,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,764,479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,281,174.0,0.0,782,339.0,0.0,742.0,316.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,800.0,353.0,0.0,0.0,799.0,352.0,797.0,352.0,792.0,350.0,799.0,352.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,561,337.0,0.1,543,199.0,0.0,563.0,192.0,0,0,0.0,-1,1.0,0,1,0.0,0.2,0.0,0.0,1.0,473.0,209.0,0.0,0.0,678.0,259.0,674.0,263.0,654.0,254.0,680.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,463,281.0,0.0,694,282.0,0.0,615.0,227.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,724.0,296.0,0.0,0.0,719.0,291.0,714.0,293.0,698.0,286.0,720.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,453,271.0,0.0,710,289.0,0.0,607.0,219.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,716.0,288.0,0.0,0.0,711.0,283.0,706.0,285.0,690.0,278.0,712.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
178,Danny,Welbeck,Welbeck,a,,,6.2,73,23.0,7.8,49,9.0,4.7,21.0,4.0,0,0,0.0,-3,3.0,5154,466,0.8,17.1,8.9,5.2,3.5,134.0,11.0,100.0,100.0,85.0,6.0,126.0,7.0,25.0,14.0,39.0,9.0,,4.0,2.0,,,,,0.51,0.06,0.57,1.27,0.0,0.35,1.09,0.99,4.36,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251501,19656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,149,37.0,0.0,759,92.0,0.0,789.0,82.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,814.0,89.0,0.0,0.0,813.0,89.0,812.0,89.0,810.0,89.0,813.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,217,51.0,0.1,533,74.0,0.0,761.0,79.0,0,0,0.0,-3,3.0,4,3,0.0,3.1,0.0,0.0,1.8,380.0,43.0,0.0,0.0,400.0,44.0,323.0,37.0,341.0,54.0,390.0,49.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,374,64.0,0.3,303,47.0,0.0,687.0,70.0,0,0,0.0,-2,2.0,8,11,0.0,6.2,-0.5,0.5,1.9,352.0,39.0,,,336.0,33.0,302.0,33.0,152.0,36.0,304.0,34.0,,,,,,,,0.52,0.07,0.59,1.42,0.0,0.31,2.16,0.62,11.71,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,261,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
744,Nehemiah,Oriola,Oriola,a,,,4.5,468,284.0,0.0,719,298.0,0.0,619.0,230.0,0,0,0.0,0,0.0,0,0,0.0,0.2,-0.5,0.5,1.0,480.0,215.0,,,723.0,294.0,717.0,295.0,702.0,289.0,724.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
761,Freddie,Simmonds,Simmonds,a,,,4.0,729,202.0,0.0,697,246.0,0.0,468.0,191.0,0,0,0.0,0,0.0,1,0,0.0,0.0,-0.5,0.5,0.0,631.0,241.0,,,621.0,241.0,613.0,241.0,584.0,238.0,623.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
783,Pascal,Groß,Groß,a,,,5.5,132,81.0,1.5,158,53.0,3.3,62.0,19.0,0,0,0.0,0,0.0,2264,62,0.6,7.8,6.1,3.8,3.6,108.0,48.0,,,249.0,105.0,71.0,55.0,242.0,134.0,184.0,92.0,1.0,,,,,,,0.07,0.21,0.28,1.1,0.0,0.27,0.72,0.98,8.68,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130116,22998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
795,Harry,Howell,Howell,a,,,4.5,492,303.0,0.0,767,328.0,0.0,643.0,249.0,0,0,0.0,0,0.0,1,1,0.0,0.9,-0.5,0.5,1.3,432.0,192.0,,,465.0,207.0,444.0,214.0,452.0,222.0,472.0,214.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.96,0.98,6.85,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.8,355,13.0,12.5,26,5.0,1.7,145.0,16.0,0,0,0.0,-2,2.0,706,649,0.4,21.2,3.9,1.7,3.5,124.0,16.0,100.0,100.0,31.0,9.0,349.0,1.0,755.0,85.0,183.0,6.0,,,,,,,,0.0,0.0,0.0,1.37,2.85,0.32,1.28,1.03,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7269,48607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
221,Filip,Jörgensen,Jörgensen,d,Groin Injury - 25% chance of playing,,4.3,606,29.0,0.2,400,57.0,0.0,519.0,82.0,0,0,0.0,-2,2.0,1,8,0.0,1.4,0.1,0.0,2.0,335.0,31.0,25.0,25.0,406.0,31.0,642.0,82.0,619.0,71.0,443.0,31.0,,,,,,,,0.0,0.0,0.0,1.21,2.05,0.0,1.36,0.68,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,713,63.0,0.0,802,91.0,0.0,452.0,73.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,616.0,84.0,0.0,0.0,606.0,84.0,598.0,72.0,569.0,59.0,608.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,766,82.0,0.1,471,70.0,0.0,388.0,40.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.5,0.0,0.0,560.0,53.0,,,549.0,53.0,537.0,37.0,506.0,24.0,551.0,53.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.0,86,5.0,14.5,20,7.0,1.0,220.0,78.0,0,0,0.0,0,0.0,3560,224,0.2,15.7,2.5,1.0,3.5,133.0,48.0,100.0,100.0,97.0,43.0,42.0,6.0,128.0,23.0,74.0,15.0,,,,,,,,0.07,0.13,0.2,1.32,0.0,0.39,1.08,1.04,6.55,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26825,15636,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
225,Reece,James,James,i,Hamstring injury - Unknown return date,,5.6,127,12.0,6.9,59,20.0,0.7,255.0,87.0,0,0,0.0,1,-1.0,9,2269,0.1,20.2,0.0,0.0,4.2,49.0,20.0,0.0,0.0,107.0,48.0,37.0,3.0,246.0,66.0,88.0,20.0,1.0,1.0,,,,,,0.05,0.15,0.2,1.34,0.0,0.38,0.95,0.95,5.9,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,32723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
226,Trevoh,Chalobah,Chalobah,i,Ankle injury - Expected back 04 May,,5.4,159,18.0,11.6,31,11.0,0.7,250.0,86.0,0,0,0.0,4,-4.0,17,7026,0.1,24.3,0.0,0.0,4.5,32.0,13.0,0.0,0.0,32.0,10.0,278.0,85.0,191.0,45.0,116.0,35.0,,,,,,,,0.05,0.04,0.09,1.28,0.0,0.32,1.2,1.02,8.79,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,138994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Expected back 24 May,,4.7,389,66.0,0.1,478,174.0,0.0,674.0,245.0,0,0,0.0,-3,3.0,2,1,0.0,0.0,0.0,0.0,0.0,766.0,262.0,0.0,0.0,765.0,262.0,760.0,262.0,751.0,262.0,765.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
228,Malo,Gusto,Gusto,a,,,4.9,331,54.0,2.0,138,54.0,0.7,241.0,85.0,0,0,0.0,-1,1.0,1133,80,0.1,18.6,1.9,0.7,3.2,173.0,67.0,100.0,100.0,162.0,68.0,99.0,24.0,178.0,42.0,141.0,45.0,,,,,,,,0.08,0.1,0.18,1.46,0.0,0.36,1.19,1.04,5.03,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12949,6593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,536,113.0,0.0,644,230.0,0.0,544.0,229.0,0,0,0.0,-1,1.0,4,5,0.0,1.6,0.5,0.0,0.9,508.0,175.0,100.0,100.0,361.0,140.0,435.0,156.0,448.0,168.0,417.0,149.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
