id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
249,a,,,7.5,23,8.0,0,0.0,0,0.0,39.8,5,2.0,174,8,5.3,8.0,2.0,30,705,2.5,160.0,24.0,0.3,23.2,0.0,9020371,17019,10669433,157572,2.0,2.5,14.15,1.94,16.09,34.85,0.51,0.07,0.58,1.27,756.4,28.0,4.0,454.3,59.0,2.0,880.0,6.0,5.0,208.7,12.0,4.0,,,,35,,João Pedro,Junqueira de Jesus,João Pedro,,,2478,15,9,10,33,0,0,0,4,0,0,29,130,,,,0.0,0.36,1.2,1.05,4.72,25,37,68
250,a,100.0,100.0,6.2,74,24.0,0,0.0,-3,3.0,0.9,202,30.0,43,0,1.7,403.0,47.0,1,123,1.2,253.0,34.0,0.2,6.9,0.0,111901,215,470773,383,0.7,1.2,4.48,0.22,4.69,14.93,0.4,0.02,0.42,1.35,67.8,407.0,47.0,70.6,326.0,39.0,343.0,85.0,28.0,46.8,293.0,33.0,,,,35,,Liam,Delap,Delap,,,999,1,2,2,17,0,0,0,3,0,0,11,39,,,,0.0,0.18,1.53,0.99,3.51,4,12,23
251,u,0.0,0.0,6.5,54,19.0,0,0.0,0,0.0,0.1,541,75.0,0,0,0.0,828.0,93.0,0,0,0.0,824.0,92.0,0.0,0.0,0.0,4962,0,15409,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,828.0,93.0,0.0,828.0,93.0,0.0,828.0,93.0,0.0,828.0,93.0,,,,35,,Nicolas,Jackson,N.Jackson,has joined Bayern Munich on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
252,a,100.0,100.0,4.0,705,93.0,0,0.0,-5,5.0,5.1,77,15.0,13,0,1.3,433.0,52.0,0,19,0.2,348.0,47.0,0.0,3.2,0.0,1276052,9034,2861094,4390,-0.3,0.2,1.54,0.29,1.83,5.89,0.52,0.1,0.62,2.0,24.6,456.0,53.0,40.1,373.0,47.0,86.0,294.0,52.0,13.1,412.0,53.0,,,,35,,Marc,Guiu Paz,Marc Guiu,,,265,0,1,0,3,0,0,0,1,0,0,1,8,,,,0.0,0.0,1.02,0.34,2.72,0,4,4
453,d,75.0,,6.4,60,39.0,0,0.0,-1,1.0,0.4,280,97.0,55,0,2.4,294.0,125.0,3,217,1.0,282.0,135.0,0.2,8.6,0.0,244992,129,238627,791,0.4,1.0,3.44,3.68,7.12,20.47,0.25,0.26,0.51,1.46,207.4,286.0,119.0,405.3,72.0,56.0,399.0,67.0,39.0,100.1,124.0,71.0,,,,35,,Alejandro,Garnacho Ferreyra,Garnacho,Knock - 75% chance of playing,,1260,1,4,4,20,0,0,0,2,0,0,14,68,,,,0.0,0.29,1.43,1.0,4.86,14,10,44
672,a,100.0,100.0,4.6,404,71.0,0,0.0,-4,4.0,0.2,391,146.0,15,0,0.8,524.0,180.0,0,70,0.8,296.0,98.0,0.2,3.3,0.0,21042,97,43358,240,0.3,0.8,0.3,0.52,0.82,14.84,0.03,0.05,0.08,1.47,185.4,304.0,118.0,100.4,288.0,88.0,32.0,366.0,123.0,31.7,351.0,118.0,,,,35,,Jorrel,Hato,Hato,,,908,0,0,0,23,0,0,0,5,0,0,9,84,,,,0.0,0.0,2.28,0.89,7.83,30,49,42
789,a,,,4.0,715,64.0,0,0.0,0,0.0,0.0,752,86.0,0,0,0.0,619.0,84.0,0,0,0.0,493.0,76.0,0.0,0.0,0.0,517,11,416,6,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,608.0,84.0,0.0,602.0,74.0,0.0,571.0,60.0,0.0,610.0,84.0,,,,35,,Max,Merrick,Merrick,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
803,a,,,4.0,708,60.0,0,0.0,0,0.0,0.0,771,90.0,0,0,0.0,615.0,81.0,0,0,0.0,488.0,72.0,0.0,0.0,0.0,272,14,207,5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,81.0,0.0,597.0,70.0,0.0,566.0,56.0,0.0,606.0,81.0,,,,35,,Teddy,Sharman-Lowe,Sharman-Lowe,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
829,d,75.0,,4.5,507,315.0,0,0.0,0,0.0,0.0,827,369.0,1,1,1.0,495.0,224.0,0,5,0.3,344.0,165.0,0.1,0.2,0.0,89,46,21,13,-0.2,0.3,0.1,0.02,0.12,1.09,0.2,0.04,0.24,2.18,4.6,486.0,220.0,6.4,449.0,216.0,25.0,380.0,192.0,3.6,471.0,211.0,,,,35,,Jesse,Derry,Derry,Head injury - 75% chance of playing,,45,0,0,0,2,0,0,0,0,0,0,1,3,,,,0.0,0.0,4.0,2.0,6.0,1,0,2
253,a,,,5.1,226,7.0,0,0.0,1,-1.0,9.0,45,8.0,126,2,3.8,83.0,9.0,7,513,2.8,135.0,12.0,0.5,24.7,0.0,1325554,40364,1102822,6628,5.1,2.8,0.0,0.11,0.11,44.01,0.0,0.0,0.0,1.33,750.0,32.0,9.0,10.0,439.0,16.0,0.0,804.0,94.0,75.9,197.0,9.0,,,,35,,Dean,Henderson,Henderson,,,2970,0,0,11,42,0,1,0,4,0,94,33,80,,,,2.85,0.33,1.27,1.0,0.0,0,51,266
254,a,100.0,100.0,3.9,757,75.0,0,0.0,-1,1.0,0.3,315,43.0,7,0,7.0,1.0,1.0,0,29,0.0,421.0,35.0,0.0,1.8,0.0,21588,138,34675,253,-0.5,0.0,0.0,0.0,0.0,1.12,0.0,0.0,0.0,1.12,22.8,457.0,36.0,0.0,531.0,29.0,0.0,499.0,15.0,2.3,477.0,36.0,,,,35,,Walter,Benítez,Benitez,,,90,0,0,1,0,0,0,0,0,0,3,1,0,,,,3.0,1.0,0.0,1.0,0.0,0,1,9
255,a,,,3.9,760,78.0,0,0.0,-1,1.0,0.1,487,71.0,0,0,0.0,558.0,48.0,0,0,0.0,423.0,37.0,0.0,0.0,0.0,6502,33,9364,54,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,48.0,0.0,534.0,32.0,0.0,502.0,18.0,0.0,548.0,48.0,,,,35,,Remi,Matthews,Matthews,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
256,a,100.0,100.0,5.9,95,6.0,1,-1.0,4,-4.0,9.4,38,13.0,126,0,5.0,13.0,3.0,8,429,4.2,68.0,28.0,0.7,21.4,0.0,4067920,72639,4011060,8400,7.9,4.2,2.34,3.4,5.74,28.85,0.1,0.15,0.25,1.24,519.0,104.0,46.0,314.0,119.0,31.0,361.0,77.0,6.0,119.4,86.0,20.0,,,,35,,Daniel,Muñoz Mejía,Muñoz,,,2094,4,3,10,26,0,0,0,7,0,0,25,214,,,,0.0,0.43,1.12,1.07,7.48,62,112,87
257,a,100.0,100.0,5.2,211,29.0,1,-1.0,2,-2.0,6.7,60,20.0,148,2,4.6,26.0,10.0,11,504,5.0,36.0,13.0,1.0,28.5,0.0,2023145,87055,1390342,5842,9.5,5.0,2.36,0.77,3.13,40.31,0.07,0.02,0.09,1.28,755.6,29.0,10.0,94.1,294.0,91.0,286.0,107.0,14.0,113.5,98.0,25.0,,,,35,,Maxence,Lacroix,Lacroix,,,2845,1,2,11,41,0,0,0,4,1,0,32,368,,,,0.0,0.35,1.3,1.01,10.79,55,286,89
258,a,,,5.0,255,39.0,0,0.0,0,0.0,2.3,131,52.0,127,1,3.7,96.0,36.0,8,466,3.2,110.0,45.0,0.6,25.4,0.0,532761,10297,427767,2539,5.9,3.2,1.12,2.34,3.46,43.56,0.03,0.07,0.1,1.33,576.4,69.0,31.0,442.0,65.0,11.0,201.0,167.0,37.0,122.1,82.0,17.0,,,,35,,Tyrick,Mitchell,Mitchell,,,2938,1,2,12,39,0,0,0,5,0,0,33,264,,,,0.0,0.37,1.19,1.01,6.62,87,129,162
259,d,50.0,100.0,4.8,356,60.0,0,0.0,-2,2.0,0.1,452,169.0,6,0,0.9,519.0,177.0,0,9,0.2,369.0,126.0,0.0,1.2,0.0,12434,70,19453,202,0.0,0.2,0.04,0.07,0.11,0.9,0.04,0.06,0.1,0.82,12.6,467.0,170.0,24.1,400.0,143.0,8.0,428.0,162.0,4.5,463.0,166.0,,,,35,,Borna,Sosa,Sosa,Knock - 50% chance of playing,,99,0,0,0,2,0,0,0,1,0,0,0,10,,,,0.0,0.0,1.82,0.0,8.18,3,6,3
261,a,100.0,100.0,4.4,543,116.0,0,0.0,-1,1.0,2.6,121,47.0,124,1,4.1,52.0,20.0,5,446,2.5,145.0,54.0,0.6,28.2,0.0,1073881,11161,926818,2858,4.5,2.5,1.76,1.46,3.22,36.9,0.06,0.05,0.11,1.27,683.8,46.0,20.0,152.3,229.0,59.0,147.0,226.0,59.0,98.6,131.0,39.0,,,,35,,Chris,Richards,Richards,,,2616,1,0,11,36,0,0,0,3,0,0,29,302,,,,0.0,0.38,1.24,1.0,9.98,51,239,61
262,a,100.0,100.0,4.0,713,185.0,0,0.0,0,0.0,0.0,587,210.0,15,1,2.1,323.0,117.0,0,65,0.2,349.0,113.0,0.0,3.8,0.0,7114,215,5062,97,-0.1,0.2,0.11,0.1,0.21,5.98,0.03,0.02,0.05,1.39,84.8,393.0,146.0,22.3,403.0,144.0,16.0,402.0,145.0,12.3,417.0,148.0,,,,35,,Chadi,Riad Dnanou,Chadi Riad,,,387,0,1,1,5,0,0,0,2,0,0,4,27,,,,0.0,0.23,1.16,0.93,6.28,6,21,18
263,a,100.0,100.0,3.8,795,235.0,0,0.0,-2,2.0,0.5,272,102.0,15,0,1.9,349.0,126.0,2,49,0.0,392.0,138.0,0.0,3.9,0.0,93273,273,114850,468,-0.5,0.0,0.43,0.6,1.03,7.31,0.08,0.11,0.19,1.33,80.6,398.0,148.0,53.5,354.0,125.0,33.0,363.0,120.0,16.6,400.0,142.0,,,,35,,Nathaniel,Clyne,Clyne,,,494,0,1,0,9,0,0,0,1,0,0,6,39,,,,0.0,0.0,1.64,1.09,7.11,14,25,16
264,u,0.0,0.0,4.0,674,164.0,0,0.0,0,0.0,0.0,708,249.0,0,0,0.0,589.0,213.0,0,0,0.0,459.0,174.0,0.0,0.0,0.0,0,0,3942,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,577.0,212.0,0.0,569.0,212.0,0.0,538.0,208.0,0.0,579.0,212.0,,,,35,,Rob,Holding,Holding,Has joined Colorado Rapids permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
265,a,100.0,100.0,4.0,732,199.0,0,0.0,0,0.0,0.0,686,243.0,0,0,0.0,635.0,239.0,0,0,0.0,510.0,203.0,0.0,0.0,0.0,1127,33,2578,21,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,624.0,239.0,0.0,618.0,239.0,0.0,588.0,236.0,0.0,626.0,239.0,,,,35,,Caleb,Kporha,Kporha,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
267,a,100.0,100.0,6.4,56,35.0,1,-1.0,-1,1.0,5.5,72,25.0,101,1,4.2,50.0,23.0,9,307,2.0,199.0,88.0,0.3,15.8,0.0,3025356,117144,2956488,5827,3.5,2.0,9.1,1.04,10.13,26.59,0.43,0.05,0.48,1.25,391.6,172.0,63.0,243.6,162.0,108.0,466.0,51.0,30.0,110.3,101.0,58.0,,,3.0,35,,Ismaïla,Sarr,Sarr,,,1918,7,2,9,23,0,0,0,2,0,0,21,122,,,,0.0,0.42,1.08,0.99,5.72,18,36,68
268,i,0.0,0.0,4.9,323,200.0,0,0.0,-1,1.0,0.0,802,352.0,0,0,0.0,787.0,341.0,0,0,0.0,736.0,310.0,0.0,0.0,0.0,537,2,736,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,340.0,0.0,783.0,340.0,0.0,780.0,339.0,0.0,786.0,340.0,,,,35,,Cheick,Doucouré,Doucouré,Lack of match fitness - Expected back 01 Jun,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
269,u,0.0,0.0,4.7,395,246.0,0,0.0,-3,3.0,0.1,465,161.0,4,0,1.0,498.0,226.0,0,12,0.0,711.0,291.0,0.0,0.9,0.0,11622,0,29024,15,0.0,0.0,0.0,0.04,0.04,1.74,0.0,0.09,0.09,3.92,6.8,480.0,216.0,2.7,465.0,221.0,6.0,436.0,210.0,1.5,486.0,221.0,,,,35,,Romain,Esse,Esse,has joined Coventry City on loan for the rest of the season.,,40,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.25,3,0,2
270,a,100.0,100.0,4.7,377,235.0,0,0.0,-3,3.0,0.1,484,171.0,42,0,1.4,427.0,187.0,0,196,0.8,297.0,138.0,0.2,8.9,0.0,22637,251,26580,122,1.1,0.8,1.11,1.7,2.81,21.86,0.07,0.11,0.18,1.39,169.0,319.0,140.0,296.0,132.0,90.0,88.0,291.0,156.0,55.1,268.0,135.0,3.0,,,35,,Will,Hughes,Hughes,,,1411,0,1,5,14,0,0,0,7,0,0,17,135,,,,0.0,0.32,0.89,1.08,8.61,26,48,61
271,a,100.0,100.0,5.0,249,150.0,0,0.0,0,0.0,0.1,494,175.0,60,1,2.5,275.0,113.0,0,290,1.8,206.0,91.0,0.4,12.0,0.0,47036,1537,43787,95,3.1,1.8,1.42,2.37,3.79,20.97,0.08,0.13,0.21,1.14,203.6,295.0,125.0,298.1,131.0,89.0,138.0,232.0,126.0,64.0,237.0,116.0,4.0,,,35,,Daichi,Kamada,Kamada,,,1659,0,2,6,22,0,0,0,2,0,0,19,181,,,,0.0,0.33,1.19,1.03,9.82,53,33,95
272,a,100.0,100.0,4.9,289,178.0,0,0.0,-1,1.0,0.1,502,182.0,62,0,2.3,303.0,130.0,3,261,2.0,187.0,82.0,0.4,12.7,0.0,16958,1949,16210,159,3.5,2.0,1.81,1.25,3.06,19.55,0.11,0.07,0.18,1.16,239.8,264.0,111.0,189.4,194.0,126.0,225.0,143.0,82.0,65.1,233.0,113.0,,,,35,,Jefferson,Lerma Solís,Lerma,,,1516,0,5,7,19,2,0,0,6,0,0,16,188,,,,0.0,0.42,1.13,0.95,11.16,20,74,94
273,a,100.0,100.0,5.0,269,164.0,0,0.0,0,0.0,0.7,231,79.0,95,1,3.2,169.0,68.0,6,449,1.0,274.0,129.0,0.2,19.0,0.0,198249,11766,193674,767,1.5,1.0,1.33,6.75,8.07,35.14,0.05,0.26,0.31,1.36,414.0,155.0,53.0,613.5,31.0,28.0,155.0,215.0,115.0,118.5,87.0,51.0,2.0,,,35,,Adam,Wharton,Wharton,,,2326,0,6,8,37,0,0,0,4,1,0,27,266,,,,0.0,0.31,1.43,1.04,10.29,61,65,140
274,a,,,4.3,614,362.0,0,0.0,-2,2.0,0.1,501,181.0,0,0,0.0,670.0,254.0,0,0,0.0,568.0,190.0,0.0,0.0,0.0,15658,108,13263,166,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.0,244.0,0.0,656.0,249.0,0.0,633.0,238.0,0.0,661.0,246.0,,,,35,,Asher,Agbinone,Agbinone,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
275,u,0.0,0.0,4.3,592,349.0,0,0.0,-2,2.0,0.0,631,242.0,0,0,0.0,662.0,247.0,0,0,0.0,554.0,180.0,0.0,0.0,0.0,5497,0,7938,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,237.0,0.0,647.0,242.0,0.0,622.0,229.0,0.0,653.0,239.0,,,,35,,Naouirou,Ahamada,Ahamada,has joined AJ Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
276,a,100.0,100.0,4.3,596,351.0,0,0.0,-2,2.0,1.1,188,64.0,34,4,1.7,393.0,168.0,0,101,1.2,242.0,109.0,0.3,7.9,0.0,299133,3044,366201,1127,1.9,1.2,2.38,0.36,2.74,12.18,0.31,0.05,0.36,1.58,107.6,375.0,167.0,99.8,290.0,171.0,168.0,198.0,107.0,37.5,333.0,162.0,,2.0,4.0,35,,Justin,Devenny,Devenny,,,695,1,0,1,13,0,0,0,0,0,0,6,67,,,,0.0,0.13,1.68,0.78,8.68,23,12,32
277,u,0.0,0.0,4.5,436,259.0,0,0.0,0,0.0,0.0,807,356.0,0,0,0.0,713.0,280.0,0,0,0.0,628.0,224.0,0.0,0.0,0.0,0,0,751,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.0,274.0,0.0,703.0,277.0,0.0,686.0,270.0,0.0,708.0,276.0,,,,35,,Malcolm,Ebiowei,Ebiowei,Has joined Blackpool permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
278,u,0.0,0.0,4.4,548,328.0,0,0.0,-1,1.0,0.0,657,259.0,0,0,0.0,683.0,261.0,0,0,0.0,587.0,199.0,0.0,0.0,0.0,4359,0,9615,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.0,253.0,0.0,671.0,257.0,0.0,650.0,247.0,0.0,676.0,255.0,,,,35,,Jesurun,Rak-Sakyi,J.Rak-Sakyi,has joined Stoke City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
279,u,0.0,0.0,4.5,463,280.0,0,0.0,0,0.0,0.0,775,332.0,0,0,0.0,731.0,297.0,0,0,0.0,648.0,242.0,0.0,0.0,0.0,95,0,1656,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,725.0,292.0,0.0,721.0,294.0,0.0,705.0,287.0,0.0,726.0,293.0,,,,35,,Matheus,França de Oliveira,M.França,Has joined CR Vasco da Gama on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
280,u,0.0,0.0,4.5,458,275.0,0,0.0,0,0.0,0.0,822,365.0,0,0,0.0,728.0,294.0,0,0,0.0,645.0,239.0,0.0,0.0,0.0,0,0,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,722.0,289.0,0.0,718.0,291.0,0.0,702.0,284.0,0.0,723.0,290.0,,,,35,,David,Ozoh,Ozoh,Has joined Derby County on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
284,i,0.0,0.0,5.4,161,39.0,0,0.0,-1,1.0,0.3,335,55.0,23,0,1.9,357.0,40.0,3,100,0.0,789.0,84.0,0.0,4.3,0.0,124721,25,147319,115,0.0,0.0,1.77,0.46,2.23,9.49,0.38,0.1,0.48,2.06,120.0,362.0,38.0,84.6,305.0,35.0,173.0,195.0,43.0,37.8,332.0,40.0,,,,35,,Eddie,Nketiah,Nketiah,Hamstring injury - Expected back 01 Jun,,414,2,0,0,12,0,0,0,2,0,0,2,38,,,,0.0,0.0,2.61,0.43,8.26,8,13,17
723,a,100.0,100.0,4.5,515,98.0,0,0.0,0,0.0,0.5,277,104.0,65,0,3.8,79.0,29.0,9,196,4.2,61.0,26.0,0.9,14.4,0.0,73952,7007,17084,731,7.9,4.2,1.17,0.29,1.46,18.98,0.1,0.02,0.12,1.61,311.4,224.0,89.0,46.6,366.0,131.0,36.0,357.0,118.0,39.3,328.0,111.0,,,,35,,Jaydee,Canvot,Canvot,,,1061,0,0,5,16,0,0,0,3,0,0,11,140,,,,0.0,0.42,1.36,0.93,11.88,36,104,43
732,a,,,5.5,150,37.0,0,0.0,0,0.0,0.1,577,79.0,17,0,1.2,452.0,54.0,0,42,0.0,805.0,87.0,0.0,3.1,0.0,15410,133,11913,83,-0.5,0.0,0.49,0.01,0.5,4.63,0.28,0.01,0.29,2.62,13.2,464.0,54.0,7.1,444.0,57.0,73.0,307.0,53.0,8.8,433.0,54.0,,,,35,,Christantus,Uche,Uche,,,159,0,1,0,4,0,0,0,0,0,0,0,13,,,,0.0,0.0,2.26,0.0,7.36,1,3,9
780,a,,,4.5,511,73.0,0,0.0,0,0.0,0.0,653,85.0,0,0,0.0,765.0,84.0,0,0,0.0,691.0,74.0,0.0,0.0,0.0,3716,76,2238,62,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,764.0,84.0,0.0,758.0,83.0,0.0,745.0,83.0,0.0,764.0,84.0,,,,35,,Ben,Casey,Casey,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
793,a,,,4.0,733,200.0,0,0.0,0,0.0,0.0,680,241.0,0,0,0.0,636.0,240.0,0,0,0.0,511.0,204.0,0.0,0.0,0.0,1769,55,999,35,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,625.0,240.0,0.0,619.0,240.0,0.0,589.0,237.0,0.0,627.0,240.0,,,,35,,George,King,King,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
798,u,0.0,0.0,4.0,709,183.0,0,0.0,0,0.0,0.0,810,267.0,0,0,0.0,616.0,226.0,0,0,0.0,489.0,189.0,0.0,0.0,0.0,142,0,200,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,605.0,226.0,0.0,598.0,226.0,0.0,567.0,222.0,0.0,607.0,226.0,,,,35,,Danny,Imray,Imray,has joined West Brom on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
242,a,100.0,100.0,5.2,207,128.0,0,0.0,2,-2.0,6.2,63,22.0,142,2,5.1,11.0,5.0,18,553,6.2,12.0,6.0,1.2,27.3,0.0,2364598,25049,2114990,12657,6.2,5.7,3.88,4.78,8.66,35.93,0.15,0.18,0.33,1.37,582.4,67.0,20.0,523.5,44.0,39.0,402.0,64.0,36.0,150.9,47.0,31.0,3.0,,,35,,Kiernan,Dewsbury-Hall,Dewsbury-Hall,,,2366,8,6,8,33,0,0,0,6,0,0,27,212,,,,0.0,0.3,1.26,1.03,8.06,49,39,124
243,a,100.0,100.0,4.8,374,234.0,0,0.0,-2,2.0,0.1,552,205.0,13,0,1.1,453.0,201.0,0,31,0.8,299.0,140.0,0.2,2.7,0.0,9613,48,11396,56,0.8,0.3,0.61,0.71,1.32,5.65,0.19,0.22,0.41,1.72,27.2,452.0,202.0,35.2,382.0,193.0,113.0,259.0,141.0,17.1,398.0,183.0,,,,35,,Tyrique,George,George,,,296,0,0,1,7,0,0,0,2,0,0,1,19,,,,0.0,0.3,2.13,0.3,5.78,6,1,12
287,a,,,5.6,123,2.0,0,0.0,1,-1.0,13.0,29,3.0,129,1,3.7,102.0,13.0,11,520,0.8,307.0,23.0,0.1,23.0,0.0,1862244,8645,1668933,19077,0.8,0.3,0.0,0.16,0.16,51.77,0.0,0.0,0.0,1.48,813.4,15.0,4.0,20.3,406.0,5.0,2.0,462.0,3.0,83.6,172.0,4.0,,,,35,,Jordan,Pickford,Pickford,,,3150,0,0,11,44,0,1,0,4,0,93,35,97,,,,2.66,0.31,1.26,1.0,0.0,2,44,287
288,a,100.0,100.0,4.2,634,32.0,0,0.0,-3,3.0,0.1,462,67.0,0,0,0.0,652.0,91.0,0,0,0.0,535.0,84.0,0.0,0.0,0.0,5115,31,12773,53,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,642.0,91.0,0.0,637.0,83.0,0.0,611.0,71.0,0.0,644.0,91.0,,,,35,,Mark,Travers,Travers,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
289,u,0.0,0.0,3.9,769,82.0,0,0.0,-1,1.0,0.1,507,74.0,0,0,0.0,564.0,52.0,0,0,0.0,430.0,41.0,0.0,0.0,0.0,4633,0,10718,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,52.0,0.0,540.0,36.0,0.0,508.0,22.0,0.0,554.0,52.0,,,,35,,Harry,Tyrer,Tyrer,has joined Cardiff City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
290,i,0.0,0.0,5.3,194,23.0,0,0.0,-2,2.0,0.3,317,116.0,32,0,3.2,176.0,70.0,0,108,1.8,212.0,74.0,0.3,6.0,0.0,72826,34,118271,2711,0.0,0.0,0.34,0.11,0.45,9.43,0.05,0.01,0.06,1.25,175.0,314.0,121.0,42.8,370.0,133.0,75.0,306.0,92.0,29.3,362.0,123.0,,,,35,,Jarrad,Branthwaite,Branthwaite,Hamstring injury - Expected back 01 Jun,,678,1,1,1,9,0,0,0,1,0,0,7,67,,,,0.0,0.13,1.19,0.93,8.89,14,53,30
291,a,100.0,100.0,5.7,111,8.0,0,0.0,2,-2.0,11.4,33,10.0,149,0,4.4,35.0,13.0,9,550,1.8,213.0,75.0,0.3,26.1,0.0,2901182,10896,2300467,43507,1.8,1.3,2.21,1.53,3.74,49.07,0.06,0.04,0.1,1.44,870.2,10.0,4.0,209.5,182.0,47.0,322.0,92.0,10.0,140.5,57.0,8.0,,,,35,,James,Tarkowski,Tarkowski,,,3060,1,2,11,42,0,0,0,7,0,0,34,368,,,,0.0,0.32,1.24,1.0,10.06,43,299,82
292,a,100.0,100.0,4.9,310,50.0,0,0.0,-1,1.0,0.6,240,91.0,92,1,3.1,188.0,76.0,2,339,2.0,188.0,67.0,0.4,18.8,0.0,174512,858,197189,1560,2.0,1.5,0.28,2.35,2.63,43.94,0.01,0.08,0.09,1.47,519.4,102.0,45.0,347.7,101.0,25.0,67.0,318.0,99.0,93.3,148.0,48.0,,,,35,,Vitalii,Mykolenko,Mykolenko,,,2689,0,1,9,41,1,0,0,5,0,0,30,238,,,,0.0,0.3,1.37,1.0,7.23,45,171,102
