player_id,match_id,minutes_played,goals,assists,total_shots,xg,xa,shots_on_target,successful_dribbles,big_chances_missed,touches_opposition_box,touches,accurate_passes,accurate_passes_percent,chances_created,final_third_passes,accurate_crosses,accurate_crosses_percent,accurate_long_balls,accurate_long_balls_percent,tackles_won,interceptions,recoveries,blocks,clearances,headed_clearances,dribbled_past,duels_won,duels_lost,ground_duels_won,ground_duels_won_percent,aerial_duels_won,aerial_duels_won_percent,was_fouled,fouls_committed,saves,goals_conceded,xgot_faced,goals_prevented,sweeper_actions,gk_accurate_passes,gk_accurate_long_balls,dispossessed,high_claim,corners,saves_inside_box,offsides,successful_dribbles_percent,tackles_won_percent,xgot,tackles,start_min,finish_min,team_goals_conceded,penalties_scored,penalties_missed,top_speed,distance_covered,walking_distance,running_distance,sprinting_distance,number_of_sprints,defensive_contributions
665,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,25-26-prem-burnley-vs-aston-villa,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
353,25-26-prem-tottenham-hotspur-vs-leeds-united,63,0,0,1,0.03,0.09,0,0,0,0,17,5,71.0,1.0,0,1,33.0,0,0.0,0,0,0,0,4,3,1,0,6,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,63,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
587,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,1,0.04,0.02,0,0,0,1,83,52,84.0,1.0,5,0,0.0,1,17.0,1,1,2,0,8,8,1,9,8,1,20.0,8,67.0,1,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
354,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,0,0.0,0.02,0,0,0,1,67,42,86.0,0.0,9,0,0.0,2,33.0,3,3,5,0,2,1,1,7,4,6,75.0,1,33.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,1,0.04,0.04,0,0,0,1,50,19,70.0,1.0,6,1,25.0,0,0.0,3,0,3,0,2,1,3,7,9,5,36.0,2,100.0,1,3,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
573,25-26-prem-tottenham-hotspur-vs-leeds-united,5,0,0,0,0.0,0.0,0,0,0,1,9,5,71.0,0.0,0,0,0.0,0,0.0,0,0,1,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,85,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
345,25-26-prem-tottenham-hotspur-vs-leeds-united,34,0,0,0,0.0,0.0,0,0,0,0,22,13,87.0,0.0,1,0,0.0,2,100.0,1,1,3,0,3,2,1,1,4,1,50.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,56,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
358,25-26-prem-tottenham-hotspur-vs-leeds-united,89,0,0,1,0.03,0.01,0,0,0,0,61,30,73.0,0.0,4,0,0.0,2,50.0,4,2,10,0,3,1,2,7,7,5,45.0,2,67.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,93,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
568,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,2,0.08,0.39,1,0,0,1,87,40,83.0,3.0,10,4,44.0,4,67.0,4,3,7,1,1,0,1,6,9,6,46.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
796,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,2,0.08,0.04,0,0,0,2,62,38,78.0,0.0,4,1,33.0,5,71.0,3,0,7,0,0,0,0,5,3,4,57.0,1,100.0,0,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
574,25-26-prem-tottenham-hotspur-vs-leeds-united,85,0,0,0,0.0,0.01,0,0,0,1,47,27,82.0,0.0,2,0,0.0,0,0.0,2,1,3,0,4,3,0,3,0,2,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,85,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
575,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,0,0.0,0.0,0,0,0,1,50,38,97.0,0.0,2,0,0.0,0,0.0,1,0,4,0,3,2,0,5,2,5,100.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708,25-26-prem-west-ham-united-vs-arsenal,90,0,0,2,0.56,0.13,1,0,0,1,56,32,80.0,2.0,9,0,0.0,6,60.0,4,0,4,0,1,0,2,8,4,7,64.0,1,100.0,1,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.48,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
718,25-26-prem-west-ham-united-vs-arsenal,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
491,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,3,0.06,0.1,0,0,0,2,82,58,87.0,1.0,14,1,100.0,4,50.0,1,1,5,0,3,0,0,2,2,2,50.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
485,25-26-prem-nottingham-forest-vs-newcastle-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
593,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
351,25-26-prem-tottenham-hotspur-vs-leeds-united,27,0,0,0,0.0,0.01,0,0,0,0,17,7,70.0,1.0,2,0,0.0,0,0.0,0,0,2,0,0,0,0,3,1,3,100.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,63,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
263,25-26-prem-manchester-city-vs-crystal-palace,8,0,0,0,0.0,0.0,0,0,0,0,5,1,100.0,0.0,0,0,0.0,0,0.0,1,0,0,1,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
422,25-26-prem-manchester-city-vs-crystal-palace,11,0,0,0,0.0,0.02,0,0,0,0,29,24,89.0,0.0,5,0,0.0,1,100.0,1,0,1,0,0,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,79,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
409,25-26-prem-manchester-city-vs-crystal-palace,8,0,0,0,0.0,0.0,0,0,0,0,9,8,100.0,0.0,1,0,0.0,0,0.0,0,0,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,82,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
270,25-26-prem-manchester-city-vs-crystal-palace,60,0,0,0,0.0,0.19,0,0,0,0,27,12,80.0,1.0,1,1,100.0,1,50.0,0,1,4,2,1,1,0,2,4,2,33.0,0,0.0,2,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,60,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,25-26-prem-manchester-city-vs-crystal-palace,32,0,0,0,0.0,0.01,0,0,0,0,31,26,90.0,0.0,3,0,0.0,2,50.0,0,0,0,0,0,0,0,1,0,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,58,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
254,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
414,25-26-prem-manchester-city-vs-crystal-palace,82,0,2,1,0.02,0.6,0,0,0,2,77,55,92.0,5.0,3,3,75.0,2,67.0,3,1,6,0,0,0,0,4,4,4,57.0,0,0.0,1,1,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,82,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
654,25-26-prem-manchester-city-vs-crystal-palace,30,0,0,1,0.2,0.01,0,0,0,2,15,5,62.0,0.0,0,0,0.0,1,100.0,0,0,0,0,0,0,1,1,3,1,33.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,60,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
413,25-26-prem-manchester-city-vs-crystal-palace,79,1,0,3,0.3,0.02,1,0,0,4,23,10,83.0,0.0,0,0,0.0,0,0.0,0,0,5,0,0,0,0,2,4,2,33.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.13,0,0,79,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
260,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,2,0.12,0.08,0,0,0,2,142,124,95.0,0.0,25,0,0.0,6,60.0,1,0,2,0,2,2,0,6,5,3,50.0,3,60.0,2,3,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
427,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
402,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,1,0.1,0.24,0,0,0,8,76,51,91.0,2.0,1,0,0.0,1,100.0,2,0,2,0,0,0,0,5,9,5,38.0,0,0.0,1,4,0,0,0.0,0.0,0,0,0,4.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
418,25-26-prem-manchester-city-vs-crystal-palace,32,0,0,1,0.06,0.03,0,0,0,2,24,16,89.0,1.0,0,0,0.0,1,100.0,0,0,0,0,0,0,0,0,3,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,58,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,58,38,95.0,0.0,1,0,0.0,4,80.0,3,1,2,0,10,8,0,6,0,4,100.0,2,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
273,25-26-prem-manchester-city-vs-crystal-palace,30,0,0,0,0.0,0.02,0,0,0,0,26,17,85.0,2.0,7,0,0.0,2,50.0,1,0,6,0,0,0,1,2,3,2,40.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,60,90,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
406,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,1,0.03,0.05,0,0,0,0,115,94,92.0,0.0,9,0,0.0,3,75.0,0,2,2,0,2,2,0,1,1,0,0.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
348,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,1,0.06,0.06,1,0,0,1,39,17,85.0,1.0,7,1,100.0,0,0.0,2,1,1,1,4,4,1,2,5,2,50.0,0,0.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.65,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
343,25-26-prem-tottenham-hotspur-vs-leeds-united,56,0,0,1,0.04,0.01,0,0,0,2,28,16,89.0,0.0,2,0,0.0,0,0.0,1,1,4,1,2,1,0,4,3,2,50.0,2,67.0,0,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.0,0,0,56,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
493,25-26-prem-tottenham-hotspur-vs-leeds-united,1,0,0,2,0.25,0.02,1,0,0,2,9,1,50.0,0.0,2,2,100.0,0,0.0,0,0,1,0,1,1,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.48,0,93,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
350,25-26-prem-tottenham-hotspur-vs-leeds-united,63,0,0,0,0.0,0.15,0,0,0,1,26,8,89.0,1.0,0,1,100.0,0,0.0,2,0,1,1,0,0,3,5,9,5,38.0,0,0.0,2,0,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.0,0,0,63,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
505,25-26-prem-nottingham-forest-vs-newcastle-united,90,0,0,0,0.0,0.0,0,0,0,0,62,37,76.0,0.0,5,0,0.0,3,23.0,1,0,5,2,6,3,0,4,3,2,50.0,2,67.0,0,2,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,27,0,0.0,0.0,5,0,0.0,0,0.0,0,0,4,0,2,0,0,0,0,0,0.0,0,0.0,0,0,1,3,1.99,-1.01,3,11,5,0.0,0,0,1,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430,25-26-prem-manchester-city-vs-crystal-palace,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,25-26-prem-manchester-city-vs-crystal-palace,90,1,0,1,0.3,0.08,1,0,0,9,35,16,84.0,0.0,0,1,100.0,0,0.0,1,0,1,0,0,0,0,1,7,1,20.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,3.0,0,0,0,0,0.0,0.0,0.82,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,1,0.18,0.0,0,0,0,1,52,25,69.0,0.0,2,0,0.0,0,0.0,3,1,2,0,6,5,1,4,3,3,50.0,1,100.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
586,25-26-prem-tottenham-hotspur-vs-leeds-united,9,0,0,1,0.05,0.0,0,0,0,2,11,5,62.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,2,0,1,100.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,81,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,25-26-prem-burnley-vs-aston-villa,11,0,0,0,0.0,0.0,0,0,0,0,11,6,75.0,0.0,1,0,0.0,0,0.0,1,1,1,0,0,0,0,1,2,1,33.0,0,0.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,79,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-prem-crystal-palace-vs-everton,10,0,0,1,0.03,0.01,0,0,0,0,17,12,92.0,0.0,0,0,0.0,0,0.0,1,0,1,0,0,0,0,3,2,2,67.0,1,50.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,80,94,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,25-26-europa-league-nottingham-forest-vs-aston-villa,1,0,0,0,0.0,0.0,0,0,0,0,1,1,100.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,90,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,25-26-europa-league-nottingham-forest-vs-aston-villa,90,0,0,2,0.14,0.03,0,0,0,1,58,39,89.0,1.0,7,0,0.0,0,0.0,2,0,2,0,2,2,0,6,7,3,43.0,3,50.0,0,2,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
362,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
365,25-26-prem-tottenham-hotspur-vs-leeds-united,27,0,0,1,0.06,0.0,1,0,0,1,19,4,57.0,0.0,1,0,0.0,0,0.0,3,0,1,0,3,2,0,9,5,5,71.0,4,57.0,2,0,0,0,0.0,0.0,0,0,0,2.0,0,0,0,0,0.0,0.0,0.69,0,63,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
407,25-26-prem-manchester-city-vs-crystal-palace,58,0,0,0,0.0,0.03,0,0,0,1,76,52,84.0,1.0,6,0,0.0,1,33.0,0,0,6,0,1,0,0,1,1,0,0.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,58,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712,25-26-prem-manchester-city-vs-crystal-palace,60,0,0,1,0.1,0.0,0,0,0,1,26,12,86.0,0.0,0,0,0.0,0,0.0,1,0,1,0,2,1,2,2,5,1,20.0,1,50.0,0,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,60,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
723,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,53,34,87.0,0.0,0,0,0.0,1,50.0,2,0,6,0,8,1,3,3,3,2,40.0,1,100.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
344,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,0,0.0,0.1,0,0,0,1,59,35,85.0,1.0,7,0,0.0,7,70.0,0,0,1,2,14,10,0,4,4,0,0.0,4,57.0,0,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
566,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
572,25-26-prem-tottenham-hotspur-vs-leeds-united,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0.0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714,25-26-prem-nottingham-forest-vs-newcastle-united,61,0,0,0,0.0,0.08,0,0,0,2,21,11,79.0,2.0,1,0,0.0,0,0.0,0,0,4,0,0,0,0,2,2,1,50.0,1,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,61,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580,25-26-prem-manchester-city-vs-crystal-palace,75,0,0,0,0.0,0.04,0,0,0,0,22,3,38.0,1.0,1,1,33.0,0,0.0,2,0,2,0,1,0,1,4,5,3,50.0,1,33.0,1,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,75,2,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
417,25-26-prem-manchester-city-vs-crystal-palace,11,0,1,0,0.0,0.45,0,0,0,0,22,14,88.0,2.0,2,0,0.0,1,50.0,0,0,1,0,0,0,0,3,1,3,75.0,0,0.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,79,90,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.02,0,0,0,1,68,52,93.0,0.0,6,0,0.0,3,75.0,0,0,1,0,1,1,2,2,4,1,20.0,1,100.0,1,1,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
603,25-26-prem-west-ham-united-vs-arsenal,90,0,0,0,0.0,0.01,0,0,0,0,51,18,64.0,1.0,3,1,33.0,2,33.0,2,0,7,0,3,1,0,8,0,3,100.0,5,100.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
597,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,4,0.53,0.06,1,0,0,8,39,13,57.0,1.0,3,0,0.0,0,0.0,0,0,2,0,2,1,0,8,8,1,50.0,7,50.0,0,0,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.66,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
272,25-26-prem-manchester-city-vs-crystal-palace,90,0,0,0,0.0,0.0,0,0,0,0,46,23,77.0,0.0,2,0,0.0,1,33.0,6,1,3,0,2,2,0,8,4,8,80.0,0,0.0,2,1,0,0,0.0,0.0,0,0,0,1.0,0,0,0,0,0.0,0.0,0.0,0,0,90,3,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
416,25-26-prem-manchester-city-vs-crystal-palace,79,0,0,2,0.1,0.04,0,0,0,1,107,85,90.0,0.0,9,0,0.0,1,20.0,1,2,5,0,1,0,0,1,0,1,100.0,0,0.0,0,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,79,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706,25-26-prem-tottenham-hotspur-vs-leeds-united,90,0,0,1,0.02,0.04,0,0,0,1,52,16,64.0,1.0,7,0,0.0,1,50.0,6,1,2,1,4,4,0,8,3,7,78.0,1,50.0,1,0,0,0,0.0,0.0,0,0,0,0.0,0,0,0,0,0.0,0.0,0.0,0,0,95,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
