id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
218,a,,,4.2,625,88.0,0,0.0,-3,3.0,1.3,169,25.0,5,0,1.0,462.0,56.0,0,10,0.3,340.0,44.0,0.1,1.2,0.0,232845,337,357231,1094,-0.9,-0.2,0.11,0.0,0.11,2.07,0.28,0.0,0.28,5.32,0.2,509.0,62.0,0.6,474.0,60.0,9.0,420.0,57.0,1.0,486.0,58.0,,,2.0,32,,Ashley,Barnes,Barnes,,,35,0,0,0,3,0,0,0,1,0,0,0,2,,,,0.0,0.0,7.71,0.0,5.14,0,0,2
219,u,0.0,0.0,4.4,530,75.0,0,0.0,-1,1.0,0.1,474,67.0,0,0,0.0,671.0,68.0,0,0,0.0,568.0,56.0,0.0,0.0,0.0,4151,0,40690,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,68.0,0.0,658.0,67.0,0.0,637.0,67.0,0.0,664.0,68.0,,,,32,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,663,40.0,0,0.0,0,0.0,29.6,11,2.0,90,2,2.8,214.0,24.0,7,400,3.3,104.0,12.0,0.8,22.5,0.0,1762072,2158,1811157,11407,5.1,2.8,0.0,0.04,0.04,64.89,0.0,0.0,0.0,2.03,876.8,6.0,1.0,0.0,557.0,49.0,0.0,526.0,36.0,87.9,137.0,1.0,,,,32,,Martin,Dúbravka,Dúbravka,,,2880,0,0,4,63,0,0,0,1,0,114,32,96,,,,3.56,0.12,1.97,1.0,0.0,1,55,260
614,a,100.0,100.0,5.6,121,76.0,0,0.0,-4,4.0,0.2,375,127.0,29,4,2.4,292.0,127.0,0,183,3.3,115.0,44.0,0.6,5.2,0.0,21369,649,48973,78,5.1,2.8,0.13,1.62,1.75,16.7,0.01,0.18,0.19,1.84,161.6,313.0,141.0,329.4,96.0,71.0,6.0,433.0,210.0,49.6,274.0,140.0,1.0,1.0,,32,,James,Ward-Prowse,Ward-Prowse,,,818,0,1,2,19,0,0,0,1,0,0,9,73,,,,0.0,0.22,2.09,0.99,8.03,10,31,32
676,a,100.0,100.0,5.0,273,167.0,0,0.0,0,0.0,0.1,459,156.0,86,2,2.8,223.0,87.0,5,319,1.7,202.0,85.0,0.3,17.2,0.0,43532,119,39770,57,1.9,1.2,2.3,0.29,2.59,47.68,0.1,0.01,0.11,2.11,369.0,163.0,61.0,149.3,222.0,143.0,194.0,155.0,88.0,71.0,193.0,94.0,,,,32,,Lesley,Ugochukwu,Ugochukwu,,,2033,3,2,3,45,0,0,0,1,1,0,23,188,,,,0.0,0.13,1.99,1.02,8.32,46,54,88
680,a,100.0,100.0,5.2,211,49.0,0,0.0,-3,3.0,0.2,417,61.0,40,1,1.9,359.0,40.0,2,109,0.7,299.0,36.0,0.1,7.7,0.0,47951,37,60527,61,-0.1,0.2,2.14,0.13,2.27,21.83,0.24,0.01,0.25,2.41,97.4,375.0,39.0,63.0,330.0,39.0,205.0,144.0,34.0,36.2,320.0,38.0,,,,32,,Armando,Broja,Broja,,,815,1,1,1,26,0,0,0,0,0,0,8,42,,,,0.0,0.11,2.87,0.88,4.64,6,11,25
722,a,,,5.0,249,150.0,0,0.0,0,0.0,0.0,614,236.0,67,1,2.7,236.0,94.0,0,292,0.3,355.0,163.0,0.1,13.4,0.0,14955,10,13427,26,-0.9,-0.2,0.58,0.44,1.02,39.09,0.03,0.02,0.05,2.03,343.4,185.0,73.0,190.2,186.0,122.0,45.0,338.0,176.0,58.0,238.0,117.0,,,,32,,Florentino Ibrain,Morris Luís,Florentino,,,1732,0,2,2,38,0,0,0,5,0,0,21,253,,,,0.0,0.1,1.97,1.09,13.15,74,90,89
776,a,,,4.5,511,317.0,0,0.0,0,0.0,0.0,787,343.0,0,0,0.0,759.0,322.0,0,0,0.0,682.0,271.0,0.0,0.0,0.0,865,6,588,5,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,321.0,0.0,751.0,321.0,0.0,738.0,317.0,0.0,758.0,321.0,,,,32,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,518,323.0,0,0.0,0,0.0,0.0,800,354.0,0,0,0.0,764.0,327.0,0,0,0.0,688.0,277.0,0.0,0.0,0.0,502,6,373,4,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,326.0,0.0,756.0,326.0,0.0,744.0,323.0,0.0,763.0,326.0,,,,32,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
820,a,,,4.5,510,316.0,0,0.0,0,0.0,0.0,814,360.0,0,0,0.0,758.0,321.0,0,0,0.0,681.0,270.0,0.0,0.0,0.0,147,8,49,3,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,320.0,0.0,750.0,320.0,0.0,737.0,316.0,0.0,757.0,320.0,,,,32,,Kian,McMahon-Brown,McMahon-Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,410,22.0,0,0.0,0,0.0,0.1,576,78.0,0,0,0.0,693.0,93.0,0,0,0.0,599.0,89.0,0.0,0.0,0.0,0,0,16595,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,93.0,0.0,682.0,86.0,0.0,663.0,76.0,0.0,689.0,93.0,,,,32,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.6,403,20.0,0,0.0,1,-1.0,5.5,71,11.0,104,2,3.2,167.0,19.0,5,427,3.3,109.0,13.0,0.7,22.6,0.0,1089093,15424,817711,1866,6.6,2.3,0.0,0.0,0.0,48.68,0.0,0.0,0.0,1.52,717.2,22.0,6.0,0.0,757.0,88.0,0.0,746.0,80.0,71.9,189.0,8.0,,,,32,,Đorđe,Petrović,Petrović,,,2880,0,0,9,49,1,0,0,2,0,96,32,98,,,,3.0,0.28,1.53,1.0,0.0,0,60,243
68,u,0.0,0.0,4.0,682,50.0,0,0.0,0,0.0,0.7,220,28.0,0,0,0.0,593.0,72.0,0,0,0.0,453.0,64.0,0.0,0.0,0.0,47217,0,89223,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,72.0,0.0,574.0,59.0,0.0,543.0,46.0,0.0,585.0,72.0,,,,32,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,698,57.0,0,0.0,0,0.0,0.1,577,79.0,0,0,0.0,606.0,79.0,0,0,0.0,467.0,71.0,0.0,0.0,0.0,1107,0,10542,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,79.0,0.0,587.0,66.0,0.0,556.0,53.0,0.0,598.0,79.0,,,,32,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,263,41.0,0,0.0,0,0.0,0.0,673,236.0,0,0,0.0,794.0,265.0,0,0,0.0,749.0,259.0,0.0,0.0,0.0,0,0,8220,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,265.0,0.0,791.0,265.0,0.0,786.0,265.0,0.0,793.0,265.0,,,,32,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,5.2,209,28.0,1,-1.0,7,-7.0,21.7,16,5.0,141,4,4.5,30.0,12.0,11,454,5.0,40.0,18.0,1.0,27.1,0.0,5633113,58958,3211362,4695,10.0,4.0,1.4,4.11,5.51,46.73,0.05,0.13,0.18,1.53,941.2,4.0,2.0,310.4,107.0,25.0,179.0,173.0,38.0,143.3,38.0,3.0,,,,32,,Marcos,Senesi Barón,Senesi,,,2748,0,4,9,48,0,0,0,8,0,0,31,408,,,,0.0,0.29,1.57,1.02,11.95,54,311,128
76,a,,,3.8,806,249.0,0,0.0,-2,2.0,0.2,390,146.0,0,0,0.0,537.0,195.0,0,0,0.0,388.0,143.0,0.0,0.0,0.0,16015,30,20414,72,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,194.0,0.0,511.0,193.0,0.0,478.0,187.0,0.0,529.0,194.0,,,,32,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.2,637,146.0,0,0.0,2,-2.0,8.7,40,14.0,85,3,3.7,87.0,31.0,2,294,3.3,107.0,41.0,0.8,20.2,0.0,1287117,8346,267357,2734,6.6,2.3,0.67,1.06,1.72,25.38,0.04,0.06,0.1,1.46,453.6,115.0,50.0,117.1,254.0,70.0,87.0,278.0,82.0,66.0,207.0,71.0,,,,32,,James,Hill,Hill,,,1562,0,3,6,19,1,0,0,3,0,0,16,206,,,,0.0,0.35,1.09,0.92,11.35,30,167,54
78,u,0.0,0.0,3.8,797,241.0,0,0.0,-2,2.0,0.5,264,98.0,0,0,0.0,532.0,190.0,0,0,0.0,380.0,136.0,0.0,0.0,0.0,47440,0,134503,130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,189.0,0.0,505.0,188.0,0.0,472.0,182.0,0.0,524.0,189.0,,,,32,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,675,168.0,0,0.0,0,0.0,0.1,547,196.0,0,0,0.0,586.0,215.0,0,0,0.0,446.0,170.0,0.0,0.0,0.0,1400,0,16783,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,214.0,0.0,567.0,214.0,0.0,536.0,210.0,0.0,578.0,214.0,,,,32,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,a,100.0,100.0,3.9,784,230.0,0,0.0,-1,1.0,0.2,384,143.0,3,0,1.0,455.0,165.0,0,2,0.0,432.0,163.0,0.0,0.8,0.0,17581,53,34122,33,0.0,-1.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,496.0,176.0,2.5,458.0,166.0,2.0,442.0,165.0,0.6,493.0,172.0,,,,32,,Julio,Soler Barreto,Soler,,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,i,0.0,0.0,6.9,39,24.0,0,0.0,-1,1.0,0.6,243,86.0,40,0,2.2,319.0,140.0,3,147,0.0,821.0,367.0,0.0,5.8,0.0,190551,21,252391,82,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,326.0,145.0,304.1,112.0,81.0,128.0,231.0,127.0,57.8,241.0,118.0,,3.0,1.0,32,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,a,100.0,100.0,5.4,162,102.0,0,0.0,-1,1.0,4.7,83,26.0,111,2,4.0,62.0,28.0,10,426,2.3,165.0,64.0,0.4,20.6,0.0,1349571,28318,871160,1355,4.6,1.3,7.22,3.23,10.45,34.84,0.29,0.13,0.42,1.42,508.2,80.0,25.0,586.2,26.0,25.0,453.0,40.0,23.0,154.9,28.0,23.0,2.0,2.0,4.0,32,,Marcus,Tavernier,Tavernier,,,2212,5,4,9,40,0,0,0,4,0,0,25,207,,,,0.0,0.37,1.63,1.02,8.42,34,53,120
85,a,100.0,100.0,4.9,299,186.0,0,0.0,-1,1.0,0.3,342,118.0,61,1,3.2,169.0,69.0,3,284,0.3,353.0,161.0,0.1,12.4,0.0,80953,119,95060,40,0.6,-0.7,0.61,0.37,0.98,21.27,0.04,0.02,0.06,1.34,308.6,201.0,83.0,95.2,285.0,167.0,110.0,249.0,138.0,51.7,265.0,134.0,,,,32,,Tyler,Adams,Adams,,,1432,2,1,6,24,0,0,0,7,0,0,18,185,,,,0.0,0.38,1.51,1.13,11.63,41,67,77
86,a,100.0,100.0,5.0,244,147.0,0,0.0,0,0.0,0.2,394,133.0,49,1,1.9,355.0,152.0,4,192,1.0,253.0,111.0,0.2,9.8,0.0,73842,149,79536,67,2.0,0.0,4.93,3.17,8.1,17.37,0.42,0.27,0.69,1.47,208.0,273.0,112.0,339.1,88.0,65.0,402.0,55.0,32.0,93.5,115.0,65.0,5.0,4.0,,32,,David,Brooks,Brooks,,,1061,1,2,4,18,0,0,0,7,0,0,12,85,,,,0.0,0.34,1.53,1.02,7.21,16,18,51
87,a,100.0,100.0,4.9,291,180.0,0,0.0,-1,1.0,0.2,386,130.0,44,2,2.0,342.0,147.0,2,184,5.3,35.0,11.0,1.1,9.0,0.0,27214,3265,18819,205,10.6,4.3,1.63,0.58,2.21,17.01,0.19,0.07,0.26,1.96,197.4,280.0,117.0,154.6,212.0,136.0,163.0,186.0,103.0,51.9,262.0,132.0,6.0,,,32,,Ryan,Christie,Christie,,,780,2,1,2,13,0,0,0,2,0,0,6,96,,,,0.0,0.23,1.5,0.69,11.08,22,28,46
398,i,0.0,0.0,4.3,602,84.0,0,0.0,-2,2.0,0.1,480,68.0,0,0,0.0,656.0,66.0,0,0,0.0,543.0,53.0,0.0,0.0,0.0,9351,10,19995,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,646.0,66.0,0.0,641.0,65.0,0.0,618.0,65.0,0.0,648.0,66.0,,,,32,,Jayden,Danns,Danns,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
499,a,100.0,100.0,10.3,5,2.0,0,0.0,-2,2.0,3.5,98,17.0,30,1,2.7,244.0,25.0,2,97,0.3,365.0,47.0,0.0,2.9,0.0,1802327,1059,2419290,352,0.8,0.8,2.04,0.07,2.11,5.55,0.35,0.01,0.36,0.96,105.6,366.0,38.0,37.6,371.0,47.0,143.0,211.0,42.0,27.8,352.0,41.0,,,,32,,Alexander,Isak,Isak,,,522,2,1,1,7,0,0,0,0,0,0,6,25,,,,0.0,0.17,1.21,1.03,4.31,6,8,11
661,a,100.0,100.0,9.2,7,3.0,-1,1.0,7,-7.0,30.1,10,4.0,125,0,4.5,36.0,5.0,22,433,0.7,313.0,42.0,0.1,13.6,0.0,9184656,1974,7665383,138896,1.2,1.2,10.1,2.45,12.55,26.11,0.51,0.12,0.63,1.31,525.8,77.0,5.0,307.2,109.0,5.0,739.0,10.0,6.0,156.2,27.0,5.0,,,,32,,Hugo,Ekitiké,Ekitiké,,,1797,11,4,7,25,0,0,0,0,0,0,21,85,,,,0.0,0.35,1.25,1.05,4.26,11,32,42
88,i,0.0,0.0,4.9,290,179.0,0,0.0,-1,1.0,0.0,626,242.0,38,0,2.4,287.0,123.0,0,184,0.0,710.0,290.0,0.0,7.8,0.0,11778,4,10995,47,0.0,0.0,0.07,0.52,0.59,13.49,0.01,0.05,0.06,1.4,206.0,275.0,114.0,183.3,192.0,126.0,12.0,407.0,199.0,40.4,307.0,152.0,4.0,,,32,,Lewis,Cook,Cook,Hamstring injury - Unknown return date,,870,0,1,1,18,0,0,0,1,1,0,8,143,,,,0.0,0.1,1.86,0.83,14.79,25,56,62
89,u,0.0,0.0,4.9,293,182.0,0,0.0,-1,1.0,0.0,678,272.0,0,0,0.0,773.0,332.0,0,0,0.0,712.0,292.0,0.0,0.0,0.0,598,0,6639,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,331.0,0.0,768.0,331.0,0.0,764.0,329.0,0.0,772.0,331.0,,,,32,,Philip,Billing,Philip,has joined Midtjylland permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
90,a,100.0,100.0,5.0,272,166.0,0,0.0,0,0.0,1.7,149,52.0,120,12,3.8,80.0,34.0,9,513,6.3,17.0,4.0,1.3,24.0,0.0,321746,43851,143383,701,12.6,5.3,3.72,1.78,5.5,41.05,0.14,0.07,0.21,1.54,523.0,78.0,23.0,364.8,75.0,58.0,293.0,94.0,57.0,117.7,75.0,47.0,3.0,6.0,,32,,Alex,Scott,Scott,,,2398,3,2,9,37,0,0,0,3,0,0,29,321,,,,0.0,0.34,1.39,1.09,12.05,50,115,156
91,u,0.0,0.0,5.0,251,151.0,0,0.0,0,0.0,0.0,745,314.0,0,0,0.0,790.0,345.0,0,0,0.0,745.0,313.0,0.0,0.0,0.0,396,0,3902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,344.0,0.0,787.0,344.0,0.0,782.0,342.0,0.0,789.0,344.0,,,,32,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,433,258.0,0,0.0,0,0.0,0.1,561,206.0,0,0,0.0,704.0,277.0,0,0,0.0,614.0,217.0,0.0,0.0,0.0,4403,0,19770,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,271.0,0.0,694.0,274.0,0.0,677.0,267.0,0.0,700.0,273.0,,,,32,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,428,255.0,0,0.0,0,0.0,0.3,341,117.0,4,0,4.0,58.0,26.0,0,12,0.0,609.0,214.0,0.0,0.9,0.0,114900,0,165712,16,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,451.0,199.0,10.0,429.0,212.0,0.0,673.0,264.0,3.1,464.0,209.0,,,,32,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,465,283.0,0,0.0,0,0.0,0.0,647,253.0,0,0,0.0,726.0,298.0,0,0,0.0,639.0,239.0,0.0,0.0,0.0,3895,0,8234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,293.0,0.0,716.0,295.0,0.0,700.0,288.0,0.0,722.0,294.0,,,,32,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,497,307.0,0,0.0,0,0.0,0.0,646,252.0,1,0,1.0,487.0,220.0,0,3,0.0,670.0,263.0,0.0,0.2,0.0,2964,0,10033,1,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,747.0,313.0,0.0,740.0,313.0,0.0,727.0,309.0,0.0,747.0,313.0,,,,32,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,6.7,46,16.0,-1,1.0,-3,3.0,2.3,128,20.0,99,5,3.3,161.0,16.0,6,357,4.0,80.0,11.0,0.6,14.8,0.0,1162862,17958,1163185,1113,8.0,3.0,8.33,1.17,9.5,33.98,0.33,0.05,0.38,1.34,324.6,193.0,18.0,331.5,93.0,3.0,726.0,11.0,7.0,137.9,43.0,10.0,,,,32,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,2282,6,5,9,36,0,0,0,1,0,0,26,105,,,,0.0,0.35,1.42,1.03,4.14,7,31,67
98,a,100.0,100.0,5.4,157,38.0,0,0.0,-1,1.0,0.0,592,80.0,22,1,1.2,443.0,53.0,1,57,0.7,302.0,38.0,0.1,4.1,0.0,14584,72,11881,54,1.4,-0.3,1.85,0.06,1.91,3.58,0.96,0.03,0.99,1.85,46.6,418.0,49.0,13.0,416.0,54.0,86.0,282.0,48.0,13.7,406.0,52.0,,1.0,,32,,Enes,Ünal,Enes Ünal,,,174,1,0,0,2,0,0,0,1,0,0,0,12,,,,0.0,0.0,1.03,0.0,6.21,1,7,4
99,u,0.0,0.0,4.4,569,82.0,0,0.0,-1,1.0,0.1,438,63.0,0,0,0.0,690.0,75.0,0,0,0.0,594.0,63.0,0.0,0.0,0.0,22144,0,44509,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,684.0,75.0,0.0,679.0,74.0,0.0,660.0,74.0,0.0,686.0,75.0,,,,32,,Daniel,Adu-Adjei,Adu-Adjei,has joined HNK Rijeka permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
100,a,100.0,100.0,4.6,407,65.0,-1,1.0,1,-1.0,5.6,70,14.0,85,6,3.1,184.0,18.0,8,378,4.3,57.0,8.0,0.9,18.5,0.0,1900982,21423,1366135,2876,8.6,3.3,6.51,0.99,7.5,21.53,0.48,0.07,0.55,1.57,415.4,133.0,13.0,254.0,141.0,10.0,430.0,48.0,19.0,109.9,85.0,15.0,,,2.0,32,,Junior,Kroupi,Kroupi.Jr,,,1232,10,0,6,19,0,0,0,4,0,0,15,92,,,,0.0,0.44,1.39,1.1,6.72,8,35,49
391,a,100.0,100.0,4.8,368,230.0,0,0.0,-2,2.0,0.0,639,250.0,8,0,1.6,404.0,173.0,0,21,0.3,352.0,160.0,0.1,1.7,0.0,4737,15,8129,5,0.6,-0.7,0.09,0.1,0.19,2.68,0.14,0.16,0.3,4.31,21.2,452.0,200.0,14.5,411.0,205.0,15.0,397.0,197.0,5.0,454.0,204.0,,,,32,,Ben,Gannon-Doak,Gannon-Doak,,,56,0,1,0,1,0,0,0,0,0,0,0,4,,,,0.0,0.0,1.61,0.0,6.43,2,1,1
685,a,100.0,100.0,4.1,654,157.0,0,0.0,-4,4.0,0.3,339,123.0,46,0,2.6,247.0,97.0,2,164,0.0,508.0,212.0,0.0,11.2,0.0,98978,81,97723,85,0.0,-1.0,0.02,0.19,0.21,22.47,0.0,0.01,0.01,1.59,267.0,230.0,92.0,54.3,342.0,119.0,22.0,383.0,133.0,34.4,330.0,110.0,,,,32,,Bafodé,Diakité,Diakité,,,1275,0,0,4,27,0,0,0,1,0,0,15,147,,,,0.0,0.28,1.91,1.06,8.26,20,97,48
687,a,,,4.3,618,364.0,0,0.0,-2,2.0,0.2,391,131.0,0,0,0.0,665.0,254.0,0,0,0.0,556.0,186.0,0.0,0.0,0.0,26379,80,21463,123,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.0,244.0,0.0,651.0,249.0,0.0,628.0,238.0,0.0,657.0,246.0,,,,32,,Remy,Rees-Dottin,Rees-Dottin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
697,a,,,5.4,173,108.0,0,0.0,-1,1.0,0.4,296,103.0,63,0,2.3,302.0,131.0,4,234,1.0,265.0,120.0,0.2,11.7,0.0,119151,166,80557,1036,2.0,0.0,2.55,1.59,4.14,16.45,0.22,0.14,0.36,1.45,264.8,231.0,97.0,222.9,164.0,110.0,251.0,109.0,67.0,73.3,181.0,91.0,,,,32,,Amine,Adli,Adli,,,1024,3,2,3,16,0,0,0,2,0,0,10,118,,,,0.0,0.26,1.41,0.88,10.37,34,25,59
713,a,,,4.5,467,94.0,0,0.0,0,0.0,0.3,344,125.0,66,2,2.4,283.0,108.0,2,257,1.0,242.0,85.0,0.2,14.7,0.0,62034,785,33709,201,2.0,0.0,1.07,1.55,2.62,37.8,0.05,0.07,0.12,1.66,356.4,168.0,70.0,231.6,160.0,41.0,170.0,178.0,41.0,75.8,173.0,58.0,,,,32,,Álex,Jiménez Sánchez,A.Jimenez,,,2045,1,2,5,36,0,0,0,9,0,0,23,144,,,,0.0,0.22,1.58,1.01,5.68,56,73,117
721,a,100.0,100.0,4.4,571,120.0,0,0.0,-1,1.0,0.0,651,232.0,19,0,2.7,233.0,93.0,0,63,0.0,596.0,239.0,0.0,4.3,0.0,6474,17,6026,8,0.0,-1.0,0.15,0.19,0.34,4.42,0.04,0.05,0.09,1.08,98.4,374.0,143.0,13.9,413.0,150.0,10.0,415.0,155.0,12.2,417.0,148.0,,,,32,,Veljko,Milosavljevic,Milosavljević,,,367,0,0,1,6,0,0,0,0,0,0,4,42,,,,0.0,0.25,1.47,0.98,9.56,5,34,13
801,a,,,4.9,341,212.0,0,0.0,-1,1.0,0.0,762,324.0,4,1,0.8,518.0,241.0,0,14,0.3,354.0,162.0,0.1,0.8,0.0,934,4,549,12,0.6,-0.7,0.06,0.25,0.31,2.58,0.07,0.3,0.37,3.06,8.0,471.0,212.0,33.5,378.0,192.0,14.0,401.0,198.0,5.5,449.0,201.0,,,,32,,Alex,Tóth,Tóth.A,,,76,0,0,0,1,0,0,0,1,0,0,1,10,,,,0.0,0.0,1.18,1.18,11.84,1,4,5
807,a,,,5.5,149,94.0,0,0.0,0,0.0,1.9,140,47.0,34,2,3.8,84.0,38.0,2,129,2.3,167.0,65.0,0.4,6.2,0.0,423274,3234,177846,2514,4.6,1.3,1.3,1.28,2.58,14.1,0.17,0.17,0.34,1.83,140.0,332.0,149.0,160.4,205.0,131.0,130.0,228.0,125.0,43.0,296.0,146.0,,,,32,,Rayan Vitor,Simplício Rocha,Rayan,,,692,2,1,3,6,0,0,0,1,0,0,8,43,,,,0.0,0.39,0.78,1.04,5.59,7,12,24
