id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
221,Filip,Jörgensen,Jörgensen,a,,,4.3,606,27.0,0.2,401,57.0,0.6,298.0,23.0,2,0,0.0,-2,2.0,41,4,0.1,2.1,0.6,0.1,1.8,367.0,33.0,100.0,100.0,414.0,32.0,651.0,86.0,628.0,75.0,451.0,32.0,,,,,,,,0.0,0.0,0.0,0.97,1.9,0.0,1.19,0.71,0.0,36,2,90,0,0,0,1,0,0,0,0,0,2,1,0,12,639,44,0.0,0.0,0.0,0.0,0.5100000000000002,0.0,0.0,0.0,0.0,0,0,9,0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,720,65.0,0.0,807,93.0,0.0,500.0,77.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,623.0,85.0,0.0,0.0,612.0,85.0,606.0,75.0,576.0,61.0,614.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
223,Gabriel,Słonina,Slonina,a,,,3.9,773,84.0,0.1,475,68.0,0.0,435.0,43.0,0,0,0.0,-1,1.0,1,1,0.0,0.0,0.0,-0.5,0.0,567.0,54.0,,,555.0,54.0,543.0,38.0,511.0,24.0,557.0,54.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.1,81,4.0,14.5,24,9.0,1.6,203.0,73.0,1,0,0.0,1,-1.0,315,282,0.3,16.7,1.6,1.1,3.2,174.0,69.0,100.0,100.0,92.0,41.0,37.0,3.0,109.0,16.0,60.0,10.0,,,,,,,,0.08,0.11,0.19,1.35,0.0,0.32,1.28,1.03,6.24,36,1,90,0,0,0,1,0,0,0,1,0,0,1,0,2,1215,11171,0.0,0.029999999999999805,0.03000000000000025,0.05999999999999961,0.5100000000000051,0.0,0.0,0.0,0.0,1,0,3,1
225,Reece,James,James,a,,,5.6,129,12.0,5.9,68,22.0,0.2,383.0,131.0,1,0,0.0,1,-1.0,102,111,0.0,20.4,0.2,-0.3,4.1,52.0,21.0,100.0,100.0,136.0,58.0,52.0,6.0,266.0,73.0,115.0,30.0,1.0,1.0,,,,,,0.05,0.15,0.2,1.33,0.0,0.38,0.94,0.94,6.0,36,1,27,0,0,0,0,0,0,0,0,0,0,0,0,9,517,1697,0.0,0.0,0.010000000000000231,0.009999999999999787,0.030000000000001137,0.0,0.0,0.0,0.0,1,3,4,4
226,Trevoh,Chalobah,Chalobah,a,,,5.4,155,18.0,9.1,46,14.0,0.6,310.0,104.0,0,0,0.0,4,-4.0,60,433,0.1,24.8,0.6,0.1,4.2,41.0,16.0,100.0,100.0,40.0,15.0,277.0,81.0,206.0,54.0,138.0,42.0,,,,,,,,0.05,0.03,0.08,1.33,0.0,0.3,1.31,1.02,8.51,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,745,8737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
227,Levi,Samuels Colwill,Colwill,a,,,4.7,388,66.0,0.1,473,174.0,1.0,248.0,87.0,4,0,0.0,-3,3.0,60,2,0.2,1.1,1.0,0.5,2.5,270.0,104.0,100.0,100.0,478.0,172.0,454.0,163.0,456.0,170.0,485.0,172.0,,,,,,,,0.0,0.01,0.01,0.98,0.0,0.0,1.33,0.67,8.0,36,4,90,0,0,0,1,0,0,0,0,0,0,1,0,14,148,6,0.0,0.0,0.01,0.01,0.51,0.0,0.0,0.0,0.0,1,10,1,11
228,Malo,Gusto,Gusto,a,,,4.8,365,62.0,1.8,145,58.0,1.2,231.0,83.0,2,0,0.0,-2,2.0,40,89,0.3,20.2,1.2,0.7,2.9,202.0,80.0,100.0,100.0,147.0,63.0,66.0,12.0,174.0,41.0,112.0,29.0,,,,,,,,0.06,0.1,0.16,1.46,0.0,0.29,1.41,1.04,4.93,36,2,90,0,0,0,1,0,0,0,0,0,0,1,0,7,257,3403,0.0,0.0,0.020000000000000018,0.020000000000000018,0.5100000000000051,0.0,0.0,0.0,0.0,2,2,7,4
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,539,113.0,0.0,649,232.0,0.0,585.0,241.0,0,0,0.0,-1,1.0,1,0,0.0,1.6,0.0,-0.5,0.9,517.0,176.0,100.0,100.0,378.0,141.0,442.0,157.0,452.0,169.0,423.0,151.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
230,Wesley,Fofana,Fofana,a,,,4.4,543,116.0,0.4,297,110.0,2.0,150.0,56.0,5,0,0.0,-1,1.0,22,20,0.5,14.8,2.0,1.5,2.8,216.0,85.0,100.0,100.0,141.0,61.0,337.0,114.0,309.0,94.0,259.0,86.0,,,,,,,,0.04,0.03,0.07,1.29,0.0,0.23,1.26,1.03,10.84,36,5,90,0,1,0,1,0,0,0,0,0,0,1,0,19,50,923,0.0,0.0,0.0,0.0,0.5100000000000016,0.0,0.0,0.0,0.0,0,3,4,3
231,Mamadou,Sarr,M.Sarr,a,,,4.5,479,97.0,0.0,664,234.0,0.0,665.0,251.0,0,0,0.0,0,0.0,1,3,0.0,0.4,0.0,-0.5,1.0,490.0,175.0,100.0,100.0,482.0,173.0,497.0,178.0,432.0,165.0,492.0,173.0,,,,,,,,0.35,0.0,0.35,1.4,0.0,0.0,2.97,0.99,7.91,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
232,Tosin,Adarabioyo,Tosin,a,,,4.0,671,163.0,0.3,345,125.0,0.0,458.0,175.0,0,0,0.0,-5,5.0,2,7,0.0,8.5,0.0,-0.5,2.1,321.0,115.0,100.0,100.0,263.0,105.0,387.0,138.0,396.0,141.0,361.0,122.0,,,,,,,,0.01,0.05,0.06,1.51,0.0,0.23,1.6,0.91,11.08,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
233,Josh,Acheampong,Acheampong,a,,,3.7,830,267.0,1.7,151,60.0,0.6,290.0,93.0,0,0,0.0,-3,3.0,127,90,0.2,9.7,0.6,0.1,2.4,281.0,105.0,100.0,100.0,356.0,133.0,372.0,135.0,319.0,100.0,380.0,131.0,,,,,,,,0.09,0.02,0.11,2.19,0.0,0.31,1.87,1.09,6.37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2493,1367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
234,Aarón,Anselmino,Anselmino,u,has joined Strasbourg on loan for the rest of the season.,,4.0,741,208.0,0.1,579,206.0,0.0,521.0,214.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,642.0,246.0,0.0,0.0,631.0,246.0,625.0,246.0,595.0,243.0,633.0,246.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
235,Cole,Palmer,Palmer,a,,,10.3,5,3.0,13.0,26,9.0,1.6,205.0,90.0,2,0,0.0,-2,2.0,243,1251,0.2,10.1,1.6,1.1,4.3,40.0,18.0,100.0,100.0,122.0,38.0,89.0,66.0,44.0,26.0,63.0,38.0,,3.0,1.0,,,,,0.51,0.12,0.63,1.4,0.0,0.15,1.52,1.11,6.54,36,2,90,0,0,0,1,0,0,0,0,0,0,1,0,13,1743,100721,0.0,0.0,0.04999999999999982,0.049999999999998934,0.5100000000000016,0.0,0.0,0.0,0.0,3,0,1,4
236,Pedro,Lomba Neto,Neto,d,Knock - 25% chance of playing,,7.0,36,21.0,4.0,94,31.0,1.2,243.0,109.0,0,0,0.0,0,0.0,1,529,0.2,16.3,0.3,0.2,3.6,118.0,53.0,25.0,25.0,128.0,41.0,12.0,12.0,47.0,27.0,29.0,23.0,2.0,4.0,,,,,,0.16,0.24,0.4,1.25,0.0,0.4,1.09,1.02,4.18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
237,Enzo,Fernández,Enzo,a,,,6.5,53,34.0,10.6,37,12.0,2.4,130.0,52.0,6,0,0.0,0,0.0,921,328,0.4,21.7,2.4,1.9,4.1,54.0,24.0,100.0,100.0,35.0,9.0,3.0,3.0,23.0,10.0,3.0,2.0,3.0,2.0,2.0,,,,,0.34,0.21,0.55,1.27,0.0,0.25,1.32,1.01,6.99,36,6,90,1,0,0,1,0,0,0,1,0,0,1,0,24,2892,22388,0.0,0.20999999999999908,0.040000000000000036,0.25,0.509999999999998,0.0,0.0,0.0,0.0,0,0,2,2
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,i,Hamstring injury - Expected back 01 Jun,,6.4,63,41.0,1.7,150,49.0,0.4,348.0,165.0,0,0,0.0,-1,1.0,1,75,0.1,9.1,0.0,0.0,2.6,262.0,109.0,0.0,0.0,308.0,133.0,170.0,114.0,96.0,57.0,212.0,101.0,4.0,,3.0,,,,,0.31,0.23,0.54,1.1,0.0,0.43,1.18,1.29,6.01,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
239,Jamie,Bynoe-Gittens,Gittens,d,Hamstring injury - 25% chance of playing,,6.0,86,55.0,0.1,491,176.0,0.0,815.0,363.0,0,0,0.0,-5,5.0,0,1,0.0,4.2,0.0,-0.1,1.6,410.0,176.0,25.0,25.0,385.0,171.0,259.0,160.0,287.0,153.0,354.0,169.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,93,61.0,0.1,528,194.0,0.0,811.0,360.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,822.0,366.0,0.0,0.0,822.0,366.0,822.0,366.0,821.0,366.0,822.0,366.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,117,73.0,7.2,58,20.0,2.0,164.0,68.0,1,0,0.0,2,-2.0,83,145,0.4,18.6,2.0,1.5,3.4,142.0,62.0,100.0,100.0,98.0,31.0,109.0,77.0,255.0,138.0,136.0,74.0,,,,,,,,0.05,0.08,0.13,1.34,0.0,0.21,1.51,1.03,12.08,36,1,90,0,0,0,1,0,0,0,1,0,0,1,0,18,462,2406,0.0,0.0,0.20999999999999996,0.20999999999999996,0.509999999999998,0.0,0.0,0.0,0.0,4,2,3,9
244,Roméo,Lavia,Lavia,a,,,4.9,334,206.0,0.0,690,276.0,1.0,251.0,114.0,0,0,0.0,-1,1.0,1,0,0.2,2.7,1.0,0.5,1.1,455.0,202.0,100.0,100.0,439.0,192.0,367.0,189.0,407.0,201.0,428.0,195.0,,,,,,,,0.05,0.13,0.18,2.05,0.0,0.0,2.41,0.96,8.9,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,328,203.0,0.0,751,319.0,0.0,741.0,313.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,0.0,0.0,790.0,343.0,0.0,0.0,789.0,342.0,786.0,342.0,783.0,341.0,789.0,342.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.4,557,335.0,0.3,338,115.0,1.0,245.0,110.0,2,0,0.0,-1,1.0,19,9,0.2,8.4,1.0,0.5,1.4,425.0,185.0,100.0,100.0,311.0,135.0,241.0,153.0,311.0,164.0,329.0,160.0,,,,,,,,0.14,0.07,0.21,1.34,0.0,0.08,1.32,0.93,9.41,36,2,62,0,0,0,1,0,0,0,0,0,0,1,0,14,190,181,0.0,0.0,0.010000000000000009,0.009999999999999787,0.4800000000000004,0.0,0.0,0.0,0.0,2,0,1,3
247,Dário,Luís Essugo,D.Essugo,a,,,4.3,600,353.0,0.1,557,207.0,0.2,359.0,167.0,0,0,0.0,-2,2.0,3,5,0.0,0.2,0.2,-0.3,0.5,528.0,245.0,100.0,100.0,473.0,210.0,469.0,223.0,451.0,221.0,488.0,223.0,,,,,,,,0.0,0.04,0.04,1.8,0.0,0.0,3.6,0.0,18.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,500,309.0,0.0,793,346.0,0.0,684.0,271.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,757.0,318.0,0.0,0.0,756.0,317.0,750.0,317.0,736.0,313.0,756.0,317.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.5,23,8.0,38.4,5,2.0,2.4,132.0,20.0,2,0,0.0,0,0.0,1382,1683,0.3,23.5,2.4,1.9,5.2,9.0,2.0,,,28.0,4.0,59.0,2.0,6.0,5.0,12.0,4.0,,,,,,,,0.5,0.07,0.57,1.24,0.0,0.35,1.19,1.05,4.63,36,2,90,0,0,0,1,0,0,0,0,0,0,1,0,11,10524,82131,0.0,0.21999999999999886,0.020000000000000018,0.23999999999999844,0.509999999999998,0.0,0.0,0.0,0.0,1,0,1,2
250,Liam,Delap,Delap,a,,,6.2,75,24.0,0.9,203,30.0,1.0,258.0,34.0,0,0,0.0,-3,3.0,8,19,0.2,6.9,1.0,0.5,1.7,403.0,47.0,100.0,100.0,407.0,47.0,326.0,39.0,85.0,28.0,293.0,33.0,,,,,,,,0.4,0.02,0.42,1.35,0.0,0.18,1.53,0.99,3.51,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,55,19.0,0.1,540,75.0,0.0,824.0,92.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,828.0,93.0,0.0,0.0,828.0,93.0,828.0,93.0,828.0,93.0,828.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.0,705,93.0,5.1,76,15.0,0.2,353.0,47.0,0,0,0.0,-5,5.0,209,160,0.0,3.2,0.2,-0.3,1.3,434.0,52.0,100.0,100.0,456.0,53.0,373.0,47.0,294.0,52.0,412.0,53.0,,,,,,,,0.52,0.1,0.62,2.0,0.0,0.0,1.02,0.34,2.72,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4434,2114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
453,Alejandro,Garnacho Ferreyra,Garnacho,d,Knock - 25% chance of playing,,6.4,61,39.0,0.4,280,96.0,0.8,286.0,135.0,0,0,0.0,-1,1.0,0,58,0.1,8.6,0.2,0.1,2.4,293.0,124.0,25.0,25.0,286.0,119.0,72.0,56.0,67.0,39.0,124.0,71.0,,,,,,,,0.25,0.26,0.51,1.46,0.0,0.29,1.43,1.0,4.86,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
672,Jorrel,Hato,Hato,a,,,4.6,405,71.0,0.2,390,144.0,0.8,270.0,92.0,1,0,0.0,-4,4.0,15,11,0.2,3.5,0.8,0.3,0.8,524.0,180.0,100.0,100.0,304.0,118.0,288.0,88.0,366.0,123.0,351.0,118.0,,,,,,,,0.03,0.05,0.08,1.38,0.0,0.0,2.16,0.9,7.94,36,1,90,0,0,0,1,0,0,0,1,0,0,1,0,10,30,116,0.0,0.0,0.010000000000000009,0.010000000000000009,0.5099999999999998,0.0,0.0,0.0,0.0,4,5,4,9
743,Landon,Emenalo,Emenalo,a,,,4.5,501,310.0,0.0,730,304.0,0.0,685.0,272.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,-0.5,0.0,758.0,319.0,,,757.0,318.0,751.0,318.0,737.0,314.0,757.0,318.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
789,Max,Merrick,Merrick,a,,,4.0,715,64.0,0.0,752,86.0,0.0,495.0,76.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,-0.5,0.0,619.0,84.0,,,608.0,84.0,602.0,74.0,571.0,60.0,610.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,708,60.0,0.0,770,90.0,0.0,490.0,72.0,0,0,0.0,0,0.0,1,2,0.0,0.0,0.0,-0.5,0.0,615.0,81.0,,,604.0,81.0,597.0,70.0,566.0,56.0,606.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
829,Jesse,Derry,Derry,i,Head injury - Expected back 01 Jun,,4.5,506,314.0,0.0,827,368.0,0.2,369.0,170.0,0,0,0.0,0,0.0,1,1,0.0,0.2,0.0,0.0,1.0,496.0,224.0,0.0,0.0,486.0,220.0,449.0,216.0,380.0,192.0,471.0,211.0,,,,,,,,0.2,0.04,0.24,2.18,0.0,0.0,4.0,2.0,6.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
253,Dean,Henderson,Henderson,a,,,5.1,226,7.0,9.6,39,6.0,1.8,179.0,14.0,0,0,0.0,1,-1.0,133,392,0.4,24.7,1.8,3.1,3.8,80.0,8.0,,,32.0,9.0,439.0,16.0,804.0,94.0,197.0,9.0,,,,,,,,0.0,0.0,0.0,1.33,2.85,0.33,1.27,1.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34951,2900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
254,Walter,Benítez,Benitez,a,,,3.9,757,75.0,0.3,314,43.0,0.0,423.0,35.0,0,0,0.0,-1,1.0,2,4,0.0,1.8,0.0,-0.5,7.0,1.0,1.0,100.0,100.0,457.0,36.0,531.0,29.0,499.0,15.0,477.0,36.0,,,,,,,,0.0,0.0,0.0,1.12,3.0,1.0,0.0,1.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
255,Remi,Matthews,Matthews,a,,,3.9,760,78.0,0.1,487,71.0,0.0,425.0,37.0,0,0,0.0,-1,1.0,1,0,0.0,0.0,0.0,-0.5,0.0,558.0,48.0,,,546.0,48.0,534.0,32.0,502.0,18.0,548.0,48.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.9,95,6.0,10.1,38,13.0,2.8,104.0,41.0,0,0,0.0,4,-4.0,311,538,0.5,21.4,2.8,5.1,5.0,13.0,3.0,100.0,100.0,104.0,46.0,119.0,31.0,77.0,6.0,86.0,20.0,,,,,,,,0.1,0.15,0.25,1.24,0.0,0.43,1.12,1.07,7.48,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35438,3539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
257,Maxence,Lacroix,Lacroix,a,,,5.2,212,30.0,8.3,51,16.0,3.3,73.0,28.0,0,0,0.0,2,-2.0,258,399,0.6,28.5,3.3,6.1,4.6,26.0,10.0,100.0,100.0,29.0,10.0,294.0,91.0,107.0,14.0,98.0,25.0,,,,,,,,0.07,0.02,0.09,1.28,0.0,0.35,1.3,1.01,10.79,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73601,2530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,254,39.0,2.4,126,50.0,2.2,142.0,52.0,0,0,0.0,0,0.0,51,96,0.4,25.4,2.2,3.9,3.7,95.0,36.0,,,69.0,31.0,65.0,11.0,167.0,37.0,82.0,17.0,,,,,,,,0.03,0.07,0.1,1.33,0.0,0.37,1.19,1.01,6.62,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5474,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
259,Borna,Sosa,Sosa,d,Knock - 50% chance of playing,,4.8,355,59.0,0.1,452,169.0,0.2,372.0,127.0,0,0,0.0,-2,2.0,0,15,0.0,1.2,0.1,0.0,0.9,519.0,177.0,50.0,50.0,467.0,170.0,400.0,143.0,428.0,162.0,463.0,166.0,,,,,,,,0.04,0.06,0.1,0.82,0.0,0.0,1.82,0.0,8.18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
261,Chris,Richards,Richards,a,,,4.4,541,115.0,2.7,117,45.0,1.7,186.0,65.0,0,0,0.0,-1,1.0,42,131,0.4,28.2,1.7,2.9,4.1,48.0,17.0,100.0,100.0,46.0,20.0,229.0,59.0,226.0,59.0,131.0,39.0,,,,,,,,0.06,0.05,0.11,1.27,0.0,0.38,1.24,1.0,9.98,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6793,1814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
262,Chadi,Riad Dnanou,Chadi Riad,a,,,4.0,713,185.0,0.1,583,208.0,0.2,354.0,116.0,0,0,0.0,0,0.0,3,0,0.0,3.8,0.2,-0.1,2.1,322.0,116.0,100.0,100.0,393.0,146.0,403.0,144.0,402.0,145.0,417.0,148.0,,,,,,,,0.03,0.02,0.05,1.39,0.0,0.23,1.16,0.93,6.28,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
263,Nathaniel,Clyne,Clyne,a,,,3.8,795,235.0,0.5,273,104.0,0.0,394.0,140.0,0,0,0.0,-2,2.0,3,5,0.0,3.9,0.0,-0.5,1.9,347.0,126.0,100.0,100.0,398.0,148.0,354.0,125.0,363.0,120.0,400.0,142.0,,,,,,,,0.08,0.11,0.19,1.33,0.0,0.0,1.64,1.09,7.11,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
264,Rob,Holding,Holding,u,Has joined Colorado Rapids permanently.,,4.0,674,164.0,0.0,708,249.0,0.0,461.0,176.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,589.0,213.0,0.0,0.0,577.0,212.0,569.0,212.0,538.0,208.0,579.0,212.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
265,Caleb,Kporha,Kporha,a,,,4.0,732,199.0,0.0,685,242.0,0.0,512.0,205.0,0,0,0.0,0,0.0,4,0,0.0,0.0,0.0,-0.5,0.0,635.0,239.0,100.0,100.0,624.0,239.0,618.0,239.0,588.0,236.0,626.0,239.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
267,Ismaïla,Sarr,Sarr,a,,,6.4,58,36.0,7.0,60,22.0,1.3,226.0,98.0,0,0,0.0,-1,1.0,196,818,0.2,15.8,1.3,2.1,4.2,45.0,21.0,100.0,100.0,172.0,63.0,162.0,108.0,51.0,30.0,101.0,58.0,,,3.0,,,,,0.43,0.05,0.48,1.25,0.0,0.42,1.08,0.99,5.72,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69279,4225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0
