id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,561,337.0,0.1,538,196.0,0.0,605.0,216.0,0,0,0.0,-1,1.0,0,19,0.0,0.2,0.0,0.0,1.0,473.0,209.0,0.0,0.0,678.0,259.0,674.0,263.0,654.0,254.0,680.0,261.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,462,281.0,0.0,691,281.0,0.0,653.0,250.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,724.0,296.0,0.0,0.0,719.0,291.0,715.0,293.0,699.0,286.0,720.0,292.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.1,80,25.0,4.4,86,16.0,6.6,4.0,1.0,12,0,0.0,-4,4.0,62145,1285,1.1,17.4,7.1,6.1,3.5,132.0,10.0,100.0,100.0,85.0,6.0,125.0,7.0,25.0,14.0,39.0,9.0,,4.0,2.0,,,,,0.51,0.06,0.57,1.27,0.0,0.35,1.09,0.99,4.36,31,12.0,82.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,65.0,68830.0,7777.0,0.0,1.0699999999999985,0.13000000000000012,1.200000000000001,0.9899999999999984,70.59999999999997,26.100000000000023,75.0,17.200000000000017,0.0,1.0,3.0,4.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,151,37.0,0.0,757,92.0,0.0,797.0,84.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,814.0,89.0,0.0,0.0,813.0,89.0,812.0,89.0,810.0,89.0,813.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
180,Stefanos,Tzimas,Tzimas,i,Knee injury - Expected back 01 Jun,,5.2,217,51.0,0.1,530,74.0,0.0,776.0,82.0,0,0,0.0,-3,3.0,12,15,0.0,3.1,0.0,0.0,1.8,381.0,42.0,0.0,0.0,400.0,44.0,323.0,37.0,339.0,52.0,389.0,48.0,,,,,,,,0.3,0.08,0.38,1.77,0.0,0.0,1.36,0.68,10.23,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
181,Charalampos,Kostoulas,Kostoulas,a,,,4.8,373,64.0,0.3,300,48.0,0.0,719.0,75.0,0,0,0.0,-2,2.0,59,163,0.0,6.2,0.5,-0.5,1.9,350.0,38.0,,,335.0,32.0,302.0,33.0,151.0,36.0,303.0,34.0,,,,,,,,0.52,0.07,0.59,1.42,0.0,0.31,2.16,0.62,11.71,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
744,Nehemiah,Oriola,Oriola,a,,,4.5,467,284.0,0.0,719,297.0,0.0,657.0,253.0,0,0,0.0,0,0.0,4,3,0.0,0.2,0.5,-0.5,1.0,480.0,215.0,,,723.0,294.0,718.0,295.0,703.0,289.0,724.0,295.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
761,Freddie,Simmonds,Simmonds,a,,,4.0,731,203.0,0.0,697,244.0,0.0,518.0,209.0,0,0,0.0,0,0.0,7,9,0.0,0.0,0.5,-0.5,0.0,631.0,241.0,,,621.0,241.0,613.0,241.0,584.0,238.0,623.0,241.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
783,Pascal,Groß,Groß,a,,,5.5,134,83.0,0.1,443,149.0,4.0,69.0,29.0,2,0,0.0,0,0.0,1617,395,0.7,7.8,4.5,3.5,3.6,109.0,50.0,,,249.0,105.0,71.0,55.0,242.0,134.0,182.0,92.0,1.0,,,,,,,0.07,0.21,0.28,1.1,0.0,0.27,0.72,0.98,8.68,31,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2621.0,890.0,0.0,0.0,0.26000000000000023,0.2599999999999998,1.0300000000000011,17.200000000000017,31.399999999999977,0.0,4.8999999999999915,1.0,2.0,3.0,6.0
795,Harry,Howell,Howell,a,,,4.5,491,303.0,0.0,771,331.0,0.2,366.0,162.0,0,0,0.0,0,0.0,9,9,0.0,0.9,0.7,-0.3,1.3,431.0,191.0,,,465.0,207.0,444.0,214.0,452.0,222.0,472.0,214.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.96,0.98,6.85,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.8,356,13.0,13.1,28,5.0,1.8,215.0,20.0,2,0,0.0,-2,2.0,757,10389,0.4,21.2,1.8,2.3,3.5,123.0,16.0,100.0,100.0,31.0,9.0,347.0,1.0,755.0,85.0,181.0,6.0,,,,,,,,0.0,0.0,0.0,1.37,2.85,0.32,1.28,1.03,0.0,31,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,7.0,7160.0,18045.0,0.0,0.0,0.0,0.0,1.1799999999999997,32.39999999999998,0.0,0.0,3.1999999999999886,0.0,1.0,9.0,0.0
221,Filip,Jörgensen,Jörgensen,i,Groin Injury - Unknown return date,,4.3,606,29.0,0.2,395,57.0,0.6,315.0,22.0,0,0,0.0,-2,2.0,12,101,0.1,1.4,0.0,0.0,2.0,333.0,31.0,0.0,0.0,405.0,31.0,642.0,82.0,619.0,71.0,443.0,31.0,,,,,,,,0.0,0.0,0.0,1.21,2.05,0.0,1.36,0.68,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,714,64.0,0.0,802,91.0,0.0,502.0,78.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,616.0,84.0,0.0,0.0,606.0,84.0,598.0,72.0,569.0,59.0,608.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.0,88,5.0,14.2,22,8.0,0.8,310.0,110.0,1,0,0.0,0,0.0,3690,4840,0.1,15.7,0.8,1.3,3.5,131.0,47.0,100.0,100.0,95.0,41.0,42.0,6.0,126.0,21.0,73.0,15.0,,,,,,,,0.07,0.13,0.2,1.32,0.0,0.39,1.08,1.04,6.55,31,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,39222.0,7010.0,0.0,0.08000000000000007,0.040000000000000036,0.1200000000000001,1.1799999999999997,13.0,15.800000000000011,11.0,4.0,1.0,4.0,2.0,5.0
225,Reece,James,James,i,Hamstring injury - Expected back 12 Apr,,5.6,127,12.0,7.5,53,18.0,3.2,115.0,44.0,0,0,0.0,1,-1.0,66,29157,0.6,20.2,0.0,0.0,4.2,49.0,20.0,0.0,0.0,107.0,48.0,37.0,3.0,246.0,66.0,88.0,20.0,2.0,2.0,,,,,,0.05,0.15,0.2,1.34,0.0,0.38,0.95,0.95,5.9,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0,80707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Trevoh,Chalobah,Chalobah,i,Ankle injury - Expected back 02 May,,5.5,138,16.0,14.6,21,7.0,1.4,252.0,95.0,0,0,0.0,5,-5.0,42,119884,0.3,23.8,0.0,0.0,4.5,34.0,14.0,0.0,0.0,32.0,10.0,277.0,84.0,190.0,45.0,115.0,34.0,,,,,,,,0.05,0.04,0.09,1.28,0.0,0.32,1.2,1.02,8.79,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,235.0,356063.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Levi,Samuels Colwill,Colwill,i,Anterior cruciate ligament - Expected back 24 May,,4.7,389,66.0,0.1,472,172.0,0.0,708.0,250.0,0,0,0.0,-3,3.0,4,5,0.0,0.0,0.0,0.0,0.0,766.0,262.0,0.0,0.0,765.0,262.0,760.0,262.0,751.0,262.0,765.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,a,,,4.0,667,163.0,0.3,340,125.0,0.8,289.0,102.0,1,0,0.0,-5,5.0,101,78,0.2,8.5,0.8,1.3,2.3,292.0,108.0,100.0,100.0,254.0,102.0,377.0,135.0,387.0,137.0,347.0,118.0,,,,,,,,0.01,0.05,0.06,1.47,0.0,0.24,1.45,0.85,11.39,31,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,278.0,221.0,0.0,0.0,0.0,0.0,0.2699999999999996,5.800000000000011,0.5,0.0,0.5999999999999979,2.0,0.0,1.0,2.0
233,Josh,Acheampong,Acheampong,a,,,3.7,823,266.0,1.7,150,58.0,0.2,350.0,122.0,0,0,0.0,-3,3.0,1929,1208,0.1,8.9,0.2,0.7,2.8,213.0,82.0,100.0,100.0,337.0,127.0,366.0,131.0,302.0,91.0,366.0,126.0,,,,,,,,0.1,0.02,0.12,2.21,0.0,0.32,1.9,1.11,6.35,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3803.0,5295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Aarón,Anselmino,Anselmino,u,has joined Strasbourg on loan for the rest of the season.,,4.0,736,208.0,0.1,577,206.0,0.0,522.0,213.0,0,0,0.0,0,0.0,0,6,0.0,0.0,0.0,0.0,0.0,635.0,245.0,0.0,0.0,625.0,245.0,617.0,245.0,588.0,242.0,627.0,245.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Enzo,Fernández,Enzo,a,,,6.6,49,31.0,15.0,20,8.0,2.2,197.0,79.0,2,0,0.0,1,-1.0,2932,28323,0.3,19.5,2.2,2.7,4.3,46.0,20.0,100.0,100.0,24.0,6.0,6.0,6.0,17.0,7.0,3.0,2.0,3.0,1.0,2.0,,,,,0.36,0.21,0.57,1.27,0.0,0.28,1.22,1.01,7.37,31,2.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,14.0,12479.0,60713.0,0.0,0.370000000000001,0.1900000000000004,0.5600000000000005,1.1799999999999997,26.399999999999977,34.799999999999955,53.0,11.399999999999977,0.0,1.0,4.0,5.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,61,40.0,1.7,148,50.0,0.2,389.0,180.0,1,0,0.0,-1,1.0,357,460,0.0,8.8,0.2,0.7,2.8,237.0,97.0,100.0,100.0,288.0,127.0,160.0,108.0,93.0,58.0,194.0,96.0,,,3.0,,,,,0.33,0.25,0.58,1.01,0.0,0.47,1.07,1.19,6.41,31,1.0,20.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,888.0,1155.0,0.0,0.0,0.009999999999999787,0.009999999999999787,0.3699999999999992,6.200000000000017,1.799999999999983,6.0,1.3999999999999915,1.0,1.0,1.0,3.0
239,Jamie,Bynoe-Gittens,Gittens,d,Hamstring injury - 75% chance of playing,,6.0,89,56.0,0.1,478,165.0,0.0,806.0,360.0,0,0,0.0,-5,5.0,1,20,0.0,4.2,0.0,0.4,1.6,405.0,176.0,75.0,75.0,373.0,165.0,236.0,150.0,269.0,146.0,338.0,165.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,118,75.0,7.5,52,19.0,2.2,193.0,78.0,2,0,0.0,2,-2.0,630,3616,0.4,16.8,2.2,2.7,3.7,99.0,44.0,100.0,100.0,84.0,27.0,101.0,74.0,241.0,133.0,119.0,67.0,,,,,,,,0.05,0.08,0.13,1.32,0.0,0.25,1.36,1.03,12.59,31,2.0,77.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1404.0,6803.0,0.0,0.09000000000000008,0.050000000000000044,0.13999999999999968,0.9000000000000021,10.0,7.099999999999966,8.0,2.5,3.0,2.0,5.0,10.0
244,Roméo,Lavia,Lavia,a,,,4.9,338,209.0,0.0,693,282.0,0.8,302.0,136.0,1,0,0.0,-1,1.0,18,10,0.2,1.6,0.8,1.3,1.0,494.0,226.0,100.0,100.0,451.0,199.0,394.0,198.0,409.0,203.0,449.0,201.0,,,,,,,,0.06,0.04,0.1,1.69,0.0,0.0,1.64,0.82,9.82,31,1.0,56.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,37.0,27.0,0.0,0.14,0.020000000000000004,0.16,0.7000000000000002,6.600000000000001,5.800000000000001,9.0,2.1,2.0,1.0,5.0,8.0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,330,205.0,0.0,750,317.0,0.0,741.0,314.0,0,0,0.0,-1,1.0,6,2,0.0,0.0,0.0,0.0,0.0,783.0,340.0,0.0,0.0,782.0,339.0,778.0,339.0,774.0,337.0,782.0,339.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,457,276.0,0.3,322,110.0,1.2,257.0,107.0,1,0,0.0,0,0.0,101,176,0.3,7.1,1.2,1.7,1.4,419.0,183.0,100.0,100.0,313.0,142.0,237.0,151.0,317.0,168.0,326.0,161.0,,,,,,,,0.15,0.07,0.22,1.34,0.0,0.09,1.26,0.9,9.57,31,1.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,175.0,650.0,0.0,0.0,0.020000000000000018,0.019999999999999574,0.46999999999999886,5.799999999999983,2.0,0.0,0.7999999999999972,1.0,1.0,0.0,2.0
247,Dário,Luís Essugo,D.Essugo,a,,,4.3,600,351.0,0.1,562,207.0,0.0,559.0,188.0,0,0,0.0,-2,2.0,63,33,0.0,0.0,0.0,0.5,0.0,654.0,246.0,100.0,100.0,644.0,236.0,639.0,241.0,614.0,228.0,646.0,238.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,498,308.0,0.0,789,344.0,0.0,684.0,275.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,748.0,314.0,0.0,0.0,747.0,313.0,741.0,313.0,728.0,309.0,747.0,313.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.8,19,6.0,50.6,3,2.0,6.4,8.0,2.0,2,0,0.0,3,-3.0,17963,43824,0.8,21.0,6.4,6.9,5.3,10.0,2.0,,,15.0,3.0,47.0,2.0,5.0,4.0,10.0,3.0,,,,,,,,0.53,0.07,0.6,1.2,0.0,0.39,1.05,1.05,4.92,31,2.0,77.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,137503.0,55345.0,0.0,0.09999999999999964,0.1399999999999999,0.2400000000000002,0.8999999999999986,2.800000000000068,15.699999999999989,22.0,4.099999999999994,0.0,0.0,1.0,1.0
250,Liam,Delap,Delap,a,,,6.2,76,24.0,0.9,197,29.0,1.0,282.0,36.0,1,0,0.0,-3,3.0,65,190,0.2,6.1,1.0,1.5,1.7,394.0,48.0,100.0,100.0,401.0,45.0,337.0,40.0,83.0,27.0,291.0,33.0,,,,,,,,0.46,0.02,0.48,1.32,0.0,0.23,1.49,1.03,3.79,31,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,179.0,403.0,0.0,0.0,0.020000000000000018,0.020000000000000462,0.2699999999999996,0.4000000000000057,0.5,0.0,0.10000000000000142,0.0,0.0,1.0,1.0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,54,19.0,0.1,532,75.0,0.0,815.0,90.0,0,0,0.0,0,0.0,0,5,0.0,0.0,0.0,0.0,0.0,821.0,92.0,0.0,0.0,821.0,92.0,821.0,92.0,821.0,92.0,821.0,92.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.1,657,92.0,5.4,71,14.0,0.0,531.0,49.0,0,0,0.0,-4,4.0,1752,2542,0.0,2.9,0.0,0.5,1.3,428.0,52.0,100.0,100.0,444.0,53.0,367.0,46.0,282.0,49.0,409.0,53.0,,,,,,,,0.53,0.11,0.64,2.06,0.0,0.0,0.73,0.36,2.55,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2620.0,17133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,60,39.0,0.5,264,91.0,1.8,225.0,91.0,0,0,0.0,-1,1.0,98,352,0.3,8.0,1.8,2.3,2.5,283.0,120.0,,,278.0,117.0,72.0,56.0,69.0,39.0,121.0,68.0,,,,,,,,0.25,0.29,0.54,1.52,0.0,0.32,1.29,1.13,4.91,31,0.0,45.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,200.0,447.0,1028.0,0.0,0.0,0.04999999999999982,0.05000000000000071,0.4799999999999969,0.39999999999997726,6.800000000000011,8.0,1.5,0.0,1.0,2.0,3.0
672,Jorrel,Hato,Hato,a,,,4.6,406,73.0,0.2,383,145.0,0.8,296.0,106.0,1,0,0.0,-4,4.0,94,78,0.2,2.6,0.8,1.3,0.8,515.0,179.0,100.0,100.0,341.0,129.0,282.0,85.0,368.0,123.0,358.0,122.0,,,,,,,,0.04,0.07,0.11,1.43,0.0,0.0,2.26,0.85,8.04,31,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,443.0,219.0,0.0,0.0,0.06,0.06000000000000005,1.1799999999999997,25.0,25.39999999999999,6.0,5.599999999999998,2.0,6.0,7.0,8.0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,702,59.0,0.0,784,90.0,0.0,493.0,74.0,0,0,0.0,0,0.0,2,5,0.0,0.0,0.0,0.5,0.0,608.0,80.0,,,598.0,80.0,589.0,67.0,559.0,54.0,600.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,3.9,753,76.0,0.1,475,72.0,0.0,432.0,39.0,0,0,0.0,-1,1.0,8,11,0.0,0.0,0.0,0.0,0.0,551.0,47.0,,,540.0,47.0,526.0,29.0,495.0,16.0,542.0,47.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
257,Maxence,Lacroix,Lacroix,a,,,5.1,232,33.0,4.5,83,28.0,3.0,127.0,52.0,0,0,0.0,1,-1.0,10868,1502,0.6,25.1,3.0,0.0,4.6,27.0,10.0,100.0,100.0,35.0,13.0,300.0,96.0,106.0,14.0,96.0,26.0,,,,,,,,0.08,0.03,0.11,1.28,0.0,0.36,1.23,1.01,10.72,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17238.0,14997.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
258,Tyrick,Mitchell,Mitchell,a,,,5.0,257,40.0,2.1,133,52.0,5.0,33.0,11.0,0,0,0.0,0,0.0,2242,643,1.0,22.8,5.0,0.0,3.8,79.0,29.0,,,75.0,35.0,73.0,15.0,158.0,33.0,86.0,19.0,,,,,,,,0.04,0.05,0.09,1.35,0.0,0.37,1.18,1.01,6.61,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3795.0,7998.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
259,Borna,Sosa,Sosa,a,,,4.8,357,59.0,0.1,439,164.0,0.0,713.0,252.0,0,0,0.0,-2,2.0,48,33,0.0,1.0,0.0,0.0,1.0,490.0,174.0,100.0,100.0,461.0,168.0,418.0,151.0,438.0,164.0,466.0,168.0,,,,,,,,0.0,0.1,0.1,1.41,0.0,0.0,1.7,0.0,11.89,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
261,Chris,Richards,Richards,a,,,4.4,538,115.0,2.4,124,48.0,5.2,26.0,8.0,0,0,0.0,-1,1.0,5485,1080,1.2,25.9,5.2,0.0,4.4,39.0,15.0,100.0,100.0,42.0,18.0,214.0,55.0,209.0,52.0,113.0,33.0,,,,,,,,0.04,0.06,0.1,1.3,0.0,0.39,1.2,1.0,10.23,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7029.0,25599.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
