id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
133,u,0.0,0.0,4.4,545,326.0,0,0.0,-1,1.0,0.0,645,251.0,1,0,1.0,480.0,210.0,0,2,0.0,588.0,198.0,0.0,0.2,0.0,3881,0,6527,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,252.0,0.0,670.0,256.0,0.0,649.0,246.0,0.0,675.0,254.0,,,,36,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,491,302.0,0,0.0,0,0.0,0.0,798,350.0,0,0,0.0,752.0,314.0,0,0,0.0,677.0,265.0,0.0,0.0,0.0,0,0,954,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,749.0,312.0,0.0,743.0,312.0,0.0,729.0,308.0,0.0,749.0,312.0,,,,36,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.3,30,12.0,0,0.0,13,-13.0,32.0,8,3.0,175,0,5.0,15.0,3.0,22,694,4.4,28.0,6.0,0.6,24.0,0.0,9877323,1479,6036206,1212,4.4,3.9,20.25,1.77,22.02,45.43,0.61,0.05,0.66,1.36,986.0,5.0,2.0,354.3,98.0,4.0,1107.0,2.0,2.0,244.5,4.0,2.0,,,2.0,36,,Igor Thiago,Nascimento Rodrigues,Thiago,,,3012,22,1,10,44,0,0,1,7,0,0,34,196,,,,0.0,0.3,1.31,1.02,5.86,33,74,89
137,u,0.0,0.0,4.4,558,78.0,0,0.0,-1,1.0,0.3,331,53.0,0,0,0.0,689.0,72.0,0,0,0.0,597.0,62.0,0.0,0.0,0.0,52422,0,82661,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,681.0,71.0,0.0,677.0,70.0,0.0,658.0,70.0,0.0,683.0,71.0,,,,36,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,a,100.0,100.0,4.9,296,184.0,0,0.0,-1,1.0,0.0,817,362.0,1,0,1.0,501.0,228.0,0,2,0.2,375.0,172.0,0.0,0.2,0.0,247,1,262,0,0.2,-0.3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.2,516.0,235.0,1.0,482.0,232.0,0.0,773.0,333.0,0.1,518.0,237.0,,,,36,,Josh,Dasilva,Dasilva,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,100.0,100.0,4.5,492,69.0,0,0.0,0,0.0,0.0,701,88.0,1,0,1.0,494.0,59.0,0,2,0.2,367.0,48.0,0.0,0.2,0.0,2439,1,1717,1,0.2,-0.3,0.0,0.0,0.0,0.02,0.0,0.0,0.0,1.8,0.0,750.0,80.0,0.0,744.0,79.0,0.0,730.0,79.0,0.0,750.0,80.0,,,,36,,Kaye,Furo,Furo,,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,470,285.0,0,0.0,0,0.0,0.0,797,349.0,0,0,0.0,736.0,301.0,0,0,0.0,656.0,248.0,0.0,0.0,0.0,517,0,270,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,732.0,298.0,0.0,727.0,299.0,0.0,711.0,293.0,0.0,733.0,299.0,,,,36,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
819,a,,,4.0,702,179.0,0,0.0,0,0.0,0.0,757,258.0,0,0,0.0,612.0,224.0,0,0,0.0,486.0,188.0,0.0,0.0,0.0,468,0,231,1,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,223.0,0.0,593.0,223.0,0.0,562.0,219.0,0.0,602.0,223.0,,,,36,,Ollie,Shield,Shield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
823,a,,,4.0,747,213.0,0,0.0,0,0.0,0.0,795,265.0,0,0,0.0,646.0,249.0,0,0,0.0,526.0,218.0,0.0,0.0,0.0,121,0,66,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,635.0,249.0,0.0,629.0,249.0,0.0,600.0,247.0,0.0,637.0,249.0,,,,36,,Joshua,Stephenson,Stephenson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
824,a,,,4.0,729,197.0,0,0.0,0,0.0,0.0,792,264.0,0,0,0.0,632.0,237.0,0,0,0.0,509.0,203.0,0.0,0.0,0.0,185,0,84,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,621.0,237.0,0.0,615.0,237.0,0.0,585.0,234.0,0.0,623.0,237.0,,,,36,,Conor,McManus,McManus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
826,a,,,4.5,463,280.0,0,0.0,0,0.0,0.0,819,363.0,0,0,0.0,732.0,298.0,0,0,0.0,650.0,243.0,0.0,0.0,0.0,185,1,50,0,0.0,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,726.0,293.0,0.0,722.0,295.0,0.0,705.0,288.0,0.0,727.0,294.0,,,,36,,Riley,Owen,Owen,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,626,28.0,0,0.0,-3,3.0,0.2,355,50.0,0,0,0.0,651.0,90.0,0,0,0.0,534.0,82.0,0.0,0.0,0.0,12416,6,41618,3,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,640.0,90.0,0.0,635.0,81.0,0.0,606.0,67.0,0.0,642.0,90.0,,,,36,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.6,403,21.0,0,0.0,1,-1.0,9.6,41,7.0,121,1,3.4,133.0,17.0,6,579,4.0,36.0,3.0,0.9,26.3,0.0,1435003,354,1054233,298,4.5,5.0,0.0,0.06,0.06,46.52,0.0,0.0,0.0,1.32,875.8,9.0,2.0,10.0,436.0,13.0,0.0,756.0,83.0,88.7,156.0,2.0,,,,36,,Bart,Verbruggen,Verbruggen,,,3175,0,0,9,42,1,1,0,3,0,99,36,102,,,,2.81,0.26,1.19,1.02,0.0,1,30,307
140,a,,,3.9,762,79.0,0,0.0,-1,1.0,0.3,327,45.0,0,0,0.0,559.0,49.0,0,0,0.0,427.0,38.0,0.0,0.0,0.0,18882,1,30385,5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,547.0,49.0,0.0,535.0,33.0,0.0,503.0,19.0,0.0,549.0,49.0,,,,36,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,695,55.0,0,0.0,0,0.0,0.0,815,95.0,0,0,0.0,605.0,76.0,0,0,0.0,479.0,67.0,0.0,0.0,0.0,0,0,248,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,593.0,76.0,0.0,586.0,65.0,0.0,555.0,51.0,0.0,595.0,76.0,,,,36,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,683,48.0,0,0.0,0,0.0,0.0,818,96.0,0,0,0.0,595.0,69.0,0,0,0.0,468.0,60.0,0.0,0.0,0.0,0,0,209,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,69.0,0.0,576.0,58.0,0.0,545.0,44.0,0.0,585.0,69.0,,,,36,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,633,143.0,0,0.0,-3,3.0,0.2,403,149.0,39,0,3.2,159.0,62.0,4,171,3.6,49.0,20.0,0.9,9.3,0.0,23264,12,19126,1,4.1,4.6,0.05,0.47,0.52,10.87,0.01,0.05,0.06,1.22,215.6,284.0,115.0,82.2,313.0,102.0,12.0,412.0,153.0,31.1,355.0,119.0,3.0,,,36,,Olivier,Boscagli,Boscagli,,,799,0,1,3,10,0,0,0,2,0,0,9,78,,,,0.0,0.34,1.13,1.01,8.79,16,62,54
144,u,0.0,0.0,4.2,647,151.0,0,0.0,-3,3.0,0.0,604,215.0,10,0,2.0,339.0,123.0,0,32,0.0,545.0,228.0,0.0,2.4,0.0,2735,0,8452,0,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,429.0,159.0,3.7,459.0,165.0,2.0,447.0,168.0,4.8,460.0,165.0,,,,36,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,591,134.0,0,0.0,-2,2.0,1.5,158,63.0,74,7,2.6,251.0,97.0,6,282,2.6,108.0,43.0,0.6,17.2,0.0,260354,10,747116,24,3.1,3.6,1.55,2.63,4.18,22.12,0.12,0.2,0.32,1.65,249.0,261.0,103.0,345.8,102.0,26.0,132.0,239.0,62.0,72.7,210.0,75.0,,1.0,,36,,Maxim,De Cuyper,De Cuyper,,,1207,2,3,4,20,0,0,0,2,0,0,15,81,,,,0.0,0.3,1.49,1.12,4.25,20,37,60
146,a,100.0,100.0,4.5,410,73.0,0,0.0,0,0.0,0.9,209,81.0,90,7,2.9,200.0,79.0,3,411,1.6,191.0,69.0,0.4,20.0,0.0,171129,19,226786,15,2.1,2.6,1.47,0.51,1.98,39.36,0.05,0.02,0.07,1.37,573.4,73.0,33.0,108.6,279.0,83.0,154.0,217.0,58.0,83.8,170.0,57.0,,3.0,,36,,Lewis,Dunk,Dunk,,,2592,1,1,6,36,0,0,0,10,0,0,29,259,,,,0.0,0.21,1.25,1.01,7.54,33,184,122
147,u,0.0,0.0,4.5,420,80.0,0,0.0,0,0.0,0.0,753,257.0,0,0,0.0,705.0,259.0,0,0,0.0,618.0,244.0,0.0,0.0,0.0,0,0,1991,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,259.0,0.0,694.0,259.0,0.0,675.0,258.0,0.0,700.0,259.0,,,,36,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,535,109.0,0,0.0,-1,1.0,1.3,170,68.0,110,1,3.1,179.0,73.0,7,482,4.8,16.0,5.0,1.1,25.0,0.0,249912,169,109797,74,5.3,5.8,2.0,2.59,4.59,42.07,0.06,0.08,0.14,1.31,478.4,126.0,56.0,395.5,80.0,19.0,253.0,125.0,23.0,113.0,99.0,26.0,,,,36,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,2885,1,2,9,37,0,0,0,6,0,0,32,192,,,,0.0,0.28,1.15,1.0,5.06,56,106,123
149,a,100.0,100.0,4.5,425,84.0,0,0.0,0,0.0,0.1,514,184.0,6,0,1.5,413.0,153.0,0,10,0.0,621.0,246.0,0.0,1.3,0.0,11345,5,11711,3,0.5,1.0,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,454.0,165.0,10.6,428.0,154.0,0.0,678.0,260.0,3.6,470.0,169.0,,,,36,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,537,111.0,0,0.0,-1,1.0,0.1,524,187.0,0,0,0.0,680.0,258.0,0,0,0.0,584.0,240.0,0.0,0.0,0.0,2778,0,38705,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,670.0,258.0,0.0,667.0,258.0,0.0,646.0,257.0,0.0,672.0,258.0,,,,36,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.6,401,69.0,0,0.0,1,-1.0,10.8,34,11.0,140,1,4.1,50.0,19.0,8,541,4.0,35.0,12.0,0.9,30.4,0.0,2201509,588,949981,298,4.5,5.0,2.37,1.45,3.81,43.73,0.07,0.04,0.11,1.33,923.4,7.0,3.0,222.5,172.0,43.0,278.0,111.0,18.0,142.8,55.0,7.0,,,,36,,Jan Paul,van Hecke,Van Hecke,,,2965,3,3,9,40,1,0,0,9,0,0,34,324,,,,0.0,0.27,1.21,1.03,8.93,52,242,107
152,a,100.0,100.0,4.3,576,122.0,0,0.0,-2,2.0,0.1,440,165.0,39,0,1.8,366.0,136.0,1,151,0.6,295.0,96.0,0.1,9.1,0.0,24402,2,38904,7,1.1,1.6,0.99,0.13,1.12,16.87,0.09,0.01,0.1,1.6,234.6,269.0,108.0,74.9,320.0,107.0,63.0,323.0,102.0,37.3,334.0,112.0,,,,36,,Joël,Veltman,Veltman,,,951,1,0,1,13,0,0,0,5,0,0,8,106,,,,0.0,0.09,1.23,0.76,8.9,29,65,39
153,i,0.0,0.0,4.4,528,104.0,0,0.0,-1,1.0,0.0,766,260.0,0,0,0.0,678.0,257.0,0,0,0.0,580.0,238.0,0.0,0.0,0.0,1103,1,1849,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,668.0,257.0,0.0,664.0,257.0,0.0,643.0,256.0,0.0,670.0,257.0,,,,36,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,686,171.0,0,0.0,0,0.0,0.0,787,262.0,0,0,0.0,598.0,218.0,0,0,0.0,471.0,181.0,0.0,0.0,0.0,0,0,790,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586.0,217.0,0.0,579.0,217.0,0.0,548.0,213.0,0.0,588.0,217.0,,,,36,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,731,198.0,0,0.0,0,0.0,0.1,511,182.0,0,0,0.0,634.0,238.0,0,0,0.0,511.0,204.0,0.0,0.0,0.0,3175,0,16792,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,623.0,238.0,0.0,617.0,238.0,0.0,587.0,235.0,0.0,625.0,238.0,,,,36,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,816,254.0,0,0.0,-2,2.0,0.2,412,153.0,0,0,0.0,547.0,198.0,0,0,0.0,412.0,156.0,0.0,0.0,0.0,13315,3,18816,3,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,535.0,197.0,0.0,520.0,197.0,0.0,487.0,191.0,0.0,537.0,197.0,,,,36,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,54.0,0,0.0,-4,4.0,2.3,132,43.0,62,0,2.5,279.0,116.0,2,242,2.4,129.0,51.0,0.4,10.3,0.0,397388,130,910800,65,2.9,3.4,3.86,2.73,6.59,23.44,0.21,0.15,0.36,1.25,288.2,235.0,100.0,419.8,69.0,53.0,403.0,63.0,35.0,110.7,100.0,57.0,,,,36,,Mitoma,Kaoru,Mitoma,,,1682,3,1,5,20,0,0,0,5,0,0,19,107,,,,0.0,0.27,1.07,1.02,5.62,18,27,62
158,a,100.0,100.0,5.6,132,83.0,0,0.0,-4,4.0,0.4,298,104.0,84,0,2.9,205.0,81.0,2,286,2.8,103.0,37.0,0.5,15.0,0.0,143992,26,262120,17,3.3,3.8,2.48,2.58,5.06,21.25,0.13,0.13,0.26,1.11,330.6,207.0,85.0,333.8,110.0,78.0,413.0,61.0,34.0,107.6,103.0,59.0,,,,36,,Georginio,Rutter,Georginio,,,1721,3,5,7,19,1,0,0,2,0,0,20,127,,,,0.0,0.37,0.99,1.05,6.64,31,37,59
159,a,100.0,100.0,5.8,104,68.0,0,0.0,-2,2.0,0.0,711,290.0,1,0,1.0,515.0,240.0,0,4,0.0,809.0,359.0,0.0,0.2,0.0,3160,4,4179,2,0.5,1.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,821.0,365.0,0.0,821.0,365.0,0.0,820.0,365.0,0.0,821.0,365.0,,,,36,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.5,148,93.0,0,0.0,-5,5.0,2.4,128,41.0,105,1,3.3,155.0,65.0,8,416,2.0,162.0,66.0,0.4,19.1,0.0,2115970,87,1986709,102,2.5,3.0,3.59,4.64,8.23,32.81,0.15,0.19,0.34,1.35,420.8,151.0,52.0,617.3,30.0,27.0,580.0,30.0,14.0,162.1,32.0,25.0,5.0,,,36,,Yankuba,Minteh,Minteh,,,2189,2,8,9,32,0,0,0,3,0,0,25,173,,,,0.0,0.37,1.32,1.03,7.07,52,29,92
161,u,0.0,0.0,5.4,169,105.0,0,0.0,-1,1.0,0.0,756,321.0,0,0,0.0,816.0,361.0,0,0,0.0,796.0,350.0,0.0,0.0,0.0,105,0,2968,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,815.0,360.0,0.0,815.0,360.0,0.0,814.0,360.0,0.0,815.0,360.0,,,,36,,Julio,Enciso Espínola,Enciso,has joined Strasbourg permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
162,u,0.0,0.0,5.4,174,110.0,0,0.0,-1,1.0,0.0,601,227.0,35,0,1.9,358.0,155.0,2,114,0.0,798.0,352.0,0.0,6.5,0.0,16799,0,19901,0,0.0,0.0,1.86,0.88,2.74,13.82,0.24,0.11,0.35,1.76,134.4,347.0,156.0,217.1,178.0,118.0,152.0,222.0,119.0,50.0,284.0,144.0,,,,36,,Brajan,Gruda,Gruda,has joined Leipzig on loan for the rest of the season.,,708,1,1,2,11,0,0,0,2,0,0,8,58,,,,0.0,0.25,1.4,1.02,7.37,14,4,40
163,a,100.0,100.0,5.1,238,144.0,0,0.0,-4,4.0,1.0,198,70.0,84,6,3.4,138.0,59.0,2,291,5.2,8.0,4.0,1.0,16.5,0.0,160482,171,46528,24,5.7,6.2,4.63,1.97,6.6,25.52,0.27,0.12,0.39,1.51,266.6,252.0,108.0,188.9,195.0,127.0,351.0,81.0,47.0,80.1,179.0,91.0,,,,36,,Jack,Hinshelwood,Hinshelwood,,,1520,4,5,5,20,1,0,0,0,0,0,18,105,,,,0.0,0.3,1.18,1.07,6.22,16,32,57
164,a,100.0,100.0,5.5,141,88.0,0,0.0,0,0.0,0.3,304,106.0,16,0,2.7,242.0,95.0,2,48,0.4,344.0,162.0,0.1,2.9,0.0,133279,2,200650,6,0.9,1.4,1.21,0.18,1.39,2.53,0.54,0.08,0.62,1.13,65.4,412.0,179.0,67.7,330.0,178.0,63.0,324.0,169.0,19.6,392.0,180.0,,,3.0,36,,Matt,O'Riley,O'Riley,,,202,1,0,1,3,0,0,0,0,0,0,2,10,,,,0.0,0.45,1.34,0.89,4.46,5,3,2
165,u,0.0,0.0,5.4,175,111.0,0,0.0,-1,1.0,0.0,740,311.0,0,0,0.0,817.0,362.0,0,0,0.0,799.0,353.0,0.0,0.0,0.0,247,0,2253,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,816.0,361.0,0.0,816.0,361.0,0.0,815.0,361.0,0.0,816.0,361.0,,,,36,,Abdallah,Sima,Sima,has joined Lens permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
166,a,100.0,100.0,4.8,371,231.0,0,0.0,-2,2.0,0.4,290,101.0,96,0,3.6,108.0,45.0,7,401,2.2,139.0,55.0,0.5,20.0,0.0,217001,18,199136,13,2.7,3.2,2.7,1.15,3.85,26.67,0.13,0.05,0.18,1.26,358.0,190.0,75.0,251.0,159.0,106.0,229.0,136.0,79.0,84.1,169.0,87.0,,2.0,,36,,Yasin,Ayari,Ayari,,,1899,3,4,6,23,0,0,0,1,0,0,20,223,,,,0.0,0.28,1.09,0.95,10.57,47,53,123
167,a,100.0,100.0,4.5,459,276.0,0,0.0,-5,5.0,1.5,160,53.0,48,1,1.7,395.0,170.0,0,198,1.4,211.0,92.0,0.3,10.7,0.0,221592,68,570726,32,1.9,2.4,0.6,0.64,1.24,19.54,0.04,0.04,0.08,1.19,128.8,355.0,161.0,119.5,269.0,164.0,34.0,362.0,187.0,28.3,369.0,174.0,,,,36,,Carlos,Baleba,Baleba,,,1484,0,0,5,19,0,0,0,5,0,0,22,181,,,,0.0,0.3,1.15,1.34,10.98,34,59,88
169,d,50.0,50.0,4.9,333,205.0,0,0.0,-1,1.0,0.4,278,95.0,95,0,3.2,165.0,68.0,9,360,1.2,232.0,100.0,0.2,19.4,0.0,223502,0,181065,58,0.8,1.1,5.31,1.7,7.01,27.68,0.23,0.08,0.31,1.22,437.2,143.0,49.0,317.0,118.0,82.0,394.0,71.0,42.0,115.0,92.0,54.0,,5.0,,36,,Diego,Gómez Amarilla,Gomez,Knee injury - 50% chance of playing,,2034,5,1,8,25,0,0,0,9,0,0,25,226,,,,0.0,0.35,1.11,1.11,10.0,76,46,104
170,a,100.0,100.0,4.9,283,176.0,0,0.0,-1,1.0,0.1,478,169.0,34,0,1.8,376.0,159.0,0,153,0.0,718.0,296.0,0.0,6.9,0.0,19597,1,25025,2,0.5,1.0,1.03,0.65,1.68,11.32,0.13,0.08,0.21,1.43,137.6,346.0,155.0,149.5,233.0,149.0,59.0,331.0,172.0,34.4,343.0,165.0,,,1.0,36,,James,Milner,Milner,,,714,1,1,2,14,0,0,0,2,0,0,6,76,,,,0.0,0.25,1.76,0.76,9.58,14,24,38
171,u,0.0,0.0,4.9,324,201.0,0,0.0,-1,1.0,0.0,716,295.0,0,0,0.0,788.0,342.0,0,0,0.0,738.0,311.0,0.0,0.0,0.0,197,0,2982,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,787.0,341.0,0.0,784.0,341.0,0.0,781.0,340.0,0.0,787.0,341.0,,,,36,,Jeremy,Sarmiento Morante,Sarmiento,has joined Middlesbrough on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
172,u,0.0,0.0,4.8,373,233.0,0,0.0,-2,2.0,0.0,656,258.0,5,0,0.8,525.0,243.0,0,15,0.0,717.0,295.0,0.0,1.0,0.0,2397,0,4326,1,0.0,0.0,0.04,0.03,0.07,1.72,0.06,0.05,0.11,2.72,6.0,484.0,218.0,2.4,468.0,222.0,7.0,433.0,208.0,1.6,483.0,219.0,,,,36,,Tom,Watson,Watson,has joined Millwall on loan for the rest of the season.,,57,0,0,0,2,0,0,0,1,0,0,0,5,,,,0.0,0.0,3.16,0.0,7.89,1,0,4
173,d,50.0,50.0,4.9,329,204.0,0,0.0,-1,1.0,0.4,288,99.0,92,0,3.7,94.0,40.0,6,387,4.2,29.0,11.0,0.9,18.8,0.0,179953,4,142364,114,2.4,2.6,1.92,1.85,3.77,22.29,0.1,0.09,0.19,1.11,467.4,131.0,42.0,288.3,140.0,94.0,209.0,161.0,89.0,96.5,141.0,76.0,,,,36,,Mats,Wieffer,Wieffer,Ankle injury - 50% chance of playing,,1811,2,4,6,23,0,0,0,8,0,0,22,264,,,,0.0,0.3,1.14,1.09,13.12,64,100,100
174,u,0.0,0.0,5.0,280,174.0,0,0.0,0,0.0,0.0,786,342.0,0,0,0.0,807.0,356.0,0,0,0.0,767.0,333.0,0.0,0.0,0.0,0,0,1267,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,806.0,355.0,0.0,805.0,355.0,0.0,801.0,354.0,0.0,806.0,355.0,,,,36,,Malick,Yalcouyé,Yalcouye,Has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
175,u,0.0,0.0,4.4,564,339.0,0,0.0,-1,1.0,0.1,547,203.0,1,0,1.0,483.0,213.0,0,3,0.0,602.0,209.0,0.0,0.2,0.0,11030,0,15471,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.0,262.0,0.0,682.0,265.0,0.0,663.0,257.0,0.0,688.0,264.0,,,,36,,Joe,Knight,Knight,has joined Stevenage permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
176,u,0.0,0.0,4.5,464,281.0,0,0.0,0,0.0,0.0,698,281.0,0,0,0.0,733.0,299.0,0,0,0.0,651.0,244.0,0.0,0.0,0.0,1435,0,4622,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,727.0,294.0,0.0,723.0,296.0,0.0,706.0,289.0,0.0,728.0,295.0,,,,36,,Adrian,Mazilu,Mazilu,has joined Dinamo Bucharest permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
