id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
795,Harry,Howell,Howell,a,,,4.5,497,308.0,0.0,768,327.0,0.0,688.0,273.0,0,0,0.0,0,0.0,9,6,0.0,0.9,0.0,0.5,1.3,440.0,192.0,,,473.0,208.0,458.0,220.0,457.0,226.0,483.0,217.0,,,,,,,,0.0,0.03,0.03,1.02,0.0,0.0,1.96,0.98,6.85,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,Robert,Lynch Sánchez,Sánchez,a,,,4.8,353,13.0,10.3,37,5.0,0.8,296.0,24.0,0,0,0.0,-2,2.0,1408,3482,0.2,22.7,0.8,0.6,3.3,148.0,20.0,100.0,75.0,36.0,10.0,362.0,1.0,774.0,88.0,195.0,7.0,,,,,,,,0.0,0.0,0.0,1.42,2.86,0.28,1.45,1.04,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.0,22580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,726,65.0,0.0,809,94.0,0.0,505.0,76.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,625.0,86.0,0.0,0.0,614.0,86.0,608.0,75.0,578.0,61.0,617.0,86.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,Marc,Cucurella Saseta,Cucurella,a,,,6.1,79,3.0,14.4,23,9.0,1.5,233.0,84.0,0,0,0.0,1,-1.0,3500,2326,0.2,16.7,1.5,1.5,3.2,172.0,66.0,100.0,100.0,100.0,46.0,41.0,3.0,105.0,14.0,61.0,10.0,,,,,,,,0.08,0.11,0.19,1.35,0.0,0.32,1.28,1.03,6.24,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8325.0,10105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,Reece,James,James,a,,,5.6,128,12.0,5.9,70,22.0,0.2,386.0,136.0,0,0,0.0,1,-1.0,2452,750,0.0,20.4,0.2,0.2,4.1,58.0,20.0,100.0,100.0,145.0,59.0,59.0,9.0,268.0,74.0,127.0,39.0,1.0,1.0,,,,,,0.05,0.15,0.2,1.33,0.0,0.38,0.94,0.94,6.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4184.0,2049.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Trevoh,Chalobah,Chalobah,a,,,5.4,155,17.0,8.9,46,14.0,0.5,337.0,121.0,0,0,0.0,4,-4.0,1237,3125,0.1,24.8,0.5,0.5,4.2,48.0,17.0,100.0,100.0,47.0,20.0,282.0,84.0,225.0,58.0,144.0,46.0,,,,,,,,0.05,0.03,0.08,1.33,0.0,0.3,1.31,1.02,8.51,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2690.0,11213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,Levi,Samuels Colwill,Colwill,a,,,4.7,387,65.0,0.1,442,166.0,1.2,249.0,92.0,0,0,0.0,-3,3.0,717,40,0.3,1.1,1.2,1.2,2.5,271.0,106.0,100.0,100.0,441.0,162.0,454.0,164.0,458.0,170.0,467.0,168.0,,,,,,,,0.0,0.01,0.01,1.01,0.0,0.0,1.33,0.67,8.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1554.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,Malo,Gusto,Gusto,a,,,4.8,365,62.0,1.8,145,58.0,0.8,297.0,111.0,0,0,0.0,-2,2.0,683,614,0.2,20.2,0.8,0.8,2.9,204.0,82.0,100.0,100.0,155.0,64.0,72.0,17.0,178.0,43.0,122.0,35.0,,,,,,,,0.06,0.1,0.16,1.47,0.0,0.29,1.41,1.04,4.93,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1663.0,3029.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,Benoît,Badiashile Mukinayi,B.Badiashile,a,,,4.4,544,112.0,0.0,650,232.0,0.0,590.0,243.0,0,0,0.0,-1,1.0,12,5,0.0,1.6,0.0,0.0,0.9,519.0,176.0,100.0,100.0,384.0,141.0,445.0,159.0,454.0,169.0,425.0,153.0,,,,,,,,0.0,0.01,0.01,1.42,0.0,0.0,1.91,1.15,9.19,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,Wesley,Fofana,Fofana,a,,,4.4,548,115.0,0.4,299,111.0,1.2,248.0,91.0,0,0,0.0,-1,1.0,192,128,0.3,14.8,1.2,1.2,2.8,221.0,87.0,100.0,100.0,147.0,61.0,344.0,118.0,316.0,99.0,263.0,87.0,,,,,,,,0.04,0.03,0.07,1.3,0.0,0.23,1.26,1.03,10.84,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,Mamadou,Sarr,M.Sarr,a,,,4.5,479,96.0,0.0,664,234.0,0.0,671.0,253.0,0,0,0.0,0,0.0,27,20,0.0,0.4,0.0,0.0,1.0,492.0,175.0,100.0,100.0,483.0,173.0,499.0,178.0,434.0,166.0,495.0,173.0,,,,,,,,0.35,0.0,0.35,1.4,0.0,0.0,2.97,0.99,7.91,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,Tosin,Adarabioyo,Tosin,a,,,4.0,677,163.0,0.3,346,126.0,0.0,463.0,178.0,0,0,0.0,-5,5.0,80,34,0.0,8.5,0.0,0.0,2.1,326.0,121.0,100.0,100.0,277.0,110.0,391.0,141.0,400.0,145.0,370.0,127.0,,,,,,,,0.01,0.05,0.06,1.51,0.0,0.23,1.6,0.91,11.08,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,Josh,Acheampong,Acheampong,a,,,3.7,837,268.0,1.7,152,61.0,0.2,353.0,125.0,0,0,0.0,-3,3.0,2493,1249,0.1,9.7,0.2,0.2,2.4,284.0,109.0,100.0,100.0,364.0,137.0,378.0,137.0,324.0,105.0,385.0,133.0,,,,,,,,0.09,0.02,0.11,2.19,0.0,0.31,1.87,1.09,6.37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7560.0,4001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,Aarón,Anselmino,Anselmino,u,has joined Strasbourg on loan for the rest of the season.,,4.0,747,208.0,0.1,579,207.0,0.0,526.0,217.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,644.0,246.0,0.0,0.0,633.0,246.0,627.0,246.0,597.0,243.0,636.0,247.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,Cole,Palmer,Palmer,a,,,10.3,5,3.0,12.5,32,11.0,0.5,344.0,152.0,0,0,0.0,-2,2.0,1957,5500,0.0,10.1,0.5,0.5,4.3,45.0,21.0,100.0,100.0,127.0,42.0,95.0,67.0,50.0,29.0,66.0,41.0,,3.0,1.0,,,,,0.51,0.12,0.63,1.4,0.0,0.15,1.52,1.11,6.54,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6413.0,43773.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,Pedro,Lomba Neto,Neto,a,,,7.0,36,21.0,3.9,92,31.0,0.5,343.0,151.0,0,0,0.0,0,0.0,316,1137,0.1,16.3,0.5,0.4,3.6,109.0,47.0,100.0,75.0,139.0,49.0,15.0,15.0,57.0,32.0,33.0,26.0,2.0,4.0,,,,,,0.16,0.24,0.4,1.25,0.0,0.4,1.09,1.02,4.18,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360.0,5405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Enzo,Fernández,Enzo,a,,,6.4,60,37.0,10.8,35,12.0,3.0,119.0,54.0,0,0,0.0,-1,1.0,5595,4087,0.5,22.3,3.0,3.0,4.2,51.0,24.0,100.0,100.0,34.0,10.0,4.0,4.0,23.0,10.0,4.0,2.0,3.0,2.0,2.0,,,,,0.34,0.21,0.55,1.27,0.0,0.25,1.32,1.01,6.99,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25142.0,14981.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,i,Hamstring injury - Expected back 01 Jun,,6.4,63,40.0,1.7,153,50.0,0.0,830.0,374.0,0,0,0.0,-1,1.0,21,464,0.0,9.1,0.0,0.0,2.6,262.0,109.0,0.0,0.0,316.0,138.0,174.0,114.0,101.0,60.0,224.0,108.0,4.0,,3.0,,,,,0.31,0.23,0.54,1.1,0.0,0.43,1.18,1.29,6.01,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,Jamie,Bynoe-Gittens,Gittens,d,Hamstring injury - 25% chance of playing,,6.0,86,55.0,0.1,490,175.0,0.0,823.0,369.0,0,0,0.0,-5,5.0,11,11,0.0,4.2,0.0,0.0,1.6,414.0,178.0,25.0,25.0,392.0,173.0,265.0,163.0,295.0,157.0,362.0,172.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,Christopher,Nkunku,Nkunku,u,has joined AC Milan permanently.,,5.9,94,62.0,0.1,527,193.0,0.0,819.0,366.0,0,0,0.0,-1,1.0,0,0,0.0,0.0,0.0,0.0,0.0,830.0,373.0,0.0,0.0,830.0,373.0,830.0,373.0,829.0,373.0,830.0,373.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,117,73.0,7.2,59,21.0,1.5,229.0,101.0,0,0,0.0,2,-2.0,818,1306,0.3,18.6,1.5,1.5,3.4,138.0,64.0,100.0,100.0,102.0,31.0,99.0,70.0,258.0,141.0,131.0,72.0,,,,,,,,0.05,0.08,0.13,1.34,0.0,0.21,1.51,1.03,12.12,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1779.0,3737.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,Roméo,Lavia,Lavia,a,,,4.9,334,206.0,0.0,688,275.0,0.8,303.0,128.0,0,0,0.0,-1,1.0,10,11,0.2,2.7,0.8,0.8,1.1,458.0,203.0,100.0,100.0,443.0,194.0,370.0,190.0,413.0,201.0,432.0,195.0,,,,,,,,0.05,0.13,0.18,2.05,0.0,0.0,2.41,0.96,8.9,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,326,201.0,0.0,752,319.0,0.0,756.0,322.0,0,0,0.0,-1,1.0,14,5,0.0,0.0,0.0,0.0,0.0,798.0,350.0,0.0,0.0,797.0,349.0,794.0,350.0,790.0,348.0,797.0,349.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.4,563,341.0,0.3,338,115.0,0.8,293.0,122.0,0,0,0.0,-1,1.0,136,134,0.2,8.4,0.8,0.8,1.4,428.0,185.0,100.0,100.0,314.0,136.0,244.0,155.0,313.0,164.0,331.0,159.0,,,,,,,,0.14,0.07,0.21,1.34,0.0,0.08,1.32,0.93,9.41,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0,350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,Dário,Luís Essugo,D.Essugo,a,,,4.3,605,359.0,0.1,552,206.0,0.2,362.0,161.0,0,0,0.0,-2,2.0,112,37,0.0,0.2,0.2,0.2,0.5,530.0,246.0,100.0,100.0,476.0,211.0,472.0,225.0,453.0,223.0,491.0,224.0,,,,,,,,0.0,0.04,0.04,1.8,0.0,0.0,3.6,0.0,18.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,503,313.0,0.0,797,347.0,0.0,693.0,277.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,763.0,323.0,0.0,0.0,762.0,322.0,757.0,323.0,743.0,319.0,762.0,322.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.4,22,8.0,37.9,5,2.0,2.5,152.0,22.0,0,-1,1.0,-1,1.0,19611,15913,0.3,23.8,2.5,2.5,5.2,9.0,2.0,,,37.0,4.0,68.0,2.0,6.0,5.0,15.0,4.0,,,,,,,,0.5,0.07,0.57,1.24,0.0,0.35,1.19,1.05,4.63,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58042.0,98760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
250,Liam,Delap,Delap,a,,,6.2,74,24.0,0.9,207,31.0,0.5,341.0,47.0,0,0,0.0,-3,3.0,101,105,0.1,6.9,0.5,0.5,1.7,404.0,48.0,100.0,100.0,411.0,47.0,336.0,43.0,89.0,28.0,311.0,36.0,,,,,,,,0.4,0.02,0.42,1.35,0.0,0.18,1.53,0.99,3.51,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.0,431.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
251,Nicolas,Jackson,N.Jackson,u,has joined Bayern Munich on loan for the rest of the season.,,6.5,54,19.0,0.1,540,75.0,0.0,832.0,92.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,836.0,93.0,0.0,0.0,836.0,93.0,836.0,93.0,836.0,93.0,836.0,93.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
252,Marc,Guiu Paz,Marc Guiu,a,,,4.0,711,93.0,5.1,75,14.0,0.2,357.0,48.0,0,0,0.0,-5,5.0,3724,1938,0.0,3.2,0.2,0.2,1.3,436.0,52.0,100.0,100.0,458.0,53.0,379.0,47.0,300.0,52.0,416.0,53.0,,,,,,,,0.52,0.1,0.62,2.0,0.0,0.0,1.02,0.34,2.72,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9261.0,6225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
453,Alejandro,Garnacho Ferreyra,Garnacho,a,,,6.4,62,39.0,0.4,280,95.0,0.2,390.0,177.0,0,0,0.0,-1,1.0,57,140,0.0,8.6,0.2,0.2,2.4,299.0,125.0,100.0,75.0,297.0,125.0,80.0,58.0,74.0,43.0,139.0,76.0,,,,,,,,0.25,0.26,0.51,1.46,0.0,0.29,1.43,1.0,4.86,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
672,Jorrel,Hato,Hato,a,,,4.6,405,71.0,0.2,391,144.0,1.0,268.0,100.0,0,0,0.0,-4,4.0,130,42,0.2,3.9,1.0,1.0,0.9,521.0,177.0,100.0,100.0,298.0,118.0,294.0,93.0,369.0,124.0,352.0,117.0,,,,,,,,0.03,0.05,0.08,1.39,0.0,0.0,2.16,0.9,8.03,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,218.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
789,Max,Merrick,Merrick,a,,,4.0,721,64.0,0.0,750,86.0,0.0,500.0,75.0,0,0,0.0,0,0.0,5,3,0.0,0.0,0.0,0.0,0.0,621.0,85.0,,,610.0,85.0,604.0,74.0,573.0,60.0,613.0,85.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,714,60.0,0.0,770,90.0,0.0,495.0,71.0,0,0,0.0,0,0.0,4,3,0.0,0.0,0.0,0.0,0.0,617.0,82.0,,,606.0,82.0,599.0,70.0,568.0,56.0,609.0,82.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
829,Jesse,Derry,Derry,i,Head injury - Expected back 01 Jun,,4.5,510,319.0,0.0,831,371.0,0.2,370.0,165.0,0,0,0.0,0,0.0,4,0,0.0,0.2,0.0,0.0,1.0,498.0,225.0,0.0,0.0,488.0,220.0,453.0,217.0,384.0,193.0,473.0,211.0,,,,,,,,0.2,0.04,0.24,2.18,0.0,0.0,4.0,2.0,6.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
833,Mathis,Eboué,Eboué,a,,,4.5,521,326.0,0.0,836,376.0,0.0,707.0,288.0,0,0,0.0,0,0.0,8,1,0.0,0.0,0.0,0.0,0.0,777.0,334.0,,,776.0,333.0,771.0,334.0,757.0,330.0,776.0,333.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
834,Ryan,Kavuma-McQueen,Kavuma-McQueen,a,,,4.5,507,316.0,0.0,838,378.0,0.0,697.0,280.0,0,0,0.0,0,0.0,5,1,0.0,0.0,0.0,0.0,0.0,767.0,326.0,,,766.0,325.0,761.0,326.0,747.0,322.0,766.0,325.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Dean,Henderson,Henderson,a,,,5.1,226,7.0,9.2,41,8.0,2.0,188.0,15.0,0,0,0.0,1,-1.0,799,8652,0.4,25.3,1.0,2.0,3.6,104.0,12.0,,,26.0,6.0,443.0,16.0,812.0,94.0,193.0,6.0,,,,,,,,0.0,0.0,0.0,1.36,2.81,0.31,1.36,1.0,0.0,37,0.0,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,2.0,3047.0,33870.0,0.0,0.0,0.0,0.0,1.7100000000000009,8.599999999999909,0.0,0.0,0.9000000000000057,0.0,3.0,10.0,0.0
254,Walter,Benítez,Benitez,a,,,3.9,764,75.0,0.3,313,43.0,0.0,428.0,34.0,0,0,0.0,-1,1.0,61,86,0.0,1.8,-1.0,0.0,7.0,1.0,1.0,100.0,100.0,459.0,37.0,533.0,29.0,501.0,15.0,479.0,37.0,,,,,,,,0.0,0.0,0.0,1.12,3.0,1.0,0.0,1.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,277.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,Remi,Matthews,Matthews,a,,,3.9,767,78.0,0.1,487,71.0,0.0,430.0,36.0,0,0,0.0,-1,1.0,13,17,0.0,0.0,-1.0,0.0,0.0,560.0,49.0,,,548.0,49.0,536.0,32.0,504.0,18.0,551.0,49.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
256,Daniel,Muñoz Mejía,Muñoz,a,,,5.9,96,6.0,9.5,39,13.0,3.7,74.0,22.0,6,0,0.0,4,-4.0,2046,9542,0.6,22.9,2.7,3.7,4.8,20.0,6.0,100.0,100.0,78.0,35.0,87.0,22.0,79.0,6.0,67.0,12.0,,,,,,,,0.09,0.15,0.24,1.27,0.0,0.38,1.22,1.07,7.49,37,6.0,90.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,5952.0,55331.0,0.0,0.06000000000000005,0.03000000000000025,0.08999999999999986,1.7100000000000009,42.60000000000002,32.30000000000001,24.0,9.900000000000006,3.0,8.0,3.0,11.0
257,Maxence,Lacroix,Lacroix,a,,,5.2,211,30.0,7.6,55,17.0,3.7,73.0,21.0,2,0,0.0,2,-2.0,1500,11079,0.7,29.6,2.7,3.7,4.4,35.0,13.0,100.0,100.0,22.0,7.0,290.0,91.0,97.0,12.0,89.0,20.0,,,,,,,,0.07,0.02,0.09,1.28,0.0,0.32,1.37,1.02,10.79,37,2.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,7001.0,60726.0,0.0,0.010000000000000231,0.039999999999999925,0.04999999999999982,0.5799999999999983,12.799999999999955,0.5,7.0,2.0,1.0,7.0,3.0,8.0
