id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
191,a,100.0,100.0,3.9,768,223.0,0,0.0,-1,1.0,7.5,55,17.0,71,2,2.4,279.0,104.0,0,234,2.5,136.0,49.0,0.6,18.2,0.0,795293,3425,2007343,2918,3.5,2.0,0.67,0.58,1.25,57.98,0.02,0.02,0.04,2.09,603.0,50.0,24.0,90.5,293.0,90.0,90.0,275.0,79.0,78.5,165.0,55.0,,,,32,,Maxime,Estève,Estève,,,2492,0,0,3,59,2,0,0,1,0,0,29,300,,,,0.0,0.11,2.13,1.05,9.9,34,240,100
192,a,,,4.0,697,179.0,0,0.0,0,0.0,0.6,239,90.0,55,2,3.1,183.0,71.0,0,205,1.5,197.0,64.0,0.4,13.8,0.0,187779,512,184324,344,1.5,1.0,0.21,1.76,1.97,36.91,0.01,0.1,0.11,2.1,348.4,181.0,75.0,272.4,131.0,35.0,70.0,300.0,90.0,69.2,201.0,68.0,,,,32,,Quilindschy,Hartman,Hartman,,,1581,0,5,3,32,0,0,0,1,0,0,18,141,,,,0.0,0.17,1.82,1.02,6.89,36,85,60
193,a,100.0,100.0,3.9,764,221.0,0,0.0,-1,1.0,0.1,429,159.0,42,2,2.6,246.0,96.0,1,183,1.5,196.0,63.0,0.4,10.8,0.0,21911,123,16934,129,1.5,1.0,0.37,0.65,1.02,29.3,0.03,0.04,0.07,2.0,325.4,193.0,77.0,118.8,253.0,69.0,76.0,292.0,86.0,51.8,265.0,86.0,,,,32,,Bashir,Humphreys,Humphreys,,,1320,0,2,2,28,0,0,0,5,0,0,14,121,,,,0.0,0.14,1.91,0.95,8.25,26,95,56
194,i,0.0,0.0,3.9,760,218.0,0,0.0,-1,1.0,0.1,564,202.0,0,0,0.0,556.0,201.0,0,0,0.0,400.0,146.0,0.0,0.0,0.0,2133,13,15663,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,546.0,200.0,0.0,533.0,200.0,0.0,501.0,195.0,0.0,548.0,200.0,,,,32,,Jordan,Beyer,Jordan,Hamstring injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
200,a,100.0,100.0,5.0,259,157.0,0,0.0,-5,5.0,2.1,138,46.0,107,2,3.5,124.0,55.0,6,424,2.0,163.0,67.0,0.4,21.4,0.0,1275862,3483,1116717,1647,2.5,1.5,4.31,2.58,6.89,49.49,0.18,0.11,0.29,2.03,503.0,86.0,28.0,467.0,44.0,38.0,517.0,32.0,16.0,148.6,35.0,26.0,2.0,,,32,,Jaidon,Anthony,Anthony,,,2198,7,3,4,48,0,0,0,4,0,0,26,201,,,,0.0,0.16,1.97,1.06,8.23,36,44,121
201,u,0.0,0.0,5.4,159,99.0,0,0.0,-1,1.0,0.0,717,296.0,0,0,0.0,805.0,356.0,0,0,0.0,774.0,337.0,0.0,0.0,0.0,1070,0,3150,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,804.0,355.0,0.0,803.0,355.0,0.0,801.0,354.0,0.0,804.0,355.0,,,,32,,Manuel,Benson Hedilazio,Benson,has joined Maccabi Haifa permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
202,a,100.0,100.0,5.2,205,126.0,0,0.0,-3,3.0,0.0,622,240.0,37,1,1.5,414.0,181.0,0,110,0.5,327.0,155.0,0.1,7.1,0.0,6273,53,8879,24,-0.5,0.0,1.35,1.06,2.41,22.77,0.12,0.1,0.22,2.08,114.8,360.0,161.0,192.1,185.0,122.0,132.0,226.0,123.0,43.9,295.0,146.0,,2.0,3.0,32,,Jacob,Bruun Larsen,Bruun Larsen,,,984,0,1,3,27,0,0,0,0,0,0,10,62,,,,0.0,0.27,2.47,0.91,5.67,12,20,30
204,u,0.0,0.0,4.9,317,197.0,0,0.0,-1,1.0,0.0,729,303.0,0,0,0.0,778.0,336.0,0,0,0.0,716.0,296.0,0.0,0.0,0.0,160,0,2086,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,777.0,335.0,0.0,773.0,335.0,0.0,769.0,333.0,0.0,777.0,335.0,,,,32,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
211,u,0.0,0.0,4.4,542,324.0,0,0.0,-1,1.0,1.4,163,57.0,0,0,0.0,674.0,258.0,0,0,0.0,565.0,187.0,0.0,0.0,0.0,62789,0,932426,135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,249.0,0.0,661.0,253.0,0.0,640.0,243.0,0.0,667.0,251.0,,,,32,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
212,u,0.0,0.0,4.5,481,294.0,0,0.0,0,0.0,0.0,770,329.0,0,0,0.0,737.0,306.0,0,0,0.0,646.0,246.0,0.0,0.0,0.0,0,0,2767,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,734.0,303.0,0.0,728.0,304.0,0.0,714.0,299.0,0.0,735.0,304.0,,,,32,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
213,u,0.0,0.0,4.5,466,284.0,0,0.0,0,0.0,0.0,624,241.0,1,0,1.0,480.0,214.0,0,2,0.0,632.0,236.0,0.0,0.2,0.0,7482,0,9179,15,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.5,0.0,722.0,294.0,0.5,478.0,230.0,0.0,701.0,289.0,0.0,723.0,295.0,,,,32,,Jaydon,Banel,Banel,has joined Derby County on loan for the rest of the season.,,9,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
214,a,100.0,75.0,4.3,588,347.0,0,0.0,-2,2.0,0.1,562,207.0,5,1,1.0,464.0,201.0,0,16,0.5,305.0,143.0,0.1,1.2,0.0,12719,141,16363,34,-0.5,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,1.56,7.2,473.0,213.0,15.2,408.0,204.0,2.0,446.0,219.0,2.4,468.0,212.0,,,,32,,Mike,Trésor Ndayishimiye,Trésor,,,34,0,0,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,5.29,0.0,10.59,1,0,3
215,a,100.0,100.0,5.3,190,44.0,0,0.0,-2,2.0,0.4,287,44.0,73,2,3.2,178.0,17.0,7,274,4.5,65.0,10.0,0.8,13.8,0.0,184506,1022,164533,939,7.5,4.0,6.41,0.3,6.71,27.79,0.45,0.02,0.47,1.97,352.4,177.0,16.0,130.2,244.0,27.0,443.0,44.0,18.0,91.7,127.0,19.0,,5.0,1.0,32,,Zian,Flemming,Flemming,,,1272,8,0,3,24,0,0,0,3,0,0,15,70,,,,0.0,0.21,1.7,1.06,4.95,10,35,25
216,d,25.0,25.0,4.8,367,63.0,0,0.0,-2,2.0,0.0,672,86.0,0,0,0.0,770.0,84.0,0,0,0.0,697.0,73.0,0.0,0.0,0.0,2441,7,6539,16,-0.4,-0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,769.0,84.0,0.0,764.0,83.0,0.0,759.0,83.0,0.0,769.0,84.0,,,,32,,Zeki,Amdouni,Amdouni,Lack of match fitness - 25% chance of playing,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
217,a,100.0,100.0,4.9,321,60.0,0,0.0,-1,1.0,0.8,214,31.0,55,0,2.4,288.0,30.0,4,195,2.5,139.0,21.0,0.5,11.2,0.0,455470,221,448710,423,3.5,2.0,3.05,0.35,3.4,25.98,0.21,0.02,0.23,1.8,213.2,270.0,27.0,145.2,228.0,23.0,218.0,134.0,31.0,57.0,246.0,30.0,,,,32,,Lyle,Foster,Foster,,,1296,3,2,4,27,0,0,0,4,0,0,15,77,,,,0.0,0.28,1.88,1.04,5.35,14,26,37
218,a,,,4.2,625,88.0,0,0.0,-3,3.0,1.3,170,25.0,5,0,1.0,462.0,56.0,0,10,0.5,303.0,41.0,0.1,1.2,0.0,232956,448,357751,1614,-0.5,0.0,0.11,0.0,0.11,2.07,0.28,0.0,0.28,5.32,0.2,509.0,62.0,0.6,474.0,60.0,9.0,420.0,57.0,1.0,486.0,58.0,,,2.0,32,,Ashley,Barnes,Barnes,,,35,0,0,0,3,0,0,0,1,0,0,0,2,,,,0.0,0.0,7.71,0.0,5.14,0,0,2
219,u,0.0,0.0,4.4,530,75.0,0,0.0,-1,1.0,0.1,476,67.0,0,0,0.0,671.0,68.0,0,0,0.0,560.0,56.0,0.0,0.0,0.0,4151,0,40695,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,68.0,0.0,658.0,67.0,0.0,637.0,67.0,0.0,664.0,68.0,,,,32,,Michael,Obafemi,Obafemi,has joined Blackpool on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
470,a,100.0,100.0,4.0,663,40.0,0,0.0,0,0.0,29.5,10,2.0,90,2,2.8,214.0,24.0,7,400,2.0,153.0,13.0,0.5,22.5,0.0,1762949,3035,1816544,16794,2.5,1.5,0.0,0.04,0.04,64.89,0.0,0.0,0.0,2.03,876.8,6.0,1.0,0.0,557.0,49.0,0.0,526.0,36.0,87.9,139.0,1.0,,,,32,,Martin,Dúbravka,Dúbravka,,,2880,0,0,4,63,0,0,0,1,0,114,32,96,,,,3.56,0.12,1.97,1.0,0.0,1,55,260
614,a,100.0,100.0,5.6,121,76.0,0,0.0,-4,4.0,0.2,373,128.0,29,4,2.4,292.0,127.0,0,183,2.5,142.0,58.0,0.4,5.2,0.0,21675,955,49030,135,3.5,2.0,0.13,1.62,1.75,16.7,0.01,0.18,0.19,1.84,161.6,315.0,143.0,329.4,96.0,71.0,6.0,433.0,210.0,49.6,275.0,140.0,1.0,1.0,,32,,James,Ward-Prowse,Ward-Prowse,,,818,0,1,2,19,0,0,0,1,0,0,9,73,,,,0.0,0.22,2.09,0.99,8.03,10,31,32
676,a,100.0,100.0,5.0,273,167.0,0,0.0,0,0.0,0.1,460,157.0,86,2,2.8,222.0,88.0,5,319,2.0,165.0,69.0,0.4,17.2,0.0,43590,177,39807,94,2.5,1.5,2.3,0.29,2.59,47.68,0.1,0.01,0.11,2.11,369.0,165.0,61.0,149.3,223.0,144.0,194.0,155.0,88.0,71.0,193.0,94.0,,,,32,,Lesley,Ugochukwu,Ugochukwu,,,2033,3,2,3,45,0,0,0,1,1,0,23,188,,,,0.0,0.13,1.99,1.02,8.32,46,54,88
680,a,100.0,100.0,5.2,211,49.0,0,0.0,-3,3.0,0.2,418,61.0,40,1,1.9,358.0,40.0,2,109,0.5,328.0,43.0,0.1,7.7,0.0,47967,53,60543,77,-0.5,0.0,2.14,0.13,2.27,21.83,0.24,0.01,0.25,2.41,97.4,375.0,39.0,63.0,330.0,39.0,205.0,145.0,34.0,36.2,322.0,38.0,,,,32,,Armando,Broja,Broja,,,815,1,1,1,26,0,0,0,0,0,0,8,42,,,,0.0,0.11,2.87,0.88,4.64,6,11,25
722,a,,,5.0,249,150.0,0,0.0,0,0.0,0.0,614,236.0,67,1,2.7,236.0,94.0,0,292,0.5,324.0,153.0,0.1,13.4,0.0,14958,13,13436,35,-0.5,0.0,0.58,0.44,1.02,39.09,0.03,0.02,0.05,2.03,343.4,186.0,73.0,190.2,187.0,123.0,45.0,339.0,177.0,58.0,238.0,117.0,,,,32,,Florentino Ibrain,Morris Luís,Florentino,,,1732,0,2,2,38,0,0,0,5,0,0,21,253,,,,0.0,0.1,1.97,1.09,13.15,74,90,89
776,a,,,4.5,511,317.0,0,0.0,0,0.0,0.0,787,343.0,0,0,0.0,759.0,322.0,0,0,0.0,675.0,268.0,0.0,0.0,0.0,866,7,588,5,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,758.0,321.0,0.0,751.0,321.0,0.0,738.0,317.0,0.0,758.0,321.0,,,,32,,Oliver,Pimlott,Pimlott,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
784,a,,,4.5,518,323.0,0,0.0,0,0.0,0.0,799,353.0,0,0,0.0,764.0,327.0,0,0,0.0,681.0,274.0,0.0,0.0,0.0,503,7,376,7,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,763.0,326.0,0.0,756.0,326.0,0.0,744.0,323.0,0.0,763.0,326.0,,,,32,,George,Brierley,Brierley,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
820,a,,,4.5,510,316.0,0,0.0,0,0.0,0.0,814,360.0,0,0,0.0,758.0,321.0,0,0,0.0,674.0,267.0,0.0,0.0,0.0,147,8,49,3,-1.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,757.0,320.0,0.0,750.0,320.0,0.0,737.0,316.0,0.0,757.0,320.0,,,,32,,Kian,McMahon-Brown,McMahon-Brown,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
66,u,0.0,0.0,4.5,409,22.0,0,0.0,0,0.0,0.1,576,78.0,0,0,0.0,693.0,93.0,0,0,0.0,591.0,89.0,0.0,0.0,0.0,0,0,16596,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,93.0,0.0,682.0,86.0,0.0,663.0,76.0,0.0,689.0,93.0,,,,32,,Norberto,Murara Neto,Neto,Has joined Botafogo permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
67,a,,,4.6,402,20.0,0,0.0,1,-1.0,5.6,70,11.0,104,2,3.2,168.0,19.0,5,427,2.0,155.0,14.0,0.4,22.6,0.0,1095964,22295,818725,2880,4.0,1.0,0.0,0.0,0.0,48.68,0.0,0.0,0.0,1.52,717.2,23.0,6.0,0.0,757.0,88.0,0.0,746.0,80.0,71.9,189.0,8.0,,,,32,,Đorđe,Petrović,Petrović,,,2880,0,0,9,49,1,0,0,2,0,96,32,98,,,,3.0,0.28,1.53,1.0,0.0,0,60,243
68,u,0.0,0.0,4.0,682,50.0,0,0.0,0,0.0,0.7,220,28.0,0,0,0.0,593.0,72.0,0,0,0.0,441.0,64.0,0.0,0.0,0.0,47217,0,89300,223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,583.0,72.0,0.0,574.0,59.0,0.0,543.0,46.0,0.0,585.0,72.0,,,,32,,Will,Dennis,Dennis,has joined Leyton Orient on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
70,u,0.0,0.0,4.0,698,57.0,0,0.0,0,0.0,0.1,577,79.0,0,0,0.0,606.0,79.0,0,0,0.0,456.0,71.0,0.0,0.0,0.0,1107,0,10545,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,79.0,0.0,587.0,66.0,0.0,556.0,53.0,0.0,598.0,79.0,,,,32,,Alex,Paulsen,Paulsen,Has joined Lechia Gdansk on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
71,u,0.0,0.0,5.0,263,41.0,0,0.0,0,0.0,0.0,673,236.0,0,0,0.0,794.0,265.0,0,0,0.0,741.0,254.0,0.0,0.0,0.0,0,0,8220,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.0,265.0,0.0,791.0,265.0,0.0,786.0,265.0,0.0,793.0,265.0,,,,32,,Illia,Zabarnyi,Zabarnyi,Has joined Paris Saint-Germain permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
72,a,100.0,100.0,5.2,209,28.0,1,-1.0,7,-7.0,22.0,16,5.0,141,4,4.5,30.0,12.0,11,454,2.5,140.0,51.0,0.5,27.1,0.0,5660315,86160,3213278,6611,5.0,1.5,1.4,4.11,5.51,46.73,0.05,0.13,0.18,1.53,941.2,4.0,2.0,310.4,107.0,25.0,179.0,173.0,38.0,143.3,38.0,3.0,,,,32,,Marcos,Senesi Barón,Senesi,,,2748,0,4,9,48,0,0,0,8,0,0,31,408,,,,0.0,0.29,1.57,1.02,11.95,54,311,128
76,a,,,3.8,806,249.0,0,0.0,-2,2.0,0.2,391,146.0,0,0,0.0,537.0,195.0,0,0,0.0,376.0,135.0,0.0,0.0,0.0,16023,38,20448,106,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,194.0,0.0,511.0,193.0,0.0,478.0,187.0,0.0,529.0,194.0,,,,32,,Owen,Bevan,Bevan,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
77,a,,,4.2,637,146.0,0,0.0,2,-2.0,8.7,41,14.0,85,3,3.7,87.0,31.0,2,294,1.0,218.0,70.0,0.2,20.2,0.0,1290627,11856,268656,4033,2.0,0.0,0.67,1.06,1.72,25.38,0.04,0.06,0.1,1.46,453.6,116.0,50.0,117.1,254.0,70.0,87.0,279.0,82.0,66.0,208.0,71.0,,,,32,,James,Hill,Hill,,,1562,0,3,6,19,1,0,0,3,0,0,16,206,,,,0.0,0.35,1.09,0.92,11.35,30,167,54
78,u,0.0,0.0,3.8,797,241.0,0,0.0,-2,2.0,0.5,264,98.0,0,0,0.0,532.0,190.0,0,0,0.0,368.0,128.0,0.0,0.0,0.0,47440,0,134560,187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,522.0,189.0,0.0,505.0,188.0,0.0,472.0,182.0,0.0,524.0,189.0,,,,32,,Julián,Araujo Zúñiga,J.Araujo,has joined Celtic on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
79,u,0.0,0.0,4.0,675,168.0,0,0.0,0,0.0,0.1,547,196.0,0,0,0.0,586.0,215.0,0,0,0.0,434.0,162.0,0.0,0.0,0.0,1400,0,16785,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,576.0,214.0,0.0,567.0,214.0,0.0,536.0,210.0,0.0,578.0,214.0,,,,32,,Chris,Mepham,Mepham,has joined West Bromwich Albion permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
80,a,100.0,100.0,3.9,784,230.0,0,0.0,-1,1.0,0.2,387,143.0,3,0,1.0,455.0,165.0,0,2,0.0,420.0,155.0,0.0,0.8,0.0,17600,72,34130,41,0.0,-1.0,0.0,0.0,0.0,1.62,0.0,0.0,0.0,4.29,1.8,496.0,176.0,2.5,458.0,166.0,2.0,442.0,165.0,0.6,493.0,172.0,,,,32,,Julio,Soler Barreto,Soler,,,34,0,0,0,2,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.29,0.0,2.65,1,0,4
81,i,0.0,0.0,6.9,39,24.0,0,0.0,-1,1.0,0.6,243,86.0,40,0,2.2,319.0,140.0,3,147,0.0,818.0,364.0,0.0,5.8,0.0,190559,29,252430,121,0.0,0.0,2.24,1.54,3.78,16.78,0.22,0.15,0.37,1.65,146.6,328.0,147.0,304.1,112.0,81.0,128.0,231.0,127.0,57.8,241.0,118.0,,3.0,1.0,32,,Justin,Kluivert,Kluivert,Knee injury - Expected back 09 May,,914,2,0,4,18,0,0,0,4,0,0,10,62,,,,0.0,0.39,1.77,0.98,6.11,10,8,44
84,a,100.0,100.0,5.4,162,102.0,0,0.0,-1,1.0,4.9,79,25.0,111,2,4.0,63.0,28.0,10,426,2.0,169.0,71.0,0.4,20.6,0.0,1359600,38347,871958,2153,4.0,1.0,7.22,3.23,10.45,34.84,0.29,0.13,0.42,1.42,508.2,81.0,26.0,586.2,26.0,25.0,453.0,41.0,24.0,154.9,29.0,23.0,2.0,2.0,4.0,32,,Marcus,Tavernier,Tavernier,,,2212,5,4,9,40,0,0,0,4,0,0,25,207,,,,0.0,0.37,1.63,1.02,8.42,34,53,120
85,a,100.0,100.0,4.9,299,186.0,0,0.0,-1,1.0,0.3,342,118.0,61,1,3.2,170.0,70.0,3,284,0.5,321.0,150.0,0.1,12.4,0.0,80993,159,95073,53,1.0,-0.5,0.61,0.37,0.98,21.27,0.04,0.02,0.06,1.34,308.6,204.0,84.0,95.2,285.0,167.0,110.0,251.0,139.0,51.7,266.0,134.0,,,,32,,Tyler,Adams,Adams,,,1432,2,1,6,24,0,0,0,7,0,0,18,185,,,,0.0,0.38,1.51,1.13,11.63,41,67,77
86,a,100.0,100.0,5.0,244,147.0,0,0.0,0,0.0,0.2,394,133.0,49,1,1.9,354.0,152.0,4,192,1.0,241.0,109.0,0.2,9.8,0.0,73902,209,79569,100,2.0,0.0,4.93,3.17,8.1,17.37,0.42,0.27,0.69,1.47,208.0,273.0,112.0,339.1,89.0,65.0,402.0,55.0,32.0,93.5,116.0,66.0,5.0,4.0,,32,,David,Brooks,Brooks,,,1061,1,2,4,18,0,0,0,7,0,0,12,85,,,,0.0,0.34,1.53,1.02,7.21,16,18,51
87,a,100.0,100.0,4.9,291,180.0,0,0.0,-1,1.0,0.2,382,130.0,44,2,2.0,342.0,147.0,2,184,5.5,37.0,13.0,1.1,9.0,0.0,27826,3877,18894,280,11.0,4.5,1.63,0.58,2.21,17.01,0.19,0.07,0.26,1.96,197.4,281.0,118.0,154.6,215.0,137.0,163.0,186.0,103.0,51.9,263.0,132.0,6.0,,,32,,Ryan,Christie,Christie,,,780,2,1,2,13,0,0,0,2,0,0,6,96,,,,0.0,0.23,1.5,0.69,11.08,22,28,46
91,u,0.0,0.0,5.0,251,151.0,0,0.0,0,0.0,0.0,745,314.0,0,0,0.0,790.0,345.0,0,0,0.0,736.0,309.0,0.0,0.0,0.0,396,0,3902,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,789.0,344.0,0.0,787.0,344.0,0.0,782.0,342.0,0.0,789.0,344.0,,,,32,,Luis,Sinisterra Lucumí,Sinisterra,has joined Cruzeiro on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
92,u,0.0,0.0,4.5,433,258.0,0,0.0,0,0.0,0.1,561,206.0,0,0,0.0,704.0,277.0,0,0,0.0,606.0,213.0,0.0,0.0,0.0,4403,0,19771,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,698.0,271.0,0.0,694.0,274.0,0.0,677.0,267.0,0.0,700.0,273.0,,,,32,,Romain,Faivre,Faivre,has joined Auxerre permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
93,u,0.0,0.0,4.5,428,255.0,0,0.0,0,0.0,0.3,341,117.0,4,0,4.0,59.0,26.0,0,12,0.0,601.0,210.0,0.0,0.9,0.0,114900,0,165723,27,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.25,21.2,451.0,199.0,10.0,429.0,212.0,0.0,673.0,264.0,3.1,464.0,209.0,,,,32,,Hamed,Traorè,H.Traorè,has joined Marseille on loan for the rest of the season.,,16,0,1,0,2,0,0,0,0,0,0,0,4,,,,0.0,0.0,11.25,0.0,22.5,1,1,2
94,u,0.0,0.0,4.5,465,283.0,0,0.0,0,0.0,0.0,647,253.0,0,0,0.0,726.0,298.0,0,0,0.0,631.0,235.0,0.0,0.0,0.0,3895,0,8234,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,721.0,293.0,0.0,716.0,295.0,0.0,700.0,288.0,0.0,722.0,294.0,,,,32,,Dominic,Sadi,Sadi,has joined Novi Pazar on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
96,u,0.0,0.0,4.5,497,307.0,0,0.0,0,0.0,0.0,646,252.0,1,0,1.0,487.0,220.0,0,3,0.0,662.0,259.0,0.0,0.2,0.0,2964,0,10033,1,0.0,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,4.65,0.0,747.0,313.0,0.0,740.0,313.0,0.0,727.0,309.0,0.0,747.0,313.0,,,,32,,Ben,Winterburn,Winterburn,has joined Barnet on loan for the rest of the season.,,6,0,0,0,2,0,0,0,0,0,0,0,0,,,,0.0,0.0,30.0,0.0,0.0,0,0,0
97,a,100.0,100.0,6.7,46,16.0,-1,1.0,-3,3.0,2.4,127,20.0,99,5,3.3,162.0,16.0,6,357,5.0,50.0,8.0,0.7,14.8,0.0,1171974,27070,1163766,1694,10.0,4.0,8.33,1.17,9.5,33.98,0.33,0.05,0.38,1.34,324.6,195.0,18.0,331.5,94.0,3.0,726.0,11.0,7.0,137.9,43.0,10.0,,,,32,,Francisco Evanilson,de Lima Barbosa,Evanilson,,,2282,6,5,9,36,0,0,0,1,0,0,26,105,,,,0.0,0.35,1.42,1.03,4.14,7,31,67
98,a,100.0,100.0,5.4,157,38.0,0,0.0,-1,1.0,0.0,592,80.0,22,1,1.2,443.0,53.0,1,57,0.5,330.0,45.0,0.1,4.1,0.0,14623,111,11899,72,1.0,-0.5,1.85,0.06,1.91,3.58,0.96,0.03,0.99,1.85,46.6,418.0,49.0,13.0,416.0,54.0,86.0,283.0,48.0,13.7,406.0,52.0,,1.0,,32,,Enes,Ünal,Enes Ünal,,,174,1,0,0,2,0,0,0,1,0,0,0,12,,,,0.0,0.0,1.03,0.0,6.21,1,7,4
