id,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name,second_name,web_name,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,tackles,clearances_blocks_interceptions,recoveries
117,u,0.0,0.0,3.9,782,229.0,0,0.0,-1,1.0,0.1,528,188.0,0,0,0.0,574.0,208.0,0,0,0.0,411.0,156.0,0.0,0.0,0.0,4108,0,15731,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,563.0,207.0,0.0,551.0,207.0,0.0,520.0,202.0,0.0,565.0,207.0,,,,32,,Kim,Ji-soo,Ji-soo,has joined Kaiserslautern on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
118,u,0.0,0.0,4.0,700,181.0,0,0.0,0,0.0,0.0,612,218.0,0,0,0.0,607.0,224.0,0,0,0.0,449.0,174.0,0.0,0.0,0.0,279,0,11017,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,597.0,224.0,0.0,588.0,224.0,0.0,558.0,220.0,0.0,599.0,224.0,,,,32,,Jayden,Meghoma,Meghoma,Has joined Rangers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
120,a,100.0,100.0,7.0,38,23.0,0,0.0,0,0.0,1.8,146,50.0,106,4,3.7,100.0,44.0,5,346,3.0,92.0,28.0,0.4,15.1,0.0,919001,218,747641,1051,3.0,3.0,9.86,1.86,11.72,29.55,0.4,0.08,0.48,1.2,478.2,90.0,29.0,330.4,89.0,67.0,677.0,16.0,6.0,148.1,32.0,24.0,,,3.0,32,,Kevin,Schade,Schade,,,2220,7,5,9,26,0,0,1,6,1,0,27,162,,,,0.0,0.36,1.05,1.09,6.57,35,49,78
121,a,100.0,100.0,5.6,128,79.0,0,0.0,-4,4.0,0.9,202,69.0,88,1,3.3,163.0,68.0,6,367,1.0,224.0,99.0,0.2,15.7,0.0,187385,66,201297,378,1.0,1.0,1.85,4.13,5.98,23.33,0.11,0.24,0.35,1.33,423.0,122.0,39.0,534.6,31.0,28.0,253.0,103.0,63.0,121.2,58.0,38.0,,3.0,,32,,Mikkel,Damsgaard,Damsgaard,,,1580,3,4,3,26,0,0,0,0,0,0,19,181,,,,0.0,0.17,1.48,1.08,10.31,44,34,103
122,i,0.0,0.0,5.2,213,132.0,0,0.0,-3,3.0,0.0,656,260.0,1,0,1.0,502.0,233.0,0,5,0.0,762.0,330.0,0.0,0.2,0.0,2079,0,6993,1,0.0,0.0,0.0,0.01,0.01,1.49,0.0,0.02,0.02,2.98,4.0,481.0,219.0,1.8,460.0,221.0,0.0,796.0,351.0,0.6,491.0,224.0,,,,32,,Antoni,Milambo,Milambo,Knee injury - Expected back 01 Jun,,45,0,0,0,3,0,0,0,0,0,0,1,4,,,,0.0,0.0,6.0,2.0,8.0,2,0,2
123,i,0.0,0.0,4.6,400,247.0,0,0.0,-4,4.0,0.1,476,165.0,13,0,2.2,310.0,133.0,1,42,0.0,673.0,271.0,0.0,2.8,0.0,27291,2,51582,3,0.0,0.0,0.7,0.03,0.73,2.08,0.63,0.03,0.66,1.87,39.0,425.0,186.0,6.5,438.0,212.0,36.0,355.0,184.0,8.1,430.0,193.0,,,4.0,32,,Fábio,Freitas Gouveia Carvalho,Carvalho,Knee injury - Expected back 01 Jun,,100,1,0,0,4,0,0,0,0,0,0,1,8,,,,0.0,0.0,3.6,0.9,7.2,3,0,5
124,a,100.0,100.0,5.0,243,148.0,0,0.0,0,0.0,0.3,306,107.0,75,0,2.6,253.0,104.0,5,332,2.3,115.0,39.0,0.5,15.0,0.0,100913,32,103020,24,2.3,2.3,0.33,2.25,2.58,25.95,0.02,0.11,0.13,1.29,328.0,185.0,75.0,336.0,86.0,64.0,45.0,337.0,175.0,70.9,190.0,93.0,,,,32,,Jordan,Henderson,Henderson,,,1814,1,3,6,26,0,0,0,4,0,0,21,178,,,,0.0,0.3,1.29,1.04,8.83,26,58,94
125,i,0.0,0.0,4.9,302,188.0,0,0.0,-1,1.0,0.1,441,148.0,70,0,3.2,171.0,71.0,6,300,0.0,703.0,289.0,0.0,14.3,0.0,67535,1,55238,82,0.0,0.0,0.82,1.88,2.7,20.22,0.06,0.14,0.2,1.45,329.0,184.0,74.0,313.6,97.0,71.0,91.0,268.0,145.0,72.5,179.0,90.0,2.0,,,32,,Vitaly,Janelt,Janelt,Foot injury - Unknown return date,,1253,1,4,5,16,0,0,0,7,0,0,13,164,,,,0.0,0.36,1.15,0.93,11.78,24,66,74
126,a,,,4.9,305,190.0,0,0.0,-1,1.0,0.1,483,168.0,73,1,2.4,284.0,121.0,0,341,2.7,98.0,30.0,0.6,14.9,0.0,20003,7,20106,31,2.7,2.7,2.02,4.03,6.05,24.67,0.11,0.22,0.33,1.34,302.8,202.0,85.0,406.1,62.0,49.0,161.0,185.0,102.0,86.9,133.0,74.0,1.0,2.0,5.0,32,,Mathias,Jensen,Jensen,,,1659,2,2,7,23,0,0,0,3,0,0,20,157,,,,0.0,0.38,1.25,1.08,8.52,30,44,83
127,u,0.0,0.0,4.9,343,214.0,0,0.0,-1,1.0,0.0,726,301.0,0,0,0.0,785.0,341.0,0,0,0.0,725.0,303.0,0.0,0.0,0.0,1544,0,2335,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,784.0,340.0,0.0,780.0,340.0,0.0,776.0,338.0,0.0,784.0,340.0,,,,32,,Gustavo,Nunes Fernandes Gomes,Nunes,has joined Swansea City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
128,u,0.0,0.0,4.8,362,225.0,0,0.0,-2,2.0,0.0,610,233.0,12,0,2.0,337.0,145.0,0,41,0.0,690.0,281.0,0.0,2.5,0.0,5396,0,8931,2,0.0,0.0,0.0,0.36,0.36,2.02,0.0,0.37,0.37,2.07,28.4,440.0,196.0,13.6,412.0,205.0,4.0,439.0,215.0,4.6,456.0,205.0,,,,32,,Frank,Onyeka,Onyeka,has joined Coventry City on loan for the rest of the season.,,88,0,2,0,2,0,0,0,0,0,0,0,10,,,,0.0,0.0,2.05,0.0,10.23,2,3,5
129,a,100.0,100.0,5.0,274,168.0,0,0.0,0,0.0,0.1,490,173.0,81,1,2.5,271.0,114.0,0,352,1.7,156.0,61.0,0.3,16.2,0.0,24691,4,22259,18,1.7,1.7,1.19,1.24,2.43,31.56,0.05,0.05,0.1,1.33,344.6,174.0,65.0,236.3,148.0,100.0,110.0,243.0,135.0,69.0,197.0,97.0,,,,32,,Yehor,Yarmoliuk,Yarmoliuk,,,2140,1,2,6,34,0,0,0,7,0,0,25,268,,,,0.0,0.25,1.43,1.05,11.27,56,62,150
130,a,,,4.4,569,342.0,0,0.0,-1,1.0,0.1,473,163.0,4,0,1.0,475.0,211.0,0,19,0.0,577.0,200.0,0.0,0.9,0.0,16856,12,19493,7,0.0,0.0,0.09,0.01,0.1,0.39,0.21,0.02,0.23,0.92,8.4,469.0,211.0,11.5,421.0,209.0,21.0,385.0,193.0,4.2,457.0,206.0,,,,32,,Romelle,Donovan,Donovan,,,38,0,0,0,0,0,0,0,0,0,0,0,5,,,,0.0,0.0,0.0,0.0,11.84,0,0,5
131,u,0.0,0.0,4.3,624,368.0,0,0.0,-2,2.0,0.1,426,145.0,0,0,0.0,668.0,257.0,0,0,0.0,541.0,182.0,0.0,0.0,0.0,38108,0,45352,15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,658.0,247.0,0.0,654.0,252.0,0.0,631.0,241.0,0.0,660.0,249.0,,,,32,,Yunus Emre,Konak,Konak,has joined Oxford United on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
132,u,0.0,0.0,4.5,423,253.0,0,0.0,0,0.0,0.0,682,275.0,0,0,0.0,699.0,273.0,0,0,0.0,590.0,206.0,0.0,0.0,0.0,4038,0,5553,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.0,267.0,0.0,688.0,270.0,0.0,669.0,262.0,0.0,695.0,269.0,,,,32,,Paris,Maghoma,Maghoma,has joined Norwich City permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
133,u,0.0,0.0,4.4,542,324.0,0,0.0,-1,1.0,0.0,641,251.0,1,0,1.0,470.0,206.0,0,2,0.0,555.0,184.0,0.0,0.2,0.0,3881,0,6452,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,665.0,249.0,0.0,662.0,254.0,0.0,640.0,243.0,0.0,667.0,251.0,,,,32,,Myles,Peart-Harris,Peart-Harris,has joined Oxford United permanently.,,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
134,u,0.0,0.0,4.5,489,301.0,0,0.0,0,0.0,0.0,792,347.0,0,0,0.0,742.0,310.0,0,0,0.0,647.0,251.0,0.0,0.0,0.0,0,0,951,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,740.0,308.0,0.0,733.0,308.0,0.0,720.0,304.0,0.0,740.0,308.0,,,,32,,Ryan,Trevitt,Trevitt,Has joined Wigan on loan for the rest of the season,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
136,a,100.0,100.0,7.3,30,12.0,0,0.0,13,-13.0,34.3,6,3.0,158,5,4.9,13.0,3.0,19,639,5.0,22.0,5.0,0.7,21.6,0.0,9266405,1471,5097107,18962,5.0,5.0,18.33,1.66,19.99,40.98,0.62,0.06,0.68,1.38,852.8,5.0,2.0,305.6,104.0,5.0,989.0,2.0,2.0,214.5,5.0,2.0,,,2.0,32,,Igor Thiago,Nascimento Rodrigues,Thiago,,,2666,20,1,8,40,0,0,1,6,0,0,31,174,,,,0.0,0.27,1.35,1.05,5.87,28,65,81
137,u,0.0,0.0,4.4,555,77.0,0,0.0,-1,1.0,0.3,326,51.0,0,0,0.0,681.0,70.0,0,0,0.0,564.0,55.0,0.0,0.0,0.0,52422,0,82069,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,673.0,70.0,0.0,669.0,69.0,0.0,649.0,69.0,0.0,675.0,70.0,,,,32,,Iwan,Morgan,Morgan,has joined Shrewsbury on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
748,i,0.0,0.0,4.9,298,185.0,0,0.0,-1,1.0,0.0,809,359.0,0,0,0.0,773.0,332.0,0,0,0.0,701.0,288.0,0.0,0.0,0.0,213,1,238,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,772.0,331.0,0.0,768.0,331.0,0.0,764.0,329.0,0.0,772.0,331.0,,,,32,,Josh,Dasilva,Dasilva,Lack of match fitness - Expected back 24 May,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
797,a,,,4.5,490,69.0,0,0.0,0,0.0,0.0,698,88.0,0,0,0.0,743.0,79.0,0,0,0.0,648.0,64.0,0.0,0.0,0.0,2142,5,1299,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741.0,79.0,0.0,734.0,78.0,0.0,721.0,78.0,0.0,741.0,79.0,,,,32,,Kaye,Furo,Furo,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
810,a,,,4.5,469,285.0,0,0.0,0,0.0,0.0,796,350.0,0,0,0.0,727.0,298.0,0,0,0.0,627.0,235.0,0.0,0.0,0.0,401,5,172,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,295.0,0.0,718.0,296.0,0.0,703.0,290.0,0.0,725.0,296.0,,,,32,,Luka,Bentt,Bentt,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
819,a,,,4.0,695,178.0,0,0.0,0,0.0,0.0,770,260.0,0,0,0.0,605.0,223.0,0,0,0.0,446.0,173.0,0.0,0.0,0.0,311,0,93,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,594.0,222.0,0.0,585.0,222.0,0.0,555.0,218.0,0.0,596.0,222.0,,,,32,,Ollie,Shield,Shield,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
823,a,,,4.0,739,212.0,0,0.0,0,0.0,0.0,814,267.0,0,0,0.0,638.0,248.0,0,0,0.0,485.0,203.0,0.0,0.0,0.0,23,1,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,628.0,248.0,0.0,620.0,248.0,0.0,592.0,246.0,0.0,630.0,248.0,,,,32,,Joshua,Stephenson,Stephenson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
824,a,,,4.0,722,196.0,0,0.0,0,0.0,0.0,810,266.0,0,0,0.0,625.0,236.0,0,0,0.0,469.0,188.0,0.0,0.0,0.0,39,2,6,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,615.0,236.0,0.0,607.0,236.0,0.0,578.0,233.0,0.0,617.0,236.0,,,,32,,Conor,McManus,McManus,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
138,a,,,4.2,626,31.0,0,0.0,-3,3.0,0.2,356,50.0,0,0,0.0,642.0,88.0,0,0,0.0,492.0,77.0,0.0,0.0,0.0,11134,15,40367,9,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,88.0,0.0,625.0,77.0,0.0,597.0,64.0,0.0,634.0,88.0,,,,32,,Jason,Steele,Steele,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
139,a,,,4.5,445,24.0,0,0.0,0,0.0,8.2,44,7.0,102,1,3.2,166.0,17.0,4,510,3.7,49.0,5.0,0.8,22.7,0.0,1087277,4512,901279,520,6.9,4.2,0.0,0.05,0.05,41.32,0.0,0.0,0.0,1.33,766.0,9.0,2.0,10.0,428.0,9.0,0.0,685.0,78.0,77.7,156.0,2.0,,,,32,,Bart,Verbruggen,Verbruggen,,,2803,0,0,7,37,1,1,0,3,0,88,32,102,,,,2.83,0.22,1.19,1.03,0.0,1,26,277
140,a,,,3.9,754,77.0,0,0.0,-1,1.0,0.3,323,45.0,0,0,0.0,552.0,48.0,0,0,0.0,388.0,35.0,0.0,0.0,0.0,18420,4,29052,13,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,541.0,48.0,0.0,529.0,32.0,0.0,498.0,19.0,0.0,543.0,48.0,,,,32,,Tom,McGill,McGill,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
141,u,0.0,0.0,4.0,689,54.0,0,0.0,0,0.0,0.0,807,92.0,0,0,0.0,599.0,76.0,0,0,0.0,440.0,65.0,0.0,0.0,0.0,0,0,246,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,588.0,76.0,0.0,579.0,63.0,0.0,549.0,50.0,0.0,590.0,76.0,,,,32,,Carl,Rushworth,Rushworth,Has joined Coventry City on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
142,u,0.0,0.0,4.0,677,47.0,0,0.0,0,0.0,0.0,808,93.0,0,0,0.0,589.0,69.0,0,0,0.0,429.0,58.0,0.0,0.0,0.0,0,0,206,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,578.0,69.0,0.0,569.0,56.0,0.0,539.0,43.0,0.0,580.0,69.0,,,,32,,Kjell,Scherpen,Scherpen,Has joined Union SG permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
143,a,,,4.2,632,143.0,0,0.0,-3,3.0,0.1,503,179.0,22,1,2.4,280.0,105.0,2,91,0.3,303.0,110.0,0.1,5.2,0.0,7271,8,13329,5,0.1,0.8,0.05,0.31,0.36,5.67,0.01,0.06,0.07,1.13,122.0,344.0,131.0,46.4,358.0,126.0,12.0,402.0,147.0,18.1,388.0,138.0,3.0,,,32,,Olivier,Boscagli,Boscagli,,,452,0,1,1,5,0,0,0,2,0,0,6,41,,,,0.0,0.2,1.0,1.19,8.16,10,31,35
144,u,0.0,0.0,4.2,645,152.0,0,0.0,-3,3.0,0.0,604,215.0,10,0,2.0,334.0,124.0,0,32,0.0,502.0,214.0,0.0,2.4,0.0,2735,0,8357,4,0.0,0.0,0.0,0.01,0.01,4.52,0.0,0.0,0.0,2.11,42.4,422.0,157.0,3.7,450.0,162.0,2.0,444.0,167.0,4.8,454.0,163.0,,,,32,,Diego,Coppola,Coppola,has joined Paris FC on loan for the rest of the season.,,193,0,0,1,3,0,0,0,2,0,0,2,19,,,,0.0,0.47,1.4,0.93,8.39,2,16,6
145,a,100.0,100.0,4.3,592,134.0,0,0.0,-2,2.0,1.6,152,60.0,61,0,2.5,265.0,101.0,6,228,0.3,306.0,112.0,0.1,14.2,0.0,257003,95,728710,93,0.1,0.8,1.55,2.15,3.7,20.84,0.12,0.17,0.29,1.64,215.2,267.0,108.0,319.7,93.0,23.0,132.0,217.0,54.0,66.7,201.0,68.0,,1.0,,32,,Maxim,De Cuyper,De Cuyper,,,1145,2,0,4,18,0,0,0,2,0,0,14,75,,,,0.0,0.31,1.41,1.1,4.01,18,33,57
146,s,0.0,0.0,4.5,411,75.0,0,0.0,0,0.0,0.9,194,76.0,82,0,2.8,218.0,86.0,3,389,4.0,40.0,19.0,0.9,18.2,0.0,166024,4,214333,546,0.0,0.0,1.3,0.51,1.81,38.31,0.05,0.02,0.07,1.34,573.4,53.0,24.0,108.6,260.0,73.0,154.0,190.0,44.0,83.8,142.0,46.0,,3.0,,32,,Lewis,Dunk,Dunk,Suspended until 26 Apr,,2565,0,1,6,35,0,0,0,10,0,0,28,259,,,,0.0,0.21,1.23,0.98,7.61,33,184,120
147,u,0.0,0.0,4.5,420,81.0,0,0.0,0,0.0,0.0,751,257.0,0,0,0.0,697.0,257.0,0,0,0.0,588.0,236.0,0.0,0.0,0.0,0,0,1989,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.0,257.0,0.0,686.0,257.0,0.0,667.0,256.0,0.0,693.0,257.0,,,,32,,Pervis,Estupiñán Tenorio,Estupiñan,Has joined AC Milan permanently,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
148,a,,,4.4,531,108.0,0,0.0,-1,1.0,0.6,246,93.0,87,1,2.8,217.0,85.0,4,403,3.7,46.0,20.0,0.8,19.8,0.0,120648,608,77286,84,6.9,4.2,1.58,2.41,3.99,36.87,0.06,0.09,0.15,1.32,392.6,140.0,61.0,353.0,77.0,17.0,192.0,151.0,32.0,94.0,109.0,31.0,,,,32,,Ferdi,Kadıoğlu,F.Kadıoğlu,,,2513,0,2,7,32,0,0,0,6,0,0,28,171,,,,0.0,0.25,1.15,1.0,5.05,52,89,110
149,a,100.0,100.0,4.5,424,84.0,0,0.0,0,0.0,0.1,518,184.0,6,0,1.5,410.0,150.0,0,10,0.0,591.0,238.0,0.0,1.3,0.0,10083,40,10701,10,-0.5,0.5,0.0,0.0,0.0,4.66,0.0,0.0,0.0,4.07,25.8,442.0,162.0,10.6,423.0,153.0,0.0,670.0,258.0,3.6,460.0,165.0,,,,32,,Igor Julio,dos Santos de Paulo,Igor,,,103,0,0,0,3,0,0,0,0,0,0,1,13,,,,0.0,0.0,2.62,0.87,11.36,0,13,3
150,u,0.0,0.0,4.4,533,110.0,0,0.0,-1,1.0,0.1,521,187.0,0,0,0.0,672.0,256.0,0,0,0.0,550.0,230.0,0.0,0.0,0.0,2778,0,38641,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.0,256.0,0.0,659.0,256.0,0.0,637.0,255.0,0.0,664.0,256.0,,,,32,,Tariq,Lamptey,Lamptey,has joined Fiorentina permanently.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
151,a,100.0,100.0,4.5,440,89.0,0,0.0,0,0.0,9.1,38,13.0,121,1,4.0,58.0,24.0,8,470,4.7,24.0,13.0,1.0,26.9,0.0,1700210,10604,695046,586,8.9,5.2,2.18,1.16,3.33,38.53,0.08,0.04,0.12,1.34,827.6,7.0,3.0,186.8,184.0,46.0,242.0,108.0,15.0,126.0,49.0,4.0,,,,32,,Jan Paul,van Hecke,Van Hecke,,,2593,3,2,7,35,1,0,0,7,0,0,30,286,,,,0.0,0.24,1.21,1.04,8.89,44,212,87
152,a,100.0,100.0,4.3,576,122.0,0,0.0,-2,2.0,0.1,434,163.0,36,0,1.9,347.0,128.0,1,137,0.7,234.0,82.0,0.2,8.4,0.0,22999,21,37078,11,0.9,1.2,0.99,0.12,1.11,14.85,0.11,0.01,0.12,1.59,222.8,263.0,105.0,71.5,311.0,102.0,63.0,310.0,95.0,35.8,317.0,107.0,,,,32,,Joël,Veltman,Veltman,,,842,1,0,1,12,0,0,0,4,0,0,8,102,,,,0.0,0.11,1.28,0.86,9.62,29,61,34
153,i,0.0,0.0,4.4,524,103.0,0,0.0,-1,1.0,0.0,763,258.0,0,0,0.0,670.0,255.0,0,0,0.0,545.0,227.0,0.0,0.0,0.0,1018,2,1777,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,660.0,255.0,0.0,656.0,255.0,0.0,634.0,254.0,0.0,662.0,255.0,,,,32,,Adam,Webster,Webster,Knee injury - Unknown return date,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
154,u,0.0,0.0,4.0,680,170.0,0,0.0,0,0.0,0.0,786,262.0,0,0,0.0,592.0,217.0,0,0,0.0,432.0,166.0,0.0,0.0,0.0,0,0,787,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,581.0,216.0,0.0,572.0,216.0,0.0,542.0,212.0,0.0,583.0,216.0,,,,32,,Eiran,Cashin,Cashin,has joined Blackburn Rovers on loan for the rest of the season.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
155,u,0.0,0.0,4.0,724,197.0,0,0.0,0,0.0,0.1,508,180.0,0,0,0.0,627.0,237.0,0,0,0.0,471.0,189.0,0.0,0.0,0.0,3175,0,16698,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,617.0,237.0,0.0,609.0,237.0,0.0,580.0,234.0,0.0,619.0,237.0,,,,32,,Jacob,Slater,Slater,has joined Harrogate Town on loan until January.,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
156,a,,,3.8,809,253.0,0,0.0,-2,2.0,0.2,408,149.0,0,0,0.0,538.0,197.0,0,0,0.0,371.0,141.0,0.0,0.0,0.0,12639,7,17795,9,-0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.0,196.0,0.0,513.0,196.0,0.0,481.0,190.0,0.0,529.0,196.0,,,,32,,Charlie,Tasker,Tasker,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
157,a,100.0,100.0,6.1,83,55.0,0,0.0,-4,4.0,2.2,132,45.0,51,0,2.5,277.0,118.0,2,185,0.3,338.0,159.0,0.0,8.4,0.0,331906,1541,873537,121,0.1,0.8,3.27,2.41,5.68,18.93,0.21,0.15,0.36,1.2,226.2,257.0,108.0,363.1,74.0,57.0,330.0,75.0,43.0,91.6,119.0,66.0,,,,32,,Mitoma,Kaoru,Mitoma,,,1422,2,1,4,16,0,0,0,3,0,0,16,81,,,,0.0,0.25,1.01,1.01,5.13,12,22,47
158,a,100.0,100.0,5.6,129,80.0,0,0.0,-4,4.0,0.3,313,110.0,70,0,2.8,227.0,88.0,2,232,0.3,335.0,156.0,0.1,12.5,0.0,132922,87,256610,20,0.1,0.8,2.26,2.2,4.46,19.69,0.13,0.12,0.25,1.11,265.6,226.0,95.0,291.8,115.0,81.0,368.0,63.0,37.0,92.4,115.0,64.0,,,,32,,Georginio,Rutter,Georginio,,,1599,2,4,6,17,1,0,0,2,0,0,19,116,,,,0.0,0.34,0.96,1.07,6.53,27,35,54
159,a,100.0,100.0,5.8,104,68.0,0,0.0,-2,2.0,0.0,709,288.0,1,0,1.0,506.0,237.0,0,4,0.0,795.0,351.0,0.0,0.2,0.0,1960,44,2951,3,-0.5,0.5,0.0,0.0,0.0,0.25,0.0,0.0,0.0,5.62,0.0,814.0,362.0,0.0,814.0,362.0,0.0,813.0,362.0,0.0,814.0,362.0,,,,32,,Solly,March,March,,,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,0,0,0
160,a,100.0,100.0,5.5,152,96.0,0,0.0,-5,5.0,2.4,124,39.0,96,1,3.4,145.0,60.0,8,373,3.7,58.0,18.0,0.7,17.5,0.0,2026110,3601,1905998,194,6.9,4.2,3.16,4.04,7.2,27.76,0.15,0.2,0.35,1.36,382.4,149.0,51.0,531.2,32.0,29.0,521.0,29.0,14.0,143.7,34.0,25.0,5.0,,,32,,Yankuba,Minteh,Minteh,,,1842,2,8,7,27,0,0,0,2,0,0,21,145,,,,0.0,0.34,1.32,1.03,7.08,39,26,80
