id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution
150,Tariq,Lamptey,Lamptey,u,has joined Fiorentina permanently.,,4.4,534,110.0,0.1,520,186.0,0.0,553.0,228.0,0,0,0.0,-1,1.0,0,13,0.0,0.0,0.0,0.0,0.0,672.0,256.0,0.0,0.0,663.0,256.0,659.0,256.0,638.0,255.0,665.0,256.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,Jan Paul,van Hecke,Van Hecke,a,,,4.6,403,71.0,10.9,32,11.0,4.5,62.0,21.0,5,1,-1.0,1,-1.0,114097,8318,1.0,27.2,8.5,5.0,4.2,46.0,18.0,100.0,100.0,7.0,3.0,178.0,46.0,116.0,18.0,56.0,7.0,,,,,,,,0.07,0.04,0.11,1.32,0.0,0.27,1.18,1.01,8.76,32,5.0,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,24.0,425151.0,17773.0,0.0,0.0,0.1100000000000001,0.10999999999999988,0.8800000000000026,17.799999999999955,14.599999999999994,0.0,3.1999999999999886,2.0,4.0,3.0,6.0
152,Joël,Veltman,Veltman,a,,,4.3,574,122.0,0.1,432,162.0,1.0,215.0,68.0,1,0,0.0,-2,2.0,269,184,0.2,8.6,1.5,1.5,1.9,350.0,129.0,100.0,100.0,265.0,107.0,315.0,105.0,313.0,96.0,324.0,107.0,,,,,,,,0.11,0.01,0.12,1.58,0.0,0.11,1.28,0.85,9.6,32,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,506.0,316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,Eiran,Cashin,Cashin,u,has joined Blackburn Rovers on loan for the rest of the season.,,4.0,681,170.0,0.0,786,262.0,0.0,423.0,152.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,592.0,217.0,0.0,0.0,582.0,216.0,573.0,216.0,542.0,212.0,584.0,216.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,Jacob,Slater,Slater,u,has joined Harrogate Town on loan until January.,,4.0,725,197.0,0.1,509,181.0,0.0,465.0,178.0,0,0,0.0,0,0.0,0,7,0.0,0.0,0.0,0.0,0.0,627.0,237.0,0.0,0.0,618.0,237.0,610.0,237.0,580.0,234.0,620.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,Charlie,Tasker,Tasker,a,,,3.8,810,253.0,0.2,409,150.0,0.0,362.0,127.0,0,0,0.0,-2,2.0,96,142,0.0,0.0,-0.5,0.5,0.0,539.0,197.0,,,529.0,196.0,514.0,196.0,481.0,190.0,531.0,196.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,Mitoma,Kaoru,Mitoma,a,,,6.1,83,55.0,2.3,131,43.0,1.0,268.0,125.0,1,0,0.0,-4,4.0,11142,2764,0.2,8.5,1.5,1.5,2.5,276.0,117.0,100.0,100.0,257.0,107.0,76.0,59.0,77.0,44.0,122.0,69.0,,,,,,,,0.21,0.16,0.37,1.19,0.0,0.25,1.01,1.01,5.34,32,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,43526.0,10527.0,0.0,0.0,0.06000000000000005,0.0600000000000005,0.03999999999999915,5.0,1.2999999999999545,6.0,1.2000000000000028,2.0,0.0,2.0,4.0
158,Georginio,Rutter,Georginio,a,,,5.6,130,81.0,0.3,316,111.0,1.0,261.0,123.0,1,0,0.0,-4,4.0,819,416,0.2,12.7,1.5,1.5,2.7,238.0,95.0,100.0,100.0,228.0,96.0,118.0,83.0,64.0,37.0,117.0,67.0,,,,,,,,0.13,0.12,0.25,1.1,0.0,0.33,0.95,1.06,6.69,32,1.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1467.0,955.0,0.0,0.020000000000000018,0.0,0.020000000000000462,0.03999999999999915,3.599999999999966,0.39999999999997726,6.0,1.0,1.0,1.0,2.0,4.0
160,Yankuba,Minteh,Minteh,a,,,5.5,151,96.0,2.8,117,37.0,2.0,168.0,72.0,3,0,0.0,-5,5.0,29119,4110,0.4,17.8,3.5,2.5,3.5,129.0,58.0,100.0,100.0,147.0,51.0,27.0,26.0,29.0,14.0,34.0,25.0,5.0,,,,,,,0.15,0.19,0.34,1.33,0.0,0.38,1.27,0.99,7.17,32,3.0,79.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,75980.0,16635.0,0.0,0.08999999999999986,0.19999999999999973,0.29000000000000004,0.8399999999999999,11.0,40.5,21.0,7.300000000000011,2.0,2.0,3.0,7.0
161,Julio,Enciso Espínola,Enciso,u,has joined Strasbourg permanently.,,5.4,171,107.0,0.0,752,319.0,0.0,780.0,339.0,0,0,0.0,-1,1.0,0,1,0.0,0.0,0.0,0.0,0.0,810.0,359.0,0.0,0.0,809.0,358.0,808.0,358.0,806.0,357.0,809.0,358.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Brajan,Gruda,Gruda,u,has joined Leipzig on loan for the rest of the season.,,5.4,176,111.0,0.0,602,228.0,0.0,782.0,341.0,0,0,0.0,-1,1.0,0,21,0.0,6.5,0.0,0.0,1.9,362.0,156.0,0.0,0.0,338.0,153.0,167.0,113.0,199.0,109.0,274.0,139.0,,,,,,,,0.24,0.11,0.35,1.76,0.0,0.25,1.4,1.02,7.37,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,Jack,Hinshelwood,Hinshelwood,a,,,5.1,239,144.0,0.5,276,96.0,4.0,85.0,32.0,3,0,0.0,-4,4.0,2858,715,0.8,12.0,7.5,4.5,2.9,204.0,82.0,100.0,100.0,287.0,123.0,198.0,129.0,104.0,64.0,227.0,113.0,,,,,,,,0.19,0.14,0.33,1.6,0.0,0.29,1.23,1.01,7.09,32,3.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,43426.0,9811.0,0.0,0.44999999999999973,0.31999999999999984,0.77,0.8399999999999999,10.400000000000006,14.300000000000011,32.0,5.700000000000003,2.0,2.0,5.0,9.0
164,Matt,O'Riley,O'Riley,a,,,5.5,140,87.0,0.3,304,106.0,0.0,788.0,346.0,0,0,0.0,0,0.0,163,101,0.0,2.5,-0.5,0.5,3.5,127.0,57.0,100.0,100.0,406.0,177.0,321.0,177.0,314.0,167.0,388.0,179.0,,,3.0,,,,,0.59,0.09,0.68,1.17,0.0,0.48,0.97,0.97,4.35,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,Abdallah,Sima,Sima,u,has joined Lens permanently.,,5.4,177,112.0,0.0,738,310.0,0.0,783.0,342.0,0,0,0.0,-1,1.0,0,2,0.0,0.0,0.0,0.0,0.0,811.0,360.0,0.0,0.0,810.0,359.0,809.0,359.0,807.0,358.0,810.0,359.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,Yasin,Ayari,Ayari,a,,,4.8,370,231.0,0.4,282,98.0,4.5,63.0,23.0,8,0,0.0,-2,2.0,4066,549,0.9,19.4,8.5,5.0,3.7,95.0,40.0,100.0,100.0,173.0,66.0,146.0,98.0,127.0,76.0,151.0,79.0,,2.0,,,,,,0.13,0.06,0.19,1.27,0.0,0.3,1.04,0.94,10.89,32,8.0,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,30.0,5569.0,1745.0,0.0,0.0,0.019999999999999796,0.020000000000000018,0.8800000000000026,40.599999999999966,22.900000000000006,6.0,7.0,4.0,4.0,9.0,17.0
169,Diego,Gómez Amarilla,Gomez,a,,,4.9,335,206.0,1.0,193,69.0,5.5,37.0,15.0,5,0,0.0,-1,1.0,15864,2479,1.1,19.2,10.5,6.0,3.2,174.0,72.0,100.0,100.0,122.0,40.0,101.0,74.0,57.0,34.0,80.0,50.0,,5.0,,,,,,0.24,0.08,0.32,1.24,0.0,0.36,1.12,1.07,10.05,32,5.0,87.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,50747.0,11865.0,0.0,0.040000000000000036,0.10999999999999988,0.14999999999999947,0.8800000000000026,7.0,6.800000000000011,8.0,2.200000000000003,3.0,1.0,8.0,12.0
170,James,Milner,Milner,d,Knock - 75% chance of playing,,4.9,284,176.0,0.1,464,159.0,1.0,231.0,105.0,0,0,0.0,-1,1.0,40,224,0.2,6.9,1.1,1.5,1.8,376.0,159.0,75.0,100.0,336.0,151.0,221.0,142.0,323.0,170.0,332.0,163.0,,,1.0,,,,,0.13,0.08,0.21,1.43,0.0,0.25,1.76,0.76,9.58,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,Tom,Watson,Watson,u,has joined Millwall on loan for the rest of the season.,,4.8,372,233.0,0.0,653,258.0,0.0,695.0,282.0,0,0,0.0,-2,2.0,0,10,0.0,1.0,0.0,0.0,0.8,517.0,240.0,0.0,0.0,478.0,216.0,460.0,221.0,429.0,206.0,476.0,217.0,,,,,,,,0.06,0.05,0.11,2.72,0.0,0.0,3.16,0.0,7.89,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,Mats,Wieffer,Wieffer,a,,,4.9,329,204.0,0.7,233,84.0,9.5,8.0,2.0,18,0,0.0,-1,1.0,43093,1467,1.9,18.2,18.5,10.0,4.0,60.0,27.0,100.0,100.0,109.0,35.0,134.0,91.0,149.0,84.0,120.0,68.0,,,,,,,,0.1,0.1,0.2,1.13,0.0,0.33,1.08,1.03,13.83,32,18.0,90.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,60.0,43842.0,1939.0,0.0,0.25,0.0,0.25,0.879999999999999,90.40000000000003,0.8000000000000114,24.0,11.5,6.0,4.0,4.0,14.0
174,Malick,Yalcouyé,Yalcouye,u,Has joined Swansea City on loan for the rest of the season.,,5.0,281,174.0,0.0,782,339.0,0.0,747.0,319.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,801.0,354.0,0.0,0.0,800.0,353.0,798.0,353.0,793.0,351.0,800.0,353.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,Joe,Knight,Knight,u,has joined Stevenage permanently.,,4.4,562,338.0,0.1,543,199.0,0.0,574.0,196.0,0,0,0.0,-1,1.0,0,43,0.0,0.2,0.0,0.0,1.0,475.0,210.0,0.0,0.0,679.0,260.0,674.0,263.0,655.0,255.0,681.0,262.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,Adrian,Mazilu,Mazilu,u,has joined Dinamo Bucharest permanently.,,4.5,464,282.0,0.0,697,282.0,0.0,626.0,231.0,0,0,0.0,0,0.0,0,2,0.0,0.0,0.0,0.0,0.0,725.0,297.0,0.0,0.0,720.0,292.0,715.0,294.0,699.0,287.0,721.0,293.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,Andrew,Moran,Moran,u,Has joined Los Angeles FC on loan for the rest of the season.,,4.5,453,271.0,0.0,711,290.0,0.0,617.0,222.0,0,0,0.0,0,0.0,0,4,0.0,0.0,0.0,0.0,0.0,716.0,288.0,0.0,0.0,711.0,283.0,706.0,285.0,690.0,278.0,712.0,284.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
178,Danny,Welbeck,Welbeck,a,,,6.3,62,21.0,8.8,43,8.0,7.0,19.0,5.0,2,1,-1.0,-2,2.0,105020,18542,1.1,17.1,13.5,7.5,3.5,130.0,11.0,100.0,100.0,82.0,6.0,124.0,7.0,21.0,12.0,37.0,9.0,,4.0,2.0,,,,,0.54,0.06,0.6,1.26,0.0,0.38,1.05,1.0,4.47,32,2.0,74.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,351367.0,37732.0,0.0,1.0600000000000005,0.030000000000000027,1.0899999999999999,0.8399999999999999,17.400000000000034,11.799999999999955,91.0,12.0,0.0,4.0,2.0,6.0
179,Evan,Ferguson,Ferguson,u,Has joined AS Roma on loan for the rest of the season,,5.5,148,36.0,0.0,759,92.0,0.0,790.0,85.0,0,0,0.0,0,0.0,0,1,0.0,0.0,0.0,0.0,0.0,815.0,89.0,0.0,0.0,814.0,89.0,813.0,89.0,811.0,89.0,814.0,89.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,Filip,Jörgensen,Jörgensen,d,Groin Injury - 25% chance of playing,,4.3,604,28.0,0.2,402,57.0,0.0,526.0,83.0,0,0,0.0,-2,2.0,7,183,0.0,1.4,0.1,0.0,2.0,339.0,32.0,25.0,25.0,407.0,31.0,642.0,82.0,619.0,71.0,445.0,31.0,,,,,,,,0.0,0.0,0.0,1.21,2.05,0.0,1.36,0.68,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,309.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,Mike,Penders,Penders,u,Has joined RC Strasbourg on loan for the rest of the season.,,4.0,714,63.0,0.0,802,91.0,0.0,454.0,75.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,616.0,84.0,0.0,0.0,607.0,84.0,599.0,72.0,569.0,59.0,609.0,84.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Trevoh,Chalobah,Chalobah,d,Lack of match fitness - 75% chance of playing,,5.4,158,18.0,10.5,33,12.0,0.0,771.0,260.0,0,0,0.0,4,-4.0,404,138636,0.0,24.3,0.4,0.0,4.5,31.0,13.0,75.0,0.0,36.0,13.0,282.0,87.0,196.0,49.0,123.0,36.0,,,,,,,,0.05,0.04,0.09,1.28,0.0,0.32,1.2,1.02,8.79,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0,270604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,Enzo,Fernández,Enzo,a,,,6.5,51,32.0,12.5,27,10.0,1.0,276.0,130.0,0,0,0.0,0,0.0,46216,48285,0.2,19.8,2.5,0.0,4.3,44.0,18.0,100.0,0.0,32.0,8.0,6.0,6.0,20.0,9.0,5.0,3.0,3.0,2.0,2.0,,,,,0.36,0.21,0.57,1.27,0.0,0.28,1.22,1.01,7.37,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48649.0,220105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,Estêvão,Almeida de Oliveira Gonçalves,Estêvão,a,,,6.4,61,40.0,1.8,145,51.0,1.0,274.0,128.0,1,0,0.0,-1,1.0,6044,1427,0.2,8.9,2.5,1.0,2.7,243.0,99.0,100.0,100.0,293.0,128.0,163.0,109.0,95.0,58.0,197.0,98.0,4.0,,3.0,,,,,0.31,0.23,0.54,1.12,0.0,0.44,1.2,1.2,6.12,32,1.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,168.0,10196.0,2813.0,0.0,0.0,0.010000000000000231,0.009999999999999787,1.7599999999999998,0.0,10.800000000000011,4.0,1.4000000000000057,0.0,0.0,2.0,2.0
239,Jamie,Bynoe-Gittens,Gittens,d,Hamstring injury - 25% chance of playing,,6.0,88,56.0,0.1,485,169.0,0.0,804.0,355.0,0,0,0.0,-5,5.0,5,35,0.0,4.2,0.1,0.0,1.6,407.0,176.0,25.0,25.0,378.0,167.0,243.0,153.0,274.0,149.0,340.0,165.0,,,,,,,,0.15,0.17,0.32,1.65,0.0,0.19,1.3,0.93,5.37,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,Moisés,Caicedo Corozo,Caicedo,a,,,5.7,117,74.0,7.5,53,19.0,2.0,170.0,73.0,2,0,0.0,2,-2.0,8824,5721,0.4,17.2,4.5,2.0,3.6,114.0,52.0,100.0,100.0,89.0,30.0,106.0,78.0,243.0,132.0,128.0,72.0,,,,,,,,0.05,0.08,0.13,1.35,0.0,0.24,1.43,1.03,12.29,32,2.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,12722.0,11576.0,0.0,0.030000000000000027,0.009999999999999787,0.040000000000000036,2.0299999999999976,0.0,1.8000000000000114,2.0,0.29999999999999716,1.0,0.0,3.0,4.0
245,Mykhailo,Mudryk,Mudryk,s,Suspended - unknown return date,,4.9,328,203.0,0.0,750,318.0,0.0,721.0,300.0,0,0,0.0,-1,1.0,9,13,0.0,0.0,0.0,0.0,0.0,784.0,341.0,0.0,0.0,783.0,340.0,779.0,340.0,775.0,338.0,783.0,340.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,Andrey,Nascimento dos Santos,Andrey Santos,a,,,4.5,458,276.0,0.3,330,115.0,1.5,190.0,81.0,2,0,0.0,0,0.0,582,558,0.3,7.6,3.5,1.5,1.4,422.0,184.0,100.0,100.0,303.0,133.0,234.0,150.0,307.0,163.0,317.0,156.0,,,,,,,,0.15,0.07,0.22,1.41,0.0,0.08,1.35,0.93,9.57,32,2.0,66.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,12.0,1003.0,1007.0,0.0,0.050000000000000044,0.019999999999999907,0.07000000000000028,1.7599999999999998,15.0,11.099999999999994,4.0,3.0,1.0,4.0,2.0,7.0
247,Dário,Luís Essugo,D.Essugo,a,,,4.3,598,351.0,0.1,559,205.0,0.0,520.0,168.0,0,0,0.0,-2,2.0,114,134,0.0,0.0,0.5,0.0,0.0,654.0,246.0,100.0,100.0,480.0,218.0,482.0,234.0,614.0,228.0,496.0,227.0,,,,,,,,0.0,0.0,0.0,2.92,0.0,0.0,0.0,0.0,45.0,32,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,281.0,218.0,0.0,0.0,0.0,0.0,0.26,4.6,0.3,0.0,0.5,3.0,1.0,0.0,4.0
248,Kendry,Páez Andrade,Paez,u,has joined River Plate on loan for the rest of the season.,,4.5,499,309.0,0.0,789,344.0,0.0,660.0,258.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,749.0,315.0,0.0,0.0,748.0,314.0,741.0,314.0,728.0,310.0,748.0,314.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
249,João Pedro,Junqueira de Jesus,João Pedro,a,,,7.7,19,6.0,50.9,3,2.0,2.0,179.0,26.0,2,-1,1.0,2,-2.0,128384,61569,0.3,21.6,4.5,2.0,5.2,11.0,3.0,,,22.0,4.0,55.0,2.0,6.0,5.0,12.0,4.0,,,,,,,,0.52,0.07,0.59,1.24,0.0,0.38,1.13,1.06,4.79,32,2.0,81.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,235760.0,226305.0,0.0,0.17999999999999972,0.010000000000000009,0.1899999999999995,2.0299999999999976,0.1999999999999318,1.0,11.0,1.1999999999999886,0.0,0.0,1.0,1.0
250,Liam,Delap,Delap,a,,,6.2,76,24.0,0.9,200,29.0,1.0,270.0,35.0,1,0,0.0,-3,3.0,333,396,0.2,6.3,2.5,1.0,1.7,397.0,48.0,100.0,100.0,402.0,46.0,340.0,40.0,88.0,28.0,300.0,33.0,,,,,,,,0.45,0.02,0.47,1.34,0.0,0.23,1.48,1.02,3.86,32,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,380.0,671.0,0.0,0.0,0.0,0.0,0.2599999999999998,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0
672,Jorrel,Hato,Hato,a,,,4.6,406,73.0,0.2,386,143.0,1.0,225.0,74.0,1,0,0.0,-4,4.0,836,169,0.2,2.8,2.5,1.0,0.8,516.0,179.0,100.0,100.0,330.0,126.0,284.0,88.0,364.0,123.0,356.0,122.0,,,,,,,,0.04,0.06,0.1,1.53,0.0,0.0,2.35,0.87,7.91,32,1.0,90.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1100.0,455.0,0.0,0.0,0.010000000000000009,0.010000000000000009,2.290000000000001,22.0,1.2000000000000028,2.0,2.5,4.0,3.0,3.0,7.0
803,Teddy,Sharman-Lowe,Sharman-Lowe,a,,,4.0,702,58.0,0.0,777,90.0,0.0,443.0,71.0,0,0,0.0,0,0.0,8,6,0.0,0.0,0.5,0.0,0.0,608.0,80.0,,,599.0,80.0,590.0,67.0,559.0,54.0,601.0,80.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
253,Dean,Henderson,Henderson,a,,,5.1,223,7.0,8.1,47,8.0,2.0,156.0,15.0,2,0,0.0,1,-1.0,11441,14381,0.4,22.9,2.0,2.0,3.9,71.0,9.0,,,27.0,9.0,434.0,13.0,796.0,91.0,190.0,9.0,,,,,,,,0.0,0.0,0.0,1.34,2.93,0.33,1.2,1.0,0.0,32,2.0,90.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,12.0,16553.0,26618.0,0.0,0.0,0.0,0.0,1.1300000000000026,14.799999999999955,0.0,0.0,1.5,0.0,2.0,12.0,0.0
